pID	BIN	D_S14_vs_C_S14_p.adj	D_S8_vs_C_S8_p.adj	H_S1_vs_C_S1_p.adj	H_S14_vs_C_S14_p.adj	H_S14_vs_HD_S14_p.adj	H_S7_vs_C_S7_p.adj	H_S8_vs_C_S8_p.adj	H_S8_vs_HD_S8_p.adj	HD_S14_vs_C_S14_p.adj	HD_S8_vs_C_S8_p.adj	W_S1_vs_C_S1_p.adj	W_S7_vs_C_S7_p.adj	D_S14_vs_C_S14_ratio	D_S8_vs_C_S8_ratio	H_S1_vs_C_S1_ratio	H_S14_vs_C_S14_ratio	H_S14_vs_HD_S14_ratio	H_S7_vs_C_S7_ratio	H_S8_vs_C_S8_ratio	H_S8_vs_HD_S8_ratio	HD_S14_vs_C_S14_ratio	HD_S8_vs_C_S8_ratio	W_S1_vs_C_S1_ratio	W_S7_vs_C_S7_ratio	diffAbundant
CLCdnRY10_13519	29 protein | 29.6 protein.folding	0.8	0.94	0.94	0.25	0.99	0.71	0.96	0.96	0.06	0.98	0.98	0.98	0.39	0.14	-0.17	0.77	-0.02	0.46	-0.05	-0.02	0.8	-0.03	0.13	0.02	FALSE
CLCdnRY10_13692	29 protein | 29.4 protein.postranslational modification | 29.4.1 protein.postranslational modification.kinase	0.5	0.63	0.95	0.92	0.99	0.95	0.9	0.96	0.92	0.85	0.98	0.91	-1.12	-0.89	-0.2	-0.17	-0.1	-0.2	-0.8	0.02	-0.07	-0.82	-0.03	-0.7	FALSE
CLCdnRY10_1430	20 stress | 20.2 stress.abiotic | 20.2.2 stress.abiotic.cold | 27 RNA | 27.3 RNA.regulation of transcription | 27.3.75 RNA.regulation of transcription.GRP	0.9	0.9	0.96	0.92	0.98	0.74	0.96	0.85	0.91	0.95	0.99	0.77	-0.26	-0.42	0.12	0.16	0.27	0.83	0.11	0.61	-0.11	-0.5	-0.01	1.22	FALSE
CLCdnRY10_14475	4 glycolysis | 4.3 glycolysis.unclear/dually targeted | 4.3.4 glycolysis.unclear/dually targeted.phosphofructokinase (PFK)	0.92	0.56	0.94	0.94	0.97	-	0.92	0.91	0.81	0.89	0.98	-	-0.12	-0.67	0.24	0	-0.37	-	-0.39	0.53	0.36	-0.92	0.05	-	FALSE
CLCdnRY10_15072	13 amino acid metabolism | 13.1 amino acid metabolism.synthesis | 13.1.6 amino acid metabolism.synthesis.aromatic aa | 13.1.6.5 amino acid metabolism.synthesis.aromatic aa.tryptophan | 13.1.6.5.1 amino acid metabolism.synthesis.aromatic aa.tryptophan.anthranilate synthase	-	0.93	0.96	-	-	0.96	0.94	0.94	-	0.98	0.98	0.97	-	-0.35	0.11	-	-	0.12	0.3	0.25	-	0.05	0.28	0.11	FALSE
CLCdnRY10_15249	34 transport | 34.9 transport.metabolite transporters at the mitochondrial membrane	-	-	0.82	-	-	-	-	-	-	-	0.98	-	-	-	0.63	-	-	-	-	-	-	-	0.08	-	FALSE
CLCdnRY10_15537	9 mitochondrial electron transport / ATP synthesis | 9.1 mitochondrial electron transport / ATP synthesis.NADH-DH (type I) | 9.1.1 mitochondrial electron transport / ATP synthesis.NADH-DH (type I).complex I | 9.1.1.5 mitochondrial electron transport / ATP synthesis.NADH-DH (type I).complex I.carbonic anhydrase	0.92	0.9	0.96	0.88	0.98	0.96	0.96	0.96	0.73	0.98	0.97	0.93	-0.14	0.53	0.35	-0.57	0.54	0.16	-0.14	0.06	-1.11	-0.2	-0.55	1.02	FALSE
CLCdnRY10_15603	33 development | 33.99 development.unspecified	0.87	0.9	0.96	0.94	0.99	0.84	0.92	0.96	0.92	0.96	0.96	0.97	0.54	0.38	-0.1	-0.03	-0.09	0.62	0.4	-0.04	0.06	0.44	0.38	0.15	FALSE
CLCdnRY10_15876	27 RNA | 27.3 RNA.regulation of transcription | 27.3.36 RNA.regulation of transcription.argonaute transcription factor family	0.55	0.93	0.89	0.93	0.98	0.96	0.72	0.96	0.83	0.68	0.97	0.94	-1.09	0.27	0.47	0.1	-0.27	0.02	0.96	-0.02	0.37	0.98	0.3	0.6	FALSE
CLCdnRY10_1601	26 misc | 26.11 misc.alcohol dehydrogenases | 26.11.1 misc.alcohol dehydrogenases.cinnamyl alcohol dehydrogenase	0.67	0.96	0.8	0.85	0.98	0.93	0.89	0.93	0.58	0.97	0.92	0.93	0.68	-0.09	0.47	0.32	-0.18	0.24	0.44	0.22	0.5	0.22	0.41	0.48	FALSE
CLCdnRY10_163	8 TCA / organic transformation | 8.3 TCA / organic transformation.carbonic anhydrases	0.19	0.41	0.93	0.92	0.99	0.94	0.96	0.51	0.88	0.68	0.78	0.98	0.8	-0.43	-0.15	0.07	-0.04	0.11	0.04	0.49	0.1	-0.45	-0.37	-0.02	FALSE
CLCdnRY10_16385	26 misc | 26.2 misc.UDP glucosyl and glucoronyl transferases	0.88	0.95	0.97	0.88	-	-	0.96	0.96	-	0.98	0.98	-	-0.37	0.17	-0.03	-0.52	-	-	-0.14	0.1	-	-0.24	-0.16	-	FALSE
CLCdnRY10_16386	35 not assigned | 35.1 not assigned.no ontology	-	0.96	-	-	-	-	0.91	-	-	-	-	-	-	-0.06	-	-	-	-	0.5	-	-	-	-	-	FALSE
CLCdnRY10_16429	33 development | 33.99 development.unspecified	0.84	0.84	0.46	0.89	0.96	0.96	0.94	0.89	0.92	0.98	0.94	0.93	-0.66	0.49	-0.99	-0.34	-0.38	0.05	-0.24	-0.44	0.04	0.2	-0.45	0.55	FALSE
CLCdnRY10_1700	29 protein | 29.2 protein.synthesis | 29.2.1 protein.synthesis.ribosomal protein | 29.2.1.2 protein.synthesis.ribosomal protein.eukaryotic | 29.2.1.2.2 protein.synthesis.ribosomal protein.eukaryotic.60S subunit	0.8	0.97	0.97	0.87	0.98	0.94	0.9	0.94	0.66	0.97	0.95	0.95	-0.53	0.01	-0.04	-0.32	0.16	-0.21	0.42	0.2	-0.48	0.22	0.35	-0.41	FALSE
CLCdnRY10_17453	2 major CHO metabolism | 2.1 major CHO metabolism.synthesis | 2.1.2 major CHO metabolism.synthesis.starch | 2.1.2.2 major CHO metabolism.synthesis.starch.starch synthase	0.24	0.94	0.93	0.78	0.94	0.96	0.76	0.64	0.92	0.98	0.98	0.2	0.98	0.15	-0.21	-0.35	-0.34	0.05	0.55	0.56	-0.02	-0.01	-0.03	1.19	FALSE
CLCdnRY10_17757	26 misc | 26.5 misc.acyl transferases	0.89	0.96	0.91	0.9	0.98	0.8	0.96	0.95	0.93	0.98	0.98	0.96	0.38	0.04	-0.48	0.32	0.32	0.96	0.11	0.21	0.01	-0.1	-0.16	0.38	FALSE
CLCdnRY10_183	1 PS | 1.3 PS.calvin cycle | 1.3.4 PS.calvin cycle.GAP	0.91	0.78	0.96	0.91	0.97	0.86	0.79	0.87	0.7	0.97	0.98	0.25	0.08	0.27	-0.06	0.1	-0.15	-0.24	0.38	0.24	0.25	0.14	-0.07	-0.82	FALSE
CLCdnRY10_18528	26 misc | 26.3 misc.gluco-, galacto- and mannosidases | 26.3.5 misc.gluco-, galacto- and mannosidases.glycosyl hydrolase family 5	0.87	0.81	0.68	0.93	0.61	0.93	0.95	0.95	0.26	0.97	0.94	0.96	0.53	0.71	-1.02	0.07	1.33	0.47	0.22	-0.18	-1.26	0.4	-0.79	0.51	FALSE
CLCdnRY10_20425	19 tetrapyrrole synthesis | 19.40 tetrapyrrole synthesis.regulation	0.9	0.96	0.3	-	-	0.91	0.89	0.95	0.92	0.94	0.91	0.9	0.42	-0.12	-1.36	-	-	-0.47	-0.69	0.22	0.1	-0.9	-0.66	-1.35	FALSE
CLCdnRY10_21320	29 protein | 29.5 protein.degradation | 29.5.11 protein.degradation.ubiquitin	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	FALSE
CLCdnRY10_22932	33 development | 33.99 development.unspecified	-	0.72	-	-	-	-	0.91	0.69	-	0.94	-	-	-	-0.54	-	-	-	-	0.59	1.09	-	-0.5	-	-	FALSE
CLCdnRY10_23260	2 major CHO metabolism | 2.2 major CHO metabolism.degradation | 2.2.1 major CHO metabolism.degradation.sucrose | 2.2.1.5 major CHO metabolism.degradation.sucrose.Susy	-	0.96	-	-	-	0.69	0.85	0.83	-	0.21	-	0.71	-	-0.02	-	-	-	0.87	0.83	-0.7	-	1.53	-	1.3	FALSE
CLCdnRY10_23328	31 cell | 31.4 cell.vesicle transport	0.4	0.8	0.94	0.82	0.98	0.9	0.9	0.96	0.53	0.93	0.9	0.97	-1.43	0.65	0.3	-0.56	0.23	0.49	0.61	-0.04	-0.79	0.65	0.68	0.15	FALSE
CLCdnRY10_23501	1 PS | 1.3 PS.calvin cycle | 1.3.10 PS.calvin cycle.Rib5P Isomerase | 7 OPP | 7.2 OPP.non-reductive PP | 7.2.4 OPP.non-reductive PP.ribose 5-phosphate isomerase	-	-	0.97	-	-	-	-	-	-	-	0.98	-	-	-	0.08	-	-	-	-	-	-	-	0.16	-	FALSE
CLCdnRY10_24134	17 hormone metabolism | 17.2 hormone metabolism.auxin | 17.2.3 hormone metabolism.auxin.induced-regulated-responsive-activated	0.29	0.84	0.74	0.92	0.98	0.9	0.92	0.94	0.8	0.98	0.92	0.91	-0.8	-0.28	-0.38	0.1	-0.12	0.24	0.22	0.14	0.23	0.08	-0.31	0.4	FALSE
CLCdnRY10_24179	9 mitochondrial electron transport / ATP synthesis | 9.1 mitochondrial electron transport / ATP synthesis.NADH-DH (type I) | 9.1.2 mitochondrial electron transport / ATP synthesis.NADH-DH (type I).localisation not clear	0.78	0.75	0.9	0.91	0.99	0.96	0.94	0.96	0.9	0.97	0.97	0.96	-0.54	-0.48	-0.34	-0.18	-0.05	0.05	-0.24	-0.04	-0.13	-0.2	-0.22	0.33	FALSE
CLCdnRY10_25358	35 not assigned | 35.1 not assigned.no ontology	0.79	0.96	0.95	0.91	0.83	0.93	0.42	0.92	0.2	0.56	0.89	0.96	-0.5	0.05	0.14	0.16	-0.57	0.22	1.01	0.25	0.73	0.76	0.45	0.24	FALSE
CLCdnRY10_25584	26 misc | 26.3 misc.gluco-, galacto- and mannosidases	-	-	-	-	0.98	-	-	0.79	-	-	-	-	-	-	-	-	0.2	-	-	0.92	-	-	-	-	FALSE
CLCdnRY10_2584	26 misc | 26.13 misc.acid and other phosphatases	0.91	-	-	0.85	-	-	-	-	-	-	-	-	-0.13	-	-	-0.27	-	-	-	-	-	-	-	-	FALSE
CLCdnRY10_26018	8 TCA / organic transformation | 8.2 TCA / organic transformation.other organic acid transformations | 8.2.10 TCA / organic transformation.other organic acid transformations.malic	-	-	-	-	-	0.87	-	-	-	-	-	0.95	-	-	-	-	-	1.07	-	-	-	-	-	0.74	FALSE
CLCdnRY10_26620	20 stress | 20.1 stress.biotic	-	0.96	-	-	-	-	0.94	0.94	-	0.98	-	-	-	0.04	-	-	-	-	0.16	0.13	-	0.03	-	-	FALSE
CLCdnRY10_26963	31 cell | 31.2 cell.division	-	0.88	-	-	-	0.9	0.96	0.93	-	0.97	-	0.96	-	-0.35	-	-	-	-0.34	-0.01	0.26	-	-0.26	-	0.22	FALSE
CLCdnRY10_27070	2 major CHO metabolism | 2.2 major CHO metabolism.degradation | 2.2.2 major CHO metabolism.degradation.starch | 2.2.2.9 major CHO metabolism.degradation.starch.limit dextrinase/pullulanase	0.91	0.96	0.93	0.89	-	-	0.7	0.65	-	0.98	0.97	-	-0.16	-0.01	-0.19	-0.31	-	-	0.51	0.46	-	0.05	-0.16	-	FALSE
CLCdnRY10_27172	20 stress | 20.2 stress.abiotic | 20.2.1 stress.abiotic.heat	0.84	0.9	0.95	0.93	0.97	-	0.42	0.82	0.78	0.87	0.98	-	-0.23	0.17	0.09	0.04	-0.15	-	0.59	0.27	0.19	0.32	0.1	-	FALSE
CLCdnRY10_27213	26 misc | 26.3 misc.gluco-, galacto- and mannosidases | 26.3.3 misc.gluco-, galacto- and mannosidases.alpha-mannosidase	0.88	0.94	0.96	0.79	0.99	0.95	0.81	0.61	0.67	0.98	0.98	0.97	0.53	-0.34	0.12	0.81	-0.1	-0.44	-1.14	-1.39	0.91	0.25	-0.05	-0.4	FALSE
CLCdnRY10_27335	29 protein | 29.3 protein.targeting | 29.3.4 protein.targeting.secretory pathway | 29.3.4.99 protein.targeting.secretory pathway.unspecified	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	FALSE
CLCdnRY10_27350	21 redox | 21.3 redox.heme	0.2	0.92	0.13	-	-	-	0.92	0.83	0.91	0.98	0.41	-	1.5	0.3	1.31	-	-	-	-0.38	-0.56	-0.16	0.17	1	-	FALSE
CLCdnRY10_2756	29 protein | 29.2 protein.synthesis | 29.2.1 protein.synthesis.ribosomal protein | 29.2.1.2 protein.synthesis.ribosomal protein.eukaryotic | 29.2.1.2.1 protein.synthesis.ribosomal protein.eukaryotic.40S subunit | 29.2.1.2.1.18 protein.synthesis.ribosomal protein.eukaryotic.40S subunit.S18	0.21	0.91	0.95	0.94	0.96	0.66	0.72	0.73	0.82	0.98	0.8	0.96	-0.95	-0.21	0.12	0.02	0.25	-0.47	-0.54	-0.44	-0.22	-0.1	0.44	-0.19	FALSE
CLCdnRY10_2806	21 redox | 21.5 redox.peroxiredoxin	0.55	0.97	0.96	0.68	0.92	0.89	0.93	0.95	0.91	0.92	0.97	0.96	1.11	0.01	0.12	-0.74	-0.63	-0.49	0.41	-0.2	-0.11	0.61	-0.26	-0.35	FALSE
CLCdnRY10_2823	9 mitochondrial electron transport / ATP synthesis | 9.1 mitochondrial electron transport / ATP synthesis.NADH-DH (type I) | 9.1.2 mitochondrial electron transport / ATP synthesis.NADH-DH (type I).localisation not clear	0.92	0.94	0.73	0.88	0.89	0.94	0.94	0.68	0.84	0.94	0.95	0.85	0.1	-0.17	-0.51	-0.26	-0.5	0.17	0.24	0.61	0.24	-0.37	-0.31	0.67	FALSE
CLCdnRY10_28651	35 not assigned | 35.2 not assigned.unknown	-	0.64	0.87	-	-	-	-	-	-	0.97	0.97	-	-	-0.93	0.58	-	-	-	-	-	-	-0.39	0.34	-	FALSE
CLCdnRY10_29297	35 not assigned | 35.2 not assigned.unknown	0.38	0.86	0.85	0.93	0.98	0.96	0.87	0.91	0.92	0.98	0.96	0.98	1.03	0.38	-0.47	-0.09	-0.12	0.04	0.51	0.31	0.03	0.19	-0.3	0.07	FALSE
CLCdnRY10_30018	29 protein | 29.5 protein.degradation | 29.5.5 protein.degradation.serine protease	0.93	0.94	0.96	0.82	0.62	0.96	0.83	0.84	0.78	0.98	0.99	0.98	-0.01	-0.2	-0.09	-0.48	-0.92	-0.03	0.72	0.56	0.43	0.15	-0.01	0.06	FALSE
CLCdnRY10_30509	29 protein | 29.6 protein.folding	0.67	0.75	0.93	0.92	0.99	0.95	0.94	0.95	0.91	0.98	0.98	0.98	-0.87	-0.6	0.31	0.14	0.02	-0.13	-0.26	-0.12	0.12	-0.14	-0.05	0.05	FALSE
CLCdnRY10_3120	20 stress | 20.1 stress.biotic | 20.1.3 stress.biotic.signalling	0.87	0.78	0.82	0.89	0.95	-	0.56	0.73	0.88	0.96	-	-	-0.64	0.62	0.59	0.3	0.51	-	1.15	0.75	-0.21	0.4	-	-	FALSE
CLCdnRY10_31282	3 minor CHO metabolism | 3.5 minor CHO metabolism.others	0.92	0.91	0.39	0.56	0.96	0.88	0.69	0.95	0.8	0.82	0.97	0.75	-0.12	0.4	1.16	0.85	0.42	0.54	1.01	0.17	0.43	0.84	0.34	1.22	FALSE
CLCdnRY10_32497	29 protein | 29.5 protein.degradation | 29.5.3 protein.degradation.cysteine protease	-	0.97	-	-	-	-	-	-	-	0.98	-	-	-	-0.01	-	-	-	-	-	-	-	0.11	-	-	FALSE
CLCdnRY10_32756	35 not assigned | 35.2 not assigned.unknown	0.91	0.91	-	-	-	-	0.96	0.86	0.88	0.94	-	-	0.18	0.38	-	-	-	-	-0.07	-0.92	-0.3	0.84	-	-	FALSE
CLCdnRY10_33149	28 DNA | 28.1 DNA.synthesis/chromatin structure | 28.1.3 DNA.synthesis/chromatin structure.histone | 28.1.3.2 DNA.synthesis/chromatin structure.histone.core | 28.1.3.2.1 DNA.synthesis/chromatin structure.histone.core.H2A	0.92	0.91	0.93	0.88	0.98	0.84	0.96	0.96	0.91	0.98	0.97	0.95	-0.15	0.42	-0.38	0.41	0.27	-0.69	0.11	-0.12	0.14	0.23	0.34	-0.5	FALSE
CLCdnRY10_36097	26 misc | 26.6 misc.O-methyl transferases	0.76	0.97	-	0.9	0.99	0.86	0.83	0.96	0.88	0.86	-	0.9	-1.01	-0.01	-	0.34	0.05	0.74	1.15	-0.07	0.29	1.22	-	1.06	FALSE
CLCdnRY10_36645	35 not assigned | 35.2 not assigned.unknown	0.16	0.95	0.94	0.92	0.98	0.96	0.77	0.69	0.87	0.98	0.99	0.98	-1.25	-0.1	0.2	-0.09	0.1	-0.04	-0.61	-0.58	-0.19	-0.03	0.01	-0.02	FALSE
CLCdnRY10_3923	30 signalling | 30.3 signalling.calcium	0.89	0.89	0.97	0.83	0.97	0.96	0.94	0.95	0.9	0.96	0.98	0.97	0.4	-0.57	0.01	-0.63	-0.46	0.16	0.47	-0.21	-0.17	0.68	-0.3	0.16	FALSE
CLCdnRY10_3943	35 not assigned | 35.2 not assigned.unknown	-	0.96	0.95	-	-	-	0.95	0.95	-	0.98	0.98	-	-	-0.02	0.26	-	-	-	0.26	0.27	-	-0.01	-0.06	-	FALSE
CLCdnRY10_3997	13 amino acid metabolism | 13.1 amino acid metabolism.synthesis | 13.1.2 amino acid metabolism.synthesis.glutamate family | 13.1.2.3 amino acid metabolism.synthesis.glutamate family.arginine | 13.1.2.3.21 amino acid metabolism.synthesis.glutamate family.arginine.ornithine carbamoyltransferase	0.92	0.94	0.96	0.53	0.97	0.93	0.92	0.95	0.74	0.93	0.91	0.94	-0.12	-0.25	0.16	1	0.42	-0.34	-0.51	0.17	0.58	-0.68	-0.7	-0.6	FALSE
CLCdnRY10_4399	29 protein | 29.2 protein.synthesis | 29.2.1 protein.synthesis.ribosomal protein | 29.2.1.2 protein.synthesis.ribosomal protein.eukaryotic | 29.2.1.2.2 protein.synthesis.ribosomal protein.eukaryotic.60S subunit | 29.2.1.2.2.535 protein.synthesis.ribosomal protein.eukaryotic.60S subunit.L35A	-	0.96	0.91	-	-	-	0.95	0.94	-	0.98	0.88	-	-	0.16	0.52	-	-	-	-0.3	-0.35	-	0.05	0.84	-	FALSE
CLCdnRY10_4423	13 amino acid metabolism | 13.1 amino acid metabolism.synthesis | 13.1.1 amino acid metabolism.synthesis.central amino acid metabolism | 13.1.1.3 amino acid metabolism.synthesis.central amino acid metabolism.alanine | 13.1.1.3.1 amino acid metabolism.synthesis.central amino acid metabolism.alanine.alanine aminotransferase	0.91	0.94	0.96	0.82	0.98	0.56	0.82	0.89	0.87	0.97	0.98	0.89	-0.28	0.27	0.12	0.65	0.31	1.03	0.8	0.5	0.34	0.3	0.03	0.9	FALSE
CLCdnRY10_45099	9 mitochondrial electron transport / ATP synthesis | 9.3 mitochondrial electron transport / ATP synthesis.electron transfer flavoprotein	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	FALSE
CLCdnRY10_4551	31 cell | 31.4 cell.vesicle transport	0.86	0.96	0.91	0.55	0.93	0.96	0.83	0.81	0.85	0.98	0.94	0.97	0.74	-0.14	-0.53	1.41	0.89	-0.09	0.96	0.92	0.52	0.04	-0.66	0.23	FALSE
CLCdnRY10_46039	29 protein | 29.2 protein.synthesis | 29.2.2 protein.synthesis.ribosome biogenesis | 29.2.2.2 protein.synthesis.ribosome biogenesis.assembly factors | 29.2.2.2.1 protein.synthesis.ribosome biogenesis.assembly factors.DExD-box helicases	0.89	-	-	0.91	0.99	0.81	-	-	0.88	-	-	0.94	-0.19	-	-	-0.13	0.01	0.38	-	-	-0.14	-	-	0.31	FALSE
CLCdnRY10_4627	16 secondary metabolism | 16.5 secondary metabolism.sulfur-containing | 16.5.1 secondary metabolism.sulfur-containing.glucosinolates | 16.5.1.1 secondary metabolism.sulfur-containing.glucosinolates.synthesis | 16.5.1.1.1 secondary metabolism.sulfur-containing.glucosinolates.synthesis.aliphatic | 16.5.1.1.1.4 secondary metabolism.sulfur-containing.glucosinolates.synthesis.aliphatic.methylthioalkylmalate isomerase small subunit (MAM-IS)	0.89	0.94	0.84	0.55	0.99	0.95	0.82	0.94	0.33	0.94	0.98	0.98	-0.38	0.23	0.63	-0.93	0.02	-0.2	0.85	0.28	-0.95	0.58	-0.26	0.05	FALSE
CLCdnRY10_4670	35 not assigned | 35.2 not assigned.unknown	0.92	0.96	0.97	0.83	0.95	0.39	0.94	0.95	0.2	0.96	0.98	0.29	0.14	0.11	-0.03	-0.44	0.46	-1.04	-0.26	0.13	-0.9	-0.4	-0.14	-1.51	FALSE
CLCdnRY10_4923	9 mitochondrial electron transport / ATP synthesis | 9.1 mitochondrial electron transport / ATP synthesis.NADH-DH (type I) | 9.1.1 mitochondrial electron transport / ATP synthesis.NADH-DH (type I).complex I	0.86	0.94	0.97	0.61	0.97	0.95	0.96	0.94	0.14	0.98	0.98	0.96	-0.56	0.27	-0.1	-0.98	0.43	-0.29	-0.02	0.28	-1.4	-0.3	0.18	0.45	FALSE
CLCdnRY10_4993	30 signalling | 30.3 signalling.calcium	0.92	0.89	0.23	0.82	0.98	0.96	0.96	0.92	0.59	0.96	0.26	0.95	0.05	-0.33	-0.94	-0.34	0.14	0.09	-0.01	0.26	-0.48	-0.27	-0.91	0.38	FALSE
CLCdnRY10_50643	13 amino acid metabolism | 13.1 amino acid metabolism.synthesis | 13.1.5 amino acid metabolism.synthesis.serine-glycine-cysteine group | 13.1.5.1 amino acid metabolism.synthesis.serine-glycine-cysteine group.serine | 13.1.5.1.1 amino acid metabolism.synthesis.serine-glycine-cysteine group.serine.phosphoglycerate dehydrogenase	0.91	0.96	0.9	0.88	0.99	0.93	0.89	0.96	0.8	0.94	0.66	0.98	-0.2	0.09	0.41	0.31	-0.08	-0.3	0.53	0.05	0.39	0.48	0.82	0.05	FALSE
CLCdnRY10_51022	27 RNA | 27.3 RNA.regulation of transcription | 27.3.16 RNA.regulation of transcription.CCAAT box binding factor family, HAP5	0.86	-	-	0.88	0.8	-	-	-	0.71	-	-	-	-0.37	-	-	-0.28	-0.73	-	-	-	0.45	-	-	-	FALSE
CLCdnRY10_5304	29 protein | 29.2 protein.synthesis | 29.2.1 protein.synthesis.ribosomal protein | 29.2.1.2 protein.synthesis.ribosomal protein.eukaryotic | 29.2.1.2.2 protein.synthesis.ribosomal protein.eukaryotic.60S subunit | 29.2.1.2.2.6 protein.synthesis.ribosomal protein.eukaryotic.60S subunit.L6	0.83	0.21	0.97	0.84	0.93	0.83	0.24	0.94	0.91	0.16	0.95	0.93	-0.51	1.02	-0.03	0.41	0.52	0.6	1.55	0.23	-0.11	1.32	-0.39	0.59	FALSE
CLCdnRY10_5826	20 stress | 20.1 stress.biotic | 20.1.7 stress.biotic.PR-proteins | 20.1.7.6 stress.biotic.PR-proteins.PR6 (proteinase inhibitors) | 29 protein | 29.5 protein.degradation | 29.5.5 protein.degradation.serine protease	-	-	-	-	-	0.96	-	-	-	-	-	0.97	-	-	-	-	-	0.04	-	-	-	-	-	-0.2	FALSE
CLCdnRY10_5829	4 glycolysis | 4.2 glycolysis.plastid branch | 4.2.2 glycolysis.plastid branch.phosphoglucomutase (PGM)	0.89	0.96	0.97	0.84	0.99	0.96	0.96	0.92	0.65	0.97	0.98	0.94	0.47	0.02	0.08	-0.76	0.05	0.05	0.11	0.46	-0.81	-0.35	0.3	-0.72	FALSE
CLCdnRY10_5864	1 PS | 1.3 PS.calvin cycle | 1.3.6 PS.calvin cycle.aldolase	0.41	0.96	0.94	0.9	0.97	0.95	0.65	0.66	0.68	0.98	0.98	0.96	-0.96	0.04	-0.22	-0.19	0.24	-0.15	-0.81	-0.66	-0.44	-0.15	0.1	-0.28	FALSE
CLCdnRY10_6128	13 amino acid metabolism | 13.1 amino acid metabolism.synthesis | 13.1.2 amino acid metabolism.synthesis.glutamate family | 13.1.2.3 amino acid metabolism.synthesis.glutamate family.arginine | 13.1.2.3.23 amino acid metabolism.synthesis.glutamate family.arginine.argininosuccinate lyase	-	0.96	0.9	-	-	-	0.94	0.61	-	0.88	0.83	-	-	-0.03	-0.75	-	-	-	0.38	1.33	-	-0.95	-0.8	-	FALSE
CLCdnRY10_6179	29 protein | 29.3 protein.targeting | 29.3.3 protein.targeting.chloroplast	0.68	0.96	0.94	0.9	0.95	0.9	0.77	0.71	0.48	0.98	0.97	0.53	0.72	-0.09	-0.23	0.21	-0.4	-0.35	0.7	0.64	0.6	0.06	0.25	-1.1	FALSE
CLCdnRY10_6181	13 amino acid metabolism | 13.2 amino acid metabolism.degradation | 13.2.6 amino acid metabolism.degradation.aromatic aa | 13.2.6.2 amino acid metabolism.degradation.aromatic aa.tyrosine	0.71	0.94	0.51	0.56	0.97	0.95	0.43	0.84	0.77	0.85	0.86	0.93	-0.87	0.23	-0.92	0.85	0.37	0.2	1.4	0.61	0.48	0.8	-0.7	0.63	FALSE
CLCdnRY10_6320	30 signalling | 30.5 signalling.G-proteins	0.68	0.96	0.97	0.71	0.98	0.96	0.95	0.96	0.74	0.98	0.84	0.55	0.81	0.04	-0.04	-0.67	-0.2	0.08	0.2	0.06	-0.46	0.14	0.65	-1.22	FALSE
CLCdnRY10_6350	8 TCA / organic transformation | 8.1 TCA / organic transformation.TCA | 8.1.5 TCA / organic transformation.TCA.2-oxoglutarate dehydrogenase	-	0.86	-	-	-	-	0.96	0.94	-	0.97	-	-	-	-0.27	-	-	-	-	-0.07	0.13	-	-0.2	-	-	FALSE
CLCdnRY10_6458	16 secondary metabolism | 16.10 secondary metabolism.simple phenols	-	-	-	-	-	-	0.78	0.73	-	0.97	-	-	-	-	-	-	-	-	1.04	0.64	-	0.39	-	-	FALSE
CLCdnRY10_648	3 minor CHO metabolism | 3.5 minor CHO metabolism.others	0.9	0.96	0.96	0.89	0.96	0.8	0.96	0.93	0.49	0.98	0.98	0.95	-0.18	0.03	-0.09	-0.24	0.33	-0.51	-0.04	-0.22	-0.57	0.17	0.11	0.35	FALSE
CLCdnRY10_652	9 mitochondrial electron transport / ATP synthesis | 9.6 mitochondrial electron transport / ATP synthesis.cytochrome c	0.7	0.96	0.79	0.86	0.98	0.95	0.78	0.95	0.65	0.88	0.98	0.66	-0.55	0.08	-0.41	-0.27	0.12	0.12	-0.54	-0.07	-0.38	-0.46	-0.08	0.78	FALSE
CLCdnRY10_6602	19 tetrapyrrole synthesis | 19.14 tetrapyrrole synthesis.protochlorophyllide reductase	0.92	0.92	0.92	0.88	0.97	0.95	0.94	0.93	0.92	0.93	0.93	0.77	0.13	-0.39	0.42	0.41	0.37	0.22	0.32	-0.33	0.04	0.66	0.63	-1.26	FALSE
CLCdnRY10_6741	29 protein | 29.4 protein.postranslational modification	0.17	0.81	0.46	0.05	0.98	0.96	0.94	0.93	0.23	0.98	0.98	0.96	-1.56	-0.54	1.06	-1.53	-0.18	0.04	-0.29	-0.36	-1.35	0.07	0.1	0.3	FALSE
CLCdnRY10_6794	23 nucleotide metabolism | 23.4 nucleotide metabolism.phosphotransfer and pyrophosphatases | 23.4.1 nucleotide metabolism.phosphotransfer and pyrophosphatases.adenylate kinase	0.41	0.93	0.97	0.94	0.98	0.9	0.95	0.95	0.86	0.98	0.97	0.87	0.96	0.21	0	0.02	-0.21	-0.34	0.14	0.1	0.23	0.04	0.22	-0.66	FALSE
CLCdnRY10_6932	26 misc | 26.12 misc.peroxidases	0.93	0.72	-	-	-	-	-	-	-	0.92	-	-	0.04	-0.75	-	-	-	-	-	-	-	-0.79	-	-	FALSE
