NAME	TITLE	SCORE	
VdnDe3_190648		0.14061297	
TDe_comp112227_c3_seq3		0.1400739	
CLCdnDe7_1574		0.13977349	
PBdnRY1_8468		0.13913892	
CLCdnRY11_2047		0.13884795	
TDe_comp107919_c0_seq8		0.13881066	
VdnDe4_8724		0.13860461	
SdnRY1_12882		0.13843942	
CLCdnDe12_1715		0.13805974	
CLCdnRY10_11101		0.13793807	
CLCdnPW46_8539		0.13604254	
CLCdnPW2_10576		0.13545766	
CLCdnDe10_1753		0.13529678	
VdnDe2_82381		0.13467278	
VdnDe1_177681		0.1345065	
VdnDe1_76598		0.13398345	
VdnPW3_8303		0.13220689	
CLCdnRY8_23422		0.13187815	
CLCdnDe1_1315		0.13012415	
CLCdnPW36_22163		0.12968124	
CLCdnDe13_6197		0.1280033	
CLCdnPW12_4310		0.12782605	
CLCdnDe7_8427		0.12748593	
CLCdnRY10_10011		0.12742493	
VdnPW4_22158		0.1274065	
CLCdnDe10_7260		0.12691109	
CLCdnDe14_41511		0.12567976	
CLCdnDe13_19877		0.12547055	
CLCdnRY2_5423		0.12454037	
VdnPW2_31690		0.12418616	
CLCdnPW11_7948		0.124164626	
VdnDe1_88682		0.12340256	
VdnDe2_110649		0.12315755	
SdnRY1_20551		0.11889648	
VdnDe5_4440		0.11835793	
CLCdnDe10_2990		0.11831196	
VdnPW3_21868		0.11733805	
CLCdnDe8_1115		0.11659605	
VdnPW6_10348		0.1165354	
CLCdnDe2_2998		0.116395704	
Sotub07g017690.1.1		0.1163794	
CLCdnRY8_5032		0.116331205	
VdnPW1_31434		0.11611255	
VdnRY3_27794		0.114612214	
CLCdnPW26_20372		0.114367686	
CLCdnPW38_10389		0.11414088	
Sotub06g029270.1.1		0.114095464	
CLCdnPW49_1930		0.11359687	
VdnDe4_93317		0.11329271	
PBdnRY1_13717		0.11324918	
VdnDe6_17049		0.11252778	
VdnPW2_4682		0.11242249	
Sotub03g018200.1.1		0.11233278	
CLCdnRY10_6128		0.11215798	
VdnPW2_7238		0.11203308	
CLCdnPW34_6594		0.11144512	
Sotub03g009780.1.1		0.111097194	
CLCdnDe13_12362		0.10902026	
CLCdnPW46_12355		0.10564097	
VdnPW3_1453		0.10555962	
CLCdnDe10_19091		0.10468107	
Sotub01g009180.1.1		0.103748694	
SdnRY1_26986		0.10364803	
VdnPW1_105832		0.1032711	
Sotub11g012300.1.1		0.10324482	
SdnRY1_5873		0.10282999	
CLCdnDe6_10336		0.10282999	
Sotub01g049390.1.1		0.10251472	
VdnDe2_189631		0.10245097	
CLCdnDe14_1923		0.10190451	
VdnPW4_2454		0.10180124	
Sotub11g012940.1.1		0.101388514	
SdnRY1_19385		0.101384275	
VdnDe3_71913		0.09991521	
CLCdnDe14_3062		0.09886716	
CLCdnDe11_15669		0.09867578	
VdnDe3_105528		0.09784312	
PBdnRY1_13731		0.097690865	
CLCdnPW12_4749		0.09686325	
TDe_comp98682_c0_seq1		0.096102215	
SdnPW1_16304		0.09534194	
CLCdnDe10_25404		0.095279284	
CLCdnDe3_2437		0.09509659	
CLCdnDe13_3516		0.09490199	
VdnDe4_28335		0.09461558	
VdnPW4_8757		0.09380589	
VdnDe3_165340		0.09357438	
TDe_comp80980_c0_seq2		0.093043275	
CLCdnDe1_6096		0.09303444	
VdnPW2_38394		0.08937599	
VdnDe3_64238		0.08887502	
VdnDe2_135289		0.08814916	
CLCdnRY3_6666		0.08742746	
PBdnRY1_11589		0.08679994	
SdnRY1_42305		0.08654187	
VdnPW4_31624		0.08582624	
Sotub08g007960.1.1		0.08571197	
Sotub06g019370.1.1		0.08556027	
CLCdnDe12_24924		0.085532166	
VdnPW4_23646		0.085405014	
CLCdnPW12_16302		0.085132845	
CLCdnDe12_7800		0.08500211	
VdnPW2_11500		0.08419053	
VdnPW3_40624		0.082653716	
VdnPW2_36555		0.08250323	
CLCdnDe6_3760		0.08200347	
CLCdnPW35_7133		0.080517285	
VdnPW3_86857		0.079968944	
CLCdnPW32_8129		0.07966005	
CLCdnDe13_25630		0.079336986	
VdnDe3_41729		0.0791654	
CLCdnRY6_24687		0.07817366	
SdnRY1_30174		0.077715814	
Sotub12g009580.1.1		0.077134974	
Sotub12g028460.1.1		0.076927334	
VdnDe4_66678		0.07690075	
CLCdnDe10_5395		0.07685666	
VdnPW2_92592		0.076585546	
CLCdnDe1_5789		0.07613994	
CLCdnDe14_23780		0.07605456	
CLCdnDe14_794		0.07544471	
CLCdnDe2_16138		0.07527688	
VdnDe3_86444		0.075225085	
Sotub09g024500.1.1		0.075134836	
CLCdnDe12_932		0.07468648	
CLCdnDe11_34681		0.07424988	
SdnRY1_31121		0.07415305	
CLCdnPW16_18238		0.07345143	
SdnRY1_3255		0.073363155	
TPW_comp75473_c0_seq3		0.07174521	
CLCdnDe12_3880		0.07109105	
CLCdnPW19_38575		0.06996458	
CLCdnPW19_17718		0.0695829	
VdnDe3_102365		0.06948985	
Sotub11g027070.1.1		0.06916164	
SdnRY1_19296		0.069141835	
VdnDe3_158545		0.06846045	
Sotub05g021720.1.1		0.067680724	
VdnDe1_211833		0.06764227	
VdnDe6_5600		0.06725669	
Sotub11g014300.1.1		0.06660055	
SdnPW1_6169		0.06551525	
VdnDe2_1401		0.065000564	
CLCdnPW2_2082		0.06458426	
VdnDe3_6879		0.06428965	
CLCdnDe10_2526		0.06388049	
CLCdnPW7_3384		0.06367256	
VdnDe3_67146		0.06327919	
VdnPW3_10099		0.06320969	
VdnDe4_46261		0.061833974	
Sotub12g019650.1.1		0.06165692	
SdnRY1_34221		0.061640102	
VdnDe2_81111		0.06155851	
CLCdnDe1_415		0.06126082	
CLCdnDe13_7473		0.059474986	
CLCdnDe14_7639		0.05841393	
CLCdnDe12_2111		0.057775937	
VdnPW2_43290		0.05702772	
CLCdnDe8_538		0.0568024	
CLCdnDe14_16683		0.056693554	
VdnDe2_238490		0.05582125	
VdnPW2_93141		0.054980636	
CLCdnDe2_688		0.054231692	
CLCdnDe11_157981		0.05414841	
CLCdnPW1_45		0.054095402	
SdnRY1_20063		0.054076564	
CLCdnDe12_7623		0.053743023	
VdnDe2_47299		0.05335596	
Sotub03g022820.1.1		0.053065587	
CLCdnDe5_124011		0.0512385	
PGSC0003DMP400017970		0.05056503	
Sotub07g026690.1.1		0.049938932	
CLCdnRY10_1235		0.04955208	
VdnPW3_12033		0.049097534	
CLCdnRY10_18528		0.04863843	
CLCdnPW2_5433		0.048423413	
CLCdnDe2_6294		0.048106983	
CLCdnDe5_6468		0.04744813	
VdnDe3_53903		0.04733733	
CLCdnPW48_16109		0.047036625	
CLCdnDe10_11339		0.046968002	
CLCdnDe5_5665		0.046195425	
CLCdnPW2_87		0.04619062	
VdnDe4_50048		0.045965575	
CLCdnDe10_18390		0.045762356	
VdnDe2_62789		0.04570523	
VdnPW6_7974		0.045588724	
CLCdnDe14_82286		0.045392267	
CLCdnDe14_41356		0.045232866	
CLCdnPW21_21829		0.04506114	
CLCdnDe14_5963		0.04479273	
VdnRY6_1141		0.044584095	
VdnDe1_241115		0.042825274	
SdnRY1_21082		0.042783033	
Sotub02g035240.1.1		0.041923724	
CLCdnDe3_5180		0.04158112	
CLCdnDe13_21298		0.041371677	
PBdnRY1_3130		0.040276628	
CLCdnRY12_7121		0.038632363	
VdnDe3_169588		0.03820957	
CLCdnDe1_14764		0.038111813	
VdnRY7_1509		0.0373394	
VdnDe2_5268		0.035079345	
CLCdnDe7_20303		0.03473849	
CLCdnDe14_27053		0.03465797	
VdnPW4_9911		0.034475718	
CLCdnPW46_3544		0.03416842	
CLCdnDe4_21224		0.033899307	
CLCdnRY5_6334		0.033717565	
CLCdnPW37_10185		0.033325236	
CLCdnPW6_12886		0.032447163	
CLCdnPW3_1361		0.030004546	
VdnDe3_151548		0.029305264	
CLCdnPW48_19673		0.026359338	
VdnPW1_87288		0.026139269	
VdnPW2_74124		0.026121194	
VdnPW1_66741		0.02557724	
CLCdnDe14_8024		0.025517127	
VdnPW3_6108		0.024441622	
VdnPW1_72667		0.023745934	
SdnRY1_31727		0.022251392	
VdnDe1_59177		0.02157116	
Sotub11g028980.1.1		0.019987717	
CLCdnRY10_4670		0.019495582	
CLCdnPW50_5757		0.01929765	
CLCdnDe13_22055		0.018448757	
PBdnRY1_4246		0.018405577	
CLCdnDe2_7860		0.017797153	
VdnDe4_5111		0.01757245	
CLCdnRY12_13836		0.017108142	
VdnPW3_37011		0.0157884	
PBdnRY1_12836		0.0156791	
CLCdnDe14_32441		0.015017067	
CLCdnDe3_5904		0.014643408	
CLCdnRY12_6857		0.012336966	
Sotub10g023330.1.1		0.011923967	
CLCdnRY11_13428		0.009432275	
CLCdnRY12_3004		0.009398541	
CLCdnDe7_13021		0.007665865	
SdnRY1_17288		0.0075341826	
PBdnRY1_11637		0.006917876	
CLCdnDe6_1441		0.006436501	
CLCdnPW26_14764		0.006390951	
CLCdnDe6_43635		0.0044761845	
CLCdnPW47_23788		0.0043938328	
CLCdnPW19_17320		0.004385481	
CLCdnDe2_7090		0.0043233824	
PBdnRY1_6964		0.0039888397	
CLCdnDe12_22068		0.003715655	
CLCdnDe6_3327		0.0036107204	
VdnPW2_32039		0.0034661347	
PBdnRY1_7550		0.0023840715	
CLCdnDe6_10702		0.0022361923	
VdnDe2_78273		0.0020826196	
VdnDe3_153685		0.0019568903	
VdnDe1_206641		0.001789162	
CLCdnDe7_5901		0.001656011	
CLCdnDe11_14287		0.0015627117	
CLCdnDe14_50832		0.0014061383	
VdnPW4_102028		0.0013432801	
VdnPW1_54331		0.0012510999	
Sotub08g026740.1.1		9.944413E-4	
CLCdnRY11_11238		9.834903E-4	
PGSC0003DMP400046624		9.3655055E-4	
VdnDe1_243785		9.3468244E-4	
PBdnRY1_2379		9.3014695E-4	
VdnPW3_28804		8.8982005E-4	
CLCdnPW28_4887		8.833224E-4	
SdnRY1_30543		8.8067586E-4	
CLCdnRY9_13837		8.783333E-4	
CLCdnDe14_78116		8.256725E-4	
VdnPW2_10191		7.8898156E-4	
TDe_comp108357_c0_seq2		7.199313E-4	
PBdnRY1_11347		6.934163E-4	
CLCdnDe7_9175		6.815166E-4	
VdnDe2_5737		6.4641016E-4	
CLCdnDe13_14030		5.272444E-4	
CLCdnDe11_47734		5.1480107E-4	
CLCdnDe10_16539		4.6834437E-4	
CLCdnDe2_30745		4.6212404E-4	
CLCdnRY5_12224		4.573006E-4	
CLCdnPW49_33897		4.5035334E-4	
CLCdnPW2_19286		4.484303E-4	
CLCdnDe10_16178		4.1984508E-4	
CLCdnDe12_20635		4.0010546E-4	
PBdnRY1_10367		3.9285206E-4	
VdnPW1_59479		3.8730548E-4	
VdnPW1_82019		3.842037E-4	
CLCdnPW50_1046		3.6865193E-4	
CLCdnDe6_2098		3.5674594E-4	
TPW_comp69004_c0_seq8		3.5322504E-4	
CLCdnRY10_9675		3.5322504E-4	
CLCdnDe14_54124		3.5059478E-4	
CLCdnDe10_11533		3.4360136E-4	
VdnPW3_41297		3.3860208E-4	
PBdnRY1_10583		3.3205806E-4	
CLCdnDe12_14546		3.2885338E-4	
CLCdnDe11_9093		3.1396307E-4	
VdnPW1_156664		3.0023197E-4	
PBdnRY1_8258		2.897332E-4	
VdnDe3_82729		2.8110918E-4	
TDe_comp102700_c0_seq1		2.6657712E-4	
CLCdnPW48_10122		2.6147778E-4	
CLCdnDe11_23216		2.6073641E-4	
VdnPW3_47395		2.525836E-4	
Sotub08g009280.1.1		2.4548793E-4	
CLCdnPW2_6696		2.3495262E-4	
CLCdnPW49_63965		2.2997621E-4	
CLCdnRY11_4966		2.2074026E-4	
CLCdnPW2_2776		2.1609371E-4	
PBdnRY1_2408		2.1098446E-4	
PBdnRY1_10129		2.1074111E-4	
Sotub11g012230.1.1		2.0821579E-4	
CLCdnRY1_13632		1.993592E-4	
VdnDe6_1329		1.9573503E-4	
VdnPW2_107274		1.7023047E-4	
CLCdnDe7_18603		1.629947E-4	
Sotub07g024290.1.1		1.5562016E-4	
PBdnRY1_10848		1.5286857E-4	
VdnDe1_3753		1.5087044E-4	
CLCdnRY12_15048		1.3486086E-4	
CLCdnDe12_5258		1.3448783E-4	
VdnDe3_94198		1.0862264E-4	
CLCdnPW22_14175		9.010876E-5	
CLCdnRY10_25584		6.874453E-5	
SdnRY1_9810		4.499595E-5	
SdnRY1_1314		3.587243E-5	
CLCdnRY1_3031		2.4949277E-5	
PBdnRY1_7996		5.4339043E-8	
CLCdnDe10_11770		0.0	
CLCdnPW9_744		0.0	
TDe_comp107724_c0_seq3		0.0	
CLCdnPW12_1739		0.0	
VdnPW1_152789		0.0	
Sotub07g026100.1.1		0.0	
Sotub02g027250.1.1		0.0	
CLCdnDe13_105103		-3.787213E-5	
Sotub08g015530.1.1		-4.037174E-5	
VdnPW5_34864		-4.499595E-5	
Sotub01g024330.1.1		-5.1994593E-5	
VdnDe3_65743		-6.886952E-5	
VdnDe2_39512		-7.136481E-5	
VdnDe2_69883		-7.211899E-5	
CLCdnPW17_6013		-7.311883E-5	
CLCdnPW22_30203		-7.5368436E-5	
CLCdnRY12_94646		-7.961768E-5	
CLCdnDe10_27842		-8.724384E-5	
CLCdnPW2_3995		-9.248289E-5	
VdnDe1_75211		-1.02987746E-4	
CLCdnDe2_14182		-1.0748666E-4	
CLCdnPW49_14156		-1.12616544E-4	
VdnDe3_63134		-1.2533607E-4	
VdnDe1_53128		-1.2536452E-4	
CLCdnRY11_24261		-1.2811406E-4	
CLCdnPW13_9117		-1.3431392E-4	
CLCdnRY11_39043		-1.3923706E-4	
SdnPW1_19274		-1.4285142E-4	
PBdnRY1_12975		-1.431075E-4	
VdnDe2_25118		-1.4349588E-4	
CLCdnDe12_6340		-1.5047092E-4	
SdnRY1_9575		-1.5109559E-4	
VdnDe4_57739		-1.5285943E-4	
CLCdnDe8_15627		-1.5584516E-4	
VdnDe1_164729		-1.6196968E-4	
VdnPW1_173074		-1.7048862E-4	
CLCdnDe14_123700		-1.7585437E-4	
VdnPW2_154285		-1.7623355E-4	
CLCdnDe11_76939		-1.8036849E-4	
PGSC0003DMP400048774		-1.8322209E-4	
VdnDe2_107426		-1.8886787E-4	
PGSC0003DMP400057474		-1.9049275E-4	
Sotub08g008160.1.1		-1.9422485E-4	
CLCdnDe7_159792		-2.0334742E-4	
SdnRY1_24503		-2.1072036E-4	
CLCdnPW2_1329		-2.1235603E-4	
CLCdnRY12_21282		-2.2269272E-4	
CLCdnDe11_32715		-2.3158922E-4	
CLCdnDe14_20218		-2.3593569E-4	
CLCdnPW2_22091		-2.3598886E-4	
CLCdnPW17_20514		-2.408363E-4	
CLCdnDe13_10251		-2.4122706E-4	
CLCdnDe14_26447		-2.4260122E-4	
CLCdnDe4_8851		-2.4585062E-4	
CLCdnRY12_12972		-2.560993E-4	
CLCdnDe10_2815		-2.6497184E-4	
VdnDe1_27515		-2.6658768E-4	
CLCdnDe13_4546		-2.6700916E-4	
CLCdnDe11_32002		-2.693266E-4	
CLCdnPW50_11551		-2.7209622E-4	
VdnDe1_113360		-2.7510987E-4	
VdnDe3_60771		-2.8130392E-4	
VdnPW4_26389		-2.8199516E-4	
CLCdnPW2_5301		-2.8246947E-4	
CLCdnDe5_24019		-2.85094E-4	
CLCdnDe4_7695		-2.924829E-4	
VdnDe6_59791		-2.9348276E-4	
VdnDe1_161547		-2.9384193E-4	
CLCdnDe5_6943		-2.9470396E-4	
CLCdnDe13_356		-2.973814E-4	
CLCdnDe10_8893		-2.9952097E-4	
CLCdnRY10_26620		-3.018797E-4	
CLCdnDe10_5228		-3.0285018E-4	
CLCdnDe2_14773		-3.1146422E-4	
TDe_comp111379_c1_seq1		-3.1254778E-4	
Sotub11g023490.1.1		-3.1365774E-4	
CLCdnPW44_623		-3.2122276E-4	
VdnPW4_29932		-3.3222794E-4	
VdnPW1_95686		-3.3908107E-4	
CLCdnDe14_24718		-3.4048938E-4	
CLCdnRY10_16385		-3.419586E-4	
VdnPW3_37203		-3.5023683E-4	
CLCdnDe14_25617		-3.624723E-4	
CLCdnPW2_319		-3.6372355E-4	
CLCdnDe11_20325		-3.8128416E-4	
CLCdnDe7_51710		-3.9496878E-4	
CLCdnPW35_934		-3.983582E-4	
SdnPW1_27496		-3.9925968E-4	
CLCdnPW29_41556		-4.070768E-4	
CLCdnDe14_15419		-4.228142E-4	
CLCdnRY11_47218		-4.3426827E-4	
PGSC0003DMP400006224		-4.387103E-4	
CLCdnPW47_14651		-4.4891716E-4	
VdnDe3_166693		-4.5724248E-4	
Sotub01g041600.1.1		-4.6868078E-4	
CLCdnDe14_28085		-4.7654434E-4	
CLCdnDe13_26473		-4.822673E-4	
CLCdnPW2_15512		-4.826799E-4	
CLCdnDe1_13009		-4.990627E-4	
CLCdnRY11_16254		-5.116202E-4	
CLCdnDe14_1144		-5.28678E-4	
CLCdnDe12_32847		-5.4013665E-4	
SdnRY1_35251		-5.5372366E-4	
CLCdnPW50_2470		-5.610459E-4	
CLCdnPW22_11241		-5.659845E-4	
SdnRY1_40310		-5.7373475E-4	
Sotub10g005720.1.1		-5.8210664E-4	
VdnPW2_94388		-6.275296E-4	
SdnPW1_24302		-6.6376757E-4	
CLCdnDe6_7009		-6.660111E-4	
CLCdnRY10_20425		-6.730926E-4	
PBdnRY1_957		-7.7891286E-4	
PBdnRY1_14572		-7.8034366E-4	
CLCdnPW26_13858		-8.2691753E-4	
CLCdnDe12_22331		-8.385793E-4	
VdnPW1_26603		-8.631047E-4	
CLCdnPW12_22005		-8.81585E-4	
VdnDe2_214863		-8.958547E-4	
VdnPW2_13607		-8.9772494E-4	
VdnDe2_210010		-9.3032443E-4	
CLCdnDe6_8161		-9.355077E-4	
CLCdnPW2_700		-9.522777E-4	
CLCdnDe11_71640		-0.0012962883	
SdnRY1_28289		-0.0019180464	
CLCdnDe13_13901		-0.0019257597	
PBdnRY1_963		-0.0019713833	
CLCdnPW15_25018		-0.0024999117	
VdnDe2_51169		-0.0025792536	
VdnPW1_126014		-0.0026207382	
CLCdnRY12_8951		-0.0028531177	
CLCdnDe10_1454		-0.0029454893	
CLCdnDe8_19		-0.004387406	
CLCdnDe10_2995		-0.0048830267	
CLCdnRY10_163		-0.0052692606	
CLCdnDe10_132089		-0.0065810387	
VdnPW4_7323		-0.008542388	
VdnPW4_5169		-0.00899349	
VdnDe2_2823		-0.01042588	
VdnPW4_18978		-0.010650973	
CLCdnPW12_1472		-0.011219077	
CLCdnDe2_464		-0.012073402	
CLCdnPW14_217		-0.014034221	
CLCdnDe13_16002		-0.014115539	
SdnRY1_5233		-0.014241241	
CLCdnRY1_3087		-0.0145317055	
CLCdnDe10_4175		-0.014539624	
CLCdnDe11_67265		-0.014616816	
CLCdnRY12_4464		-0.015279254	
CLCdnDe13_5576		-0.015340195	
CLCdnDe12_3788		-0.015509274	
CLCdnPW50_17331		-0.0157651	
CLCdnRY1_9169		-0.015792158	
SdnPW1_22400		-0.015993576	
PGSC0003DMP400048692		-0.016323956	
SdnRY1_14079		-0.016938996	
VdnPW1_9873		-0.017008325	
Sotub06g007470.1.1		-0.01765171	
SdnPW1_31087		-0.01768784	
PBdnRY1_5853		-0.017697457	
CLCdnDe11_22615		-0.018235102	
VdnPW3_4089		-0.019025484	
CLCdnRY10_30018		-0.019229276	
CLCdnPW1_5		-0.020203821	
CLCdnDe5_9139		-0.02045362	
Sotub05g024370.1.1		-0.020481657	
CLCdnRY11_16366		-0.020896863	
CLCdnRY11_6830		-0.020909248	
CLCdnDe10_24267		-0.021260042	
PBdnRY1_9857		-0.021382585	
VdnDe1_48301		-0.022161875	
CLCdnRY11_18549		-0.023989704	
CLCdnDe11_9533		-0.024197007	
VdnDe1_33499		-0.024214394	
CLCdnRY3_19535		-0.024375984	
SdnPW1_9440		-0.025075952	
CLCdnRY11_4262		-0.025181761	
TDe_comp113358_c0_seq13		-0.025303662	
CLCdnDe10_1742		-0.025661964	
CLCdnPW2_14411		-0.02613231	
CLCdnPW49_17306		-0.02635103	
CLCdnDe10_18369		-0.026420241	
CLCdnDe7_4246		-0.026787033	
CLCdnPW5_118		-0.027099935	
CLCdnDe12_23321		-0.028030738	
CLCdnRY10_5864		-0.028622314	
VdnDe1_155817		-0.028788256	
TDe_comp111873_c0_seq1		-0.029754695	
SdnRY1_24926		-0.029868854	
CLCdnDe1_89		-0.02988943	
SdnPW1_7016		-0.030603398	
CLCdnDe13_54428		-0.031047506	
CLCdnDe10_12339		-0.031525396	
CLCdnRY8_9950		-0.032170653	
VdnDe4_56744		-0.03249425	
CLCdnDe10_6355		-0.03259543	
VdnPW1_69528		-0.033572223	
CLCdnPW10_203		-0.03395772	
Sotub01g039480.1.1		-0.0342844	
PBdnRY1_2483		-0.03437651	
CLCdnDe2_5265		-0.034463964	
VdnPW7_1069		-0.037008565	
CLCdnDe7_4591		-0.038746547	
SdnRY1_15298		-0.039104104	
VdnDe3_156830		-0.03958287	
CLCdnDe12_13561		-0.039803572	
CLCdnPW41_10388		-0.041372955	
Sotub03g031240.1.1		-0.041562922	
SdnRY1_23462		-0.041690957	
CLCdnRY10_23328		-0.04225121	
SdnRY1_32458		-0.04273386	
CLCdnDe11_15363		-0.043015655	
CLCdnDe7_39137		-0.04345409	
VdnPW4_12497		-0.043743093	
VdnDe3_30739		-0.044116136	
VdnPW2_9313		-0.044519085	
VdnPW6_1227		-0.04518825	
SdnRY1_44679		-0.046146657	
CLCdnDe12_3095		-0.04639243	
VdnPW1_112168		-0.04652766	
VdnDe7_17587		-0.04683225	
Sotub01g029210.1.1		-0.04699871	
VdnDe3_60152		-0.047580265	
CLCdnPW15_16072		-0.048742376	
Sotub01g025970.1.1		-0.049124416	
CLCdnPW10_10189		-0.049249668	
VdnPW1_71888		-0.04942829	
VdnDe2_79157		-0.04965338	
PBdnRY1_11928		-0.049877185	
CLCdnRY10_11665		-0.05000081	
Sotub08g021270.1.1		-0.05005909	
SdnRY1_22609		-0.05172683	
CLCdnPW10_1259		-0.052094445	
SdnRY1_25361		-0.052341957	
CLCdnDe8_44		-0.052372463	
CLCdnPW42_35571		-0.0528842	
PBdnRY1_3376		-0.05299358	
SdnRY1_12111		-0.053198338	
CLCdnDe5_27404		-0.053373568	
CLCdnPW2_3438		-0.05408963	
VdnDe2_135758		-0.054273386	
CLCdnRY12_23267		-0.054389827	
VdnPW1_62026		-0.054515243	
VdnPW4_294		-0.055329412	
TPW_comp47286_c0_seq1		-0.05548048	
CLCdnDe5_19126		-0.057629663	
CLCdnDe6_5139		-0.058279768	
CLCdnPW26_6862		-0.058608875	
VdnDe1_187238		-0.0590386	
PBdnRY1_6278		-0.05940082	
Sotub08g009480.1.1		-0.05951836	
CLCdnPW12_4428		-0.059534866	
CLCdnRY5_141		-0.059564635	
VdnPW4_1726		-0.05963788	
PGSC0003DMP400031451		-0.059663896	
TDe_comp106091_c0_seq1		-0.060048446	
TPW_comp71560_c0_seq2		-0.06018389	
VdnPW1_166554		-0.060188938	
Sotub06g034780.1.1		-0.06032973	
CLCdnDe2_7228		-0.06032978	
VdnPW2_71865		-0.060679097	
SdnRY1_25618		-0.060696032	
Sotub02g032170.1.1		-0.061085254	
TDe_comp91642_c0_seq2		-0.06236278	
VdnPW1_123192		-0.06260947	
VdnPW3_7446		-0.06274976	
CLCdnDe10_2962		-0.062799565	
VdnPW3_104975		-0.06334431	
VdnDe3_130038		-0.0633499	
PBdnRY1_3578		-0.06349844	
CLCdnPW12_3818		-0.063584566	
CLCdnPW48_14009		-0.06405257	
CLCdnRY1_12652		-0.06413395	
CLCdnPW50_9508		-0.064730935	
CLCdnDe14_3777		-0.06509029	
VdnDe4_112839		-0.065227486	
VdnPW1_155291		-0.06592285	
CLCdnPW12_5933		-0.06637845	
VdnDe3_63264		-0.0669962	
CLCdnRY10_976		-0.067587554	
SdnRY1_20944		-0.06809674	
CLCdnRY9_7546		-0.06857582	
VdnDe4_117219		-0.06967379	
CLCdnDe6_20870		-0.07063108	
PBdnRY1_1139		-0.071230814	
SdnRY1_20361		-0.07123899	
TDe_comp109726_c2_seq1		-0.071680054	
VdnPW1_24508		-0.07302266	
TDe_comp108920_c1_seq1		-0.07373117	
PGSC0003DMP400004766		-0.07398969	
CLCdnDe5_24035		-0.07525857	
VdnPW2_150284		-0.07548349	
CLCdnPW11_4087		-0.07708754	
CLCdnDe6_9846		-0.07737185	
VdnPW5_1541		-0.07752078	
PBdnRY1_12083		-0.07768204	
CLCdnDe8_288		-0.077847965	
SdnRY1_26117		-0.07829626	
VdnPW4_23226		-0.07845332	
CLCdnRY10_26963		-0.07865225	
CLCdnDe13_5534		-0.07908852	
CLCdnDe3_69573		-0.079287216	
CLCdnDe1_4029		-0.07929722	
CLCdnDe1_402		-0.08003586	
CLCdnRY11_35384		-0.081191115	
PGSC0003DMP400015464		-0.08138957	
VdnDe1_165400		-0.08186652	
PGSC0003DMP400055999		-0.08247069	
VdnPW1_9153		-0.084367394	
CLCdnDe2_1874		-0.0844547	
CLCdnDe6_6021		-0.08458739	
VdnDe5_20143		-0.08467861	
PBdnRY1_808		-0.08499193	
CLCdnDe5_3919		-0.0853855	
VdnPW3_9839		-0.08541663	
VdnPW1_168727		-0.08611305	
PBdnRY1_14099		-0.08631946	
VdnPW3_24285		-0.08636425	
VdnPW4_27285		-0.08684547	
CLCdnPW32_1931		-0.087075144	
CLCdnRY2_37694		-0.08722253	
CLCdnDe12_592		-0.08728799	
VdnDe2_160468		-0.08812915	
VdnDe3_16508		-0.088996984	
CLCdnRY12_2990		-0.089232735	
CLCdnPW48_2212		-0.09033146	
CLCdnDe7_10340		-0.09072773	
CLCdnDe5_21970		-0.09112938	
SdnPW1_32038		-0.09249984	
CLCdnDe11_12358		-0.0945341	
VdnPW1_145934		-0.09460803	
SdnPW1_5557		-0.09477027	
Sotub08g010540.1.1		-0.09487606	
CLCdnRY11_23870		-0.095770776	
VdnRY3_571		-0.097473875	
TPW_comp66191_c0_seq1		-0.09760388	
Sotub03g014640.1.1		-0.09769896	
VdnPW1_114467		-0.09777251	
PBdnRY1_7278		-0.098293714	
CLCdnRY10_5829		-0.09851524	
Sotub10g024460.1.1		-0.09929446	
VdnDe2_22471		-0.099696055	
VdnPW6_27679		-0.100374155	
VdnPW2_23126		-0.100614525	
CLCdnPW16_2798		-0.10085686	
VdnDe4_47908		-0.10113691	
SdnRY1_31854		-0.10130691	
PBdnRY1_14222		-0.10426491	
CLCdnRY10_50643		-0.10517314	
Sotub01g049730.1.1		-0.105180494	
VdnPW2_66154		-0.10730552	
TDe_comp109274_c0_seq4		-0.10882574	
SdnRY1_16727		-0.108832315	
CLCdnPW13_26587		-0.10952141	
CLCdnPW42_35505		-0.110642694	
VdnPW2_50311		-0.11126634	
CLCdnDe7_5841		-0.11131671	
VdnPW3_16190		-0.11145699	
CLCdnDe13_3614		-0.111777484	
CLCdnDe3_22516		-0.11198631	
CLCdnDe11_15893		-0.11228268	
PBdnRY1_12104		-0.11264708	
PBdnRY1_6224		-0.11277144	
VdnPW2_85698		-0.11286121	
SdnRY1_21103		-0.11288829	
Sotub06g025120.1.1		-0.11292507	
SdnRY1_36003		-0.11295707	
CLCdnDe14_74082		-0.1142124	
CLCdnDe10_8026		-0.11494318	
SdnPW1_21211		-0.11515553	
CLCdnRY5_6622		-0.11689275	
CLCdnPW13_907		-0.117429465	
CLCdnDe2_48951		-0.1182901	
VdnPW3_34157		-0.11948746	
CLCdnPW14_9694		-0.11978606	
CLCdnDe5_18853		-0.1200249	
CLCdnPW2_8382		-0.12017105	
CLCdnPW50_4206		-0.12027589	
SdnPW1_23641		-0.12135413	
PGSC0003DMP400046691		-0.12187571	
CLCdnPW48_2134		-0.12220985	
VdnDe3_74046		-0.12225379	
SdnPW1_24025		-0.12248398	
