NAME	TITLE	SCORE	
CLCdnDe14_8463		-8.248639E-5	
CLCdnPW14_11013		-8.548538E-5	
VdnPW4_47141		-8.8740904E-5	
CLCdnDe13_40396		-1.2360733E-4	
PBdnRY1_7009		-1.4672513E-4	
CLCdnPW13_23790		-1.4734617E-4	
CLCdnPW50_8397		-2.426061E-4	
VdnPW1_18234		-2.4608496E-4	
SdnRY1_12792		-2.538113E-4	
CLCdnDe3_8539		-2.6010035E-4	
VdnPW1_148920		-2.8145348E-4	
CLCdnPW10_9173		-3.2293034E-4	
CLCdnPW11_3188		-4.0146097E-4	
CLCdnPW49_4514		-5.89034E-4	
CLCdnPW49_3201		-6.115231E-4	
CLCdnRY4_3668		-7.528329E-4	
VdnPW2_20505		-9.935478E-4	
PBdnRY1_3328		-0.0010459309	
VdnDe5_10136		-0.0010843722	
PBdnRY1_7797		-0.0013124727	
CLCdnDe2_3843		-0.0014085321	
VdnPW2_45397		-0.001656676	
CLCdnDe11_34681		-0.0017469479	
SdnPW1_28137		-0.0018111889	
CLCdnDe11_5543		-0.0018218298	
CLCdnDe10_19091		-0.001928587	
PBdnRY1_813		-0.002113178	
CLCdnDe14_719		-0.0021886125	
TDe_comp101065_c0_seq1		-0.0025590353	
VdnPW2_4682		-0.0026307222	
Sotub08g029270.1.1		-0.0030207278	
CLCdnRY10_36645		-0.003551254	
CLCdnDe10_11339		-0.0036155097	
CLCdnPW16_30626		-0.0040306225	
CLCdnDe10_25091		-0.004183998	
CLCdnPW39_13349		-0.0042224675	
SdnRY1_3255		-0.0045542466	
CLCdnDe12_8124		-0.004619962	
CLCdnDe13_4049		-0.005547867	
VdnDe1_237023		-0.0071248915	
CLCdnDe7_21713		-0.0071281004	
Sotub01g049120.1.1		-0.0071874843	
TDe_comp93214_c0_seq1		-0.007230844	
CLCdnDe5_3863		-0.007235256	
PGSC0003DMP400018834		-0.0072532045	
CLCdnPW16_1066		-0.0074787945	
CLCdnPW12_574		-0.0075052488	
VdnPW2_50979		-0.0075446405	
VdnPW4_15018		-0.0075503797	
Sotub08g021960.1.1		-0.008905884	
SdnRY1_23310		-0.009447591	
CLCdnDe11_57157		-0.011755168	
CLCdnDe11_103168		-0.0120572075	
CLCdnPW12_15187		-0.012189843	
CLCdnPW10_7598		-0.012269269	
Sotub07g027040.1.1		-0.012354137	
TDe_comp107609_c0_seq1		-0.012700108	
VdnDe1_239428		-0.013641983	
TDe_comp95966_c0_seq1		-0.013656751	
Sotub01g005780.1.1		-0.0139103	
VdnPW2_21001		-0.013929002	
CLCdnPW19_13978		-0.014376341	
PBdnRY1_13731		-0.01545005	
VdnPW1_123192		-0.015539533	
CLCdnDe7_20303		-0.016558655	
CLCdnPW28_4348		-0.017276926	
CLCdnDe12_45605		-0.018233003	
VdnDe5_81575		-0.018484246	
CLCdnPW10_3280		-0.018663187	
Sotub01g025110.1.1		-0.019030139	
PBdnRY1_12569		-0.019214775	
CLCdnDe10_8305		-0.019261386	
CLCdnDe11_4682		-0.019312523	
CLCdnRY2_7981		-0.01940246	
VdnPW2_85698		-0.020652277	
CLCdnDe14_7639		-0.021920335	
PBdnRY1_9731		-0.022262014	
CLCdnRY11_4040		-0.02379569	
VdnDe3_156830		-0.024156153	
VdnPW1_85448		-0.024353445	
VdnDe2_3401		-0.027465912	
VdnPW3_3875		-0.028533135	
CLCdnPW10_8437		-0.02878238	
CLCdnPW1_8495		-0.028793173	
VdnDe3_158545		-0.029547162	
PBdnRY1_12836		-0.030163765	
VdnDe3_50872		-0.030215168	
VdnDe1_185075		-0.03022597	
VdnPW2_100238		-0.030394016	
CLCdnDe1_2117		-0.0312623	
Sotub07g026440.1.1		-0.031291116	
CLCdnRY1_18063		-0.03329617	
VdnDe4_50048		-0.0338167	
VdnDe1_34705		-0.0342845	
VdnPW5_48701		-0.034766275	
VdnDe2_155595		-0.035514146	
CLCdnDe10_14136		-0.035599142	
VdnDe4_69219		-0.037236888	
SdnRY1_34221		-0.037357707	
Sotub07g026740.1.1		-0.03806607	
Sotub03g031240.1.1		-0.039610878	
VdnPW5_8643		-0.039730567	
CLCdnPW47_4671		-0.040904757	
CLCdnDe11_26665		-0.041143663	
CLCdnDe7_10054		-0.041570995	
CLCdnDe12_26248		-0.0417089	
VdnDe4_137458		-0.0419587	
Sotub01g008710.1.1		-0.042726725	
CLCdnRY7_3055		-0.044236477	
CLCdnRY10_4551		-0.04451122	
CLCdnDe3_31926		-0.045285072	
CLCdnPW12_30149		-0.046784203	
PGSC0003DMP400015703		-0.047132958	
CLCdnDe3_1276		-0.04714782	
SdnPW1_27496		-0.047749355	
CLCdnDe13_7965		-0.048031665	
Sotub11g008610.1.1		-0.04851365	
CLCdnPW2_557		-0.048930682	
CLCdnDe10_132661		-0.04903509	
VdnDe1_32914		-0.05027333	
VdnDe7_391		-0.05073756	
CLCdnDe11_9533		-0.051798042	
VdnPW4_15007		-0.05186905	
Sotub09g020680.1.1		-0.052736703	
CLCdnRY1_14188		-0.053271513	
VdnPW2_43290		-0.056839697	
CLCdnRY9_3920		-0.05852046	
CLCdnRY11_13428		-0.060760617	
VdnPW2_5104		-0.061126083	
CLCdnDe7_13021		-0.061694987	
CLCdnPW45_12545		-0.0623525	
PBdnRY1_137		-0.063018665	
VdnDe4_47397		-0.06316621	
CLCdnPW50_459		-0.064146675	
PBdnRY1_14000		-0.06434649	
CLCdnDe1_8545		-0.0651116	
CLCdnDe14_1923		-0.06558048	
SdnRY1_42336		-0.066648394	
CLCdnDe4_56701		-0.06683481	
Sotub03g006080.1.1		-0.067205034	
CLCdnDe2_16138		-0.06821423	
VdnDe3_60022		-0.06836095	
VdnPW5_33376		-0.06842409	
CLCdnDe14_8729		-0.06877884	
CLCdnPW2_16104		-0.06895663	
SdnRY1_8787		-0.06990292	
CLCdnDe13_1412		-0.07108989	
CLCdnRY10_9711		-0.07116759	
VdnPW1_87288		-0.07208409	
TDe_comp89072_c0_seq1		-0.07249513	
CLCdnPW47_3972		-0.0728162	
CLCdnRY7_5733		-0.07284591	
VdnDe5_67029		-0.07363529	
CLCdnDe4_1794		-0.073776394	
SdnRY1_31184		-0.07386301	
VdnDe3_60442		-0.07520184	
CLCdnDe2_1603		-0.07540779	
SdnRY1_17494		-0.07589483	
VdnPW1_16477		-0.076794006	
Sotub10g024460.1.1		-0.07736599	
Sotub01g049390.1.1		-0.0775032	
CLCdnDe3_16421		-0.079695776	
CLCdnPW49_1166		-0.08050038	
CLCdnDe12_1558		-0.08060886	
VdnDe4_8724		-0.08132903	
CLCdnDe5_927		-0.08152966	
CLCdnPW12_6991		-0.0827672	
CLCdnRY11_4262		-0.083928846	
VdnDe3_158271		-0.08445828	
CLCdnDe2_3319		-0.08517638	
CLCdnDe10_258		-0.08545835	
CLCdnDe12_23841		-0.08594504	
VdnPW2_123076		-0.08642515	
PBdnRY1_14368		-0.08649235	
CLCdnDe3_5904		-0.08730682	
CLCdnPW48_19673		-0.08825382	
VdnDe2_2823		-0.088347994	
Sotub12g030990.1.1		-0.08971726	
CLCdnPW12_10768		-0.089757934	
CLCdnPW49_25499		-0.09042496	
CLCdnDe11_14268		-0.09121405	
VdnPW1_55448		-0.09154936	
CLCdnDe12_8355		-0.09231336	
CLCdnDe13_17329		-0.09244551	
CLCdnDe11_2084		-0.092609584	
CLCdnPW50_3950		-0.09381584	
SdnPW1_21211		-0.09428645	
CLCdnPW12_13286		-0.094986394	
CLCdnPW21_21829		-0.095599584	
CLCdnPW47_17155		-0.09625689	
VdnPW3_2461		-0.096559085	
SdnRY1_18532		-0.09678085	
CLCdnPW2_2448		-0.09721057	
CLCdnPW16_2356		-0.09784774	
VdnPW4_2454		-0.0982261	
VdnDe1_253544		-0.09859708	
CLCdnPW12_2872		-0.09869993	
SdnPW1_12760		-0.09952188	
CLCdnPW31_9953		-0.09961279	
VdnDe3_153685		-0.0996717	
VdnPW1_116144		-0.10033195	
VdnPW4_27285		-0.10099786	
CLCdnRY9_19616		-0.10173954	
CLCdnPW24_1224		-0.1021931	
CLCdnDe7_2215		-0.102938265	
VdnPW3_104975		-0.103473514	
Sotub09g019560.1.1		-0.1044184	
CLCdnDe10_591		-0.1057777	
CLCdnPW2_17		-0.106125146	
TPW_comp68581_c0_seq2		-0.106206715	
SdnRY1_18694		-0.10658786	
CLCdnDe12_13906		-0.1075446	
VdnDe6_15475		-0.10837993	
CLCdnRY10_11665		-0.10867169	
CLCdnPW47_2518		-0.10910439	
VdnDe2_157498		-0.10939694	
VdnDe3_16304		-0.110184886	
VdnPW1_115968		-0.11070319	
CLCdnDe13_3976		-0.11107103	
CLCdnDe13_5534		-0.11151745	
TDe_comp103503_c2_seq1		-0.11154143	
CLCdnPW12_17995		-0.11172613	
CLCdnPW40_17683		-0.11180167	
TPW_comp60052_c0_seq1		-0.11214488	
CLCdnDe14_79922		-0.1123782	
VdnPW3_34157		-0.11342031	
CLCdnRY6_4491		-0.11455188	
VdnPW1_155291		-0.11497737	
VdnPW1_112168		-0.11530978	
CLCdnDe10_7260		-0.115381986	
SdnRY1_20477		-0.11562576	
CLCdnDe2_6294		-0.11572623	
CLCdnDe11_158094		-0.11674688	
VdnPW4_8757		-0.117792696	
VdnPW2_9313		-0.11807187	
VdnPW1_38851		-0.11909744	
CLCdnPW14_76		-0.11916216	
CLCdnPW21_2593		-0.11960441	
SdnRY1_16727		-0.12105359	
VdnDe1_155817		-0.1213151	
CLCdnPW10_11437		-0.1233645	
CLCdnDe10_1753		-0.12338741	
CLCdnPW45_502		-0.12376974	
Sotub10g024560.1.1		-0.12422034	
PBdnRY1_2408		-0.12480345	
CLCdnPW10_1259		-0.12676667	
VdnDe2_2583		-0.1270207	
PBdnRY1_13574		-0.12826905	
PBdnRY1_13735		-0.1302944	
SdnRY1_19637		-0.13051182	
CLCdnDe6_4178		-0.13076717	
CLCdnDe5_1034		-0.13087508	
CLCdnPW15_25018		-0.13112532	
CLCdnDe13_13901		-0.132139	
VdnDe2_150695		-0.13237116	
CLCdnPW26_13858		-0.13251016	
PBdnRY1_14572		-0.13317147	
SdnRY1_26117		-0.13331483	
Sotub11g025970.1.1		-0.13388291	
VdnPW2_62243		-0.13393249	
CLCdnDe13_7645		-0.13427542	
CLCdnDe7_21519		-0.13500683	
CLCdnDe14_2402		-0.1353308	
CLCdnDe13_25944		-0.13557337	
CLCdnDe13_6197		-0.1359171	
CLCdnDe14_26089		-0.13592395	
PBdnRY1_71		-0.13634424	
VdnPW3_15644		-0.13649327	
CLCdnPW44_5615		-0.13727625	
CLCdnDe6_15688		-0.13922203	
CLCdnDe12_5023		-0.14007457	
CLCdnDe10_6500		-0.14011829	
CLCdnDe13_19877		-0.14015341	
CLCdnDe6_14378		-0.14036807	
CLCdnPW46_6137		-0.14052163	
VdnRY1_208207		-0.14054778	
CLCdnRY11_35557		-0.14064519	
VdnPW5_2060		-0.14068319	
VdnPW3_10722		-0.14104	
PBdnRY1_9551		-0.14112289	
VdnDe3_64238		-0.14152364	
CLCdnDe6_31100		-0.14262554	
CLCdnPW36_17597		-0.1430904	
SdnRY1_12111		-0.14431089	
PGSC0003DMP400054155		-0.14519422	
VdnPW1_26523		-0.14544751	
CLCdnDe3_22516		-0.14626949	
VdnPW4_87466		-0.14738156	
PBdnRY1_6231		-0.14815	
CLCdnDe10_20366		-0.14849283	
CLCdnPW14_1465		-0.14961655	
CLCdnPW10_5821		-0.15031008	
Sotub12g019650.1.1		-0.15066727	
CLCdnPW11_6123		-0.15070145	
Sotub01g029210.1.1		-0.15198381	
CLCdnDe1_20006		-0.15263747	
SdnPW1_22645		-0.15265237	
VdnDe3_16948		-0.15417922	
CLCdnPW36_56		-0.15456823	
CLCdnDe5_26164		-0.15493116	
TDe_comp106764_c0_seq1		-0.15504572	
CLCdnRY1_4638		-0.15527898	
CLCdnRY7_6458		-0.15614307	
PBdnRY1_7115		-0.15685955	
Sotub09g025050.1.1		-0.1571992	
CLCdnRY10_30509		-0.1574671	
VdnDe2_136139		-0.15897968	
CLCdnDe10_1456		-0.15931588	
CLCdnDe10_3020		-0.1593216	
CLCdnDe3_27701		-0.16031078	
PBdnRY1_1760		-0.16140822	
Sotub01g025600.1.1		-0.16188662	
CLCdnDe6_40131		-0.16195406	
CLCdnPW1_2893		-0.16203302	
SdnPW1_23630		-0.16251968	
CLCdnRY12_9763		-0.16313908	
VdnPW4_21149		-0.1634031	
CLCdnRY1_13632		-0.16347454	
VdnPW2_7882		-0.1635075	
CLCdnDe11_8676		-0.1649237	
VdnDe1_95569		-0.16504966	
CLCdnPW50_30127		-0.16515711	
SdnRY1_15231		-0.16516931	
CLCdnDe11_1388		-0.16893435	
TPW_comp66191_c0_seq1		-0.1696289	
VdnDe3_24924		-0.17068389	
CLCdnRY11_11073		-0.17083575	
VdnDe4_135480		-0.17113122	
CLCdnDe4_97465		-0.17217304	
VdnDe3_39509		-0.17224956	
VdnDe3_77600		-0.17298791	
CLCdnDe11_28804		-0.17312701	
CLCdnPW32_17138		-0.17340492	
CLCdnDe7_8600		-0.1744217	
CLCdnPW32_19377		-0.17505175	
CLCdnDe12_12078		-0.17514765	
CLCdnDe5_31974		-0.17538878	
SdnRY1_4796		-0.1757942	
VdnDe2_99082		-0.17625263	
CLCdnDe6_134786		-0.17665188	
CLCdnDe14_32423		-0.17674643	
CLCdnPW27_3045		-0.17703791	
VdnPW3_22054		-0.17738749	
Sotub05g006820.1.1		-0.17742199	
CLCdnRY10_4627		-0.17760567	
CLCdnDe7_4591		-0.17772393	
PBdnRY1_8959		-0.17808625	
VdnDe1_6913		-0.17840524	
PBdnRY1_2915		-0.17892724	
CLCdnDe11_18120		-0.17894912	
VdnPW2_66154		-0.17917301	
VdnPW4_17712		-0.18002282	
VdnPW3_25479		-0.18013912	
VdnDe1_16756		-0.18026245	
PBdnRY1_2222		-0.18029319	
CLCdnDe12_12595		-0.18037774	
SdnPW1_16478		-0.18086572	
SdnRY1_2980		-0.18087815	
CLCdnDe7_20672		-0.18141074	
PBdnRY1_9029		-0.18147805	
PGSC0003DMP402000149		-0.18399452	
Sotub06g022800.1.1		-0.18400541	
CLCdnRY11_20704		-0.1857339	
CLCdnDe12_17458		-0.18645298	
CLCdnPW12_47517		-0.18702923	
CLCdnPW11_4087		-0.18716034	
VdnDe5_44555		-0.18791702	
VdnDe2_96680		-0.18793014	
VdnPW1_49845		-0.18921232	
VdnDe1_156211		-0.18948735	
CLCdnRY7_23323		-0.19073439	
PBdnRY1_11820		-0.19119391	
VdnPW3_45236		-0.19245869	
PBdnRY1_1217		-0.19284828	
VdnDe2_51169		-0.19306497	
CLCdnDe2_6018		-0.19332999	
CLCdnDe8_14		-0.1938992	
VdnDe3_35139		-0.1943875	
VdnDe3_54171		-0.19580817	
CLCdnDe12_196		-0.1959225	
CLCdnDe4_4175		-0.19603382	
VdnPW3_2431		-0.19603576	
CLCdnDe3_1136		-0.19623783	
CLCdnPW28_12611		-0.19684917	
VdnRY6_7002		-0.19687375	
CLCdnRY8_1650		-0.19707765	
VdnDe1_332603		-0.19908145	
SdnPW1_21651		-0.19917488	
CLCdnDe14_27053		-0.19946197	
VdnPW3_52976		-0.20055743	
CLCdnDe1_12279		-0.20149922	
PBdnRY1_11753		-0.20150518	
VdnPW2_74124		-0.20151652	
CLCdnDe5_19126		-0.20167463	
PBdnRY1_11928		-0.20194572	
CLCdnPW3_5262		-0.20234373	
CLCdnPW1_5531		-0.20241193	
VdnPW3_38757		-0.20292339	
CLCdnPW10_18181		-0.20298226	
CLCdnDe12_49504		-0.20302777	
CLCdnDe13_39806		-0.20304166	
PBdnRY1_13696		-0.20311327	
PBdnRY1_7278		-0.20351559	
VdnPW4_47693		-0.20422168	
VdnDe5_8166		-0.20447029	
SdnRY1_24477		-0.20509404	
CLCdnRY2_8558		-0.20544195	
CLCdnDe11_10221		-0.20582177	
CLCdnPW47_11808		-0.20621835	
VdnPW3_61874		-0.20651516	
CLCdnDe10_12339		-0.20890594	
CLCdnPW36_19743		-0.21131027	
CLCdnDe7_5830		-0.21299928	
CLCdnPW50_26430		-0.21316314	
CLCdnDe2_1275		-0.21414424	
CLCdnDe5_4983		-0.2156733	
CLCdnPW49_2310		-0.21577239	
SdnRY1_11834		-0.2158433	
PBdnRY1_3411		-0.2161996	
CLCdnDe12_207		-0.21731232	
TDe_comp109726_c2_seq1		-0.21864586	
CLCdnDe11_26599		-0.2189252	
SdnRY1_33923		-0.2189261	
CLCdnRY4_7536		-0.21938218	
VdnDe3_14354		-0.2194196	
VdnDe3_67146		-0.21983154	
VdnPW3_25609		-0.21997465	
CLCdnRY8_5095		-0.22033581	
Sotub06g018070.1.1		-0.22073197	
VdnDe1_39992		-0.22089277	
VdnDe4_67656		-0.2209784	
CLCdnPW11_6278		-0.22296362	
VdnDe5_38032		-0.22351123	
CLCdnDe3_2900		-0.22397201	
CLCdnPW50_8565		-0.22458991	
CLCdnPW12_13662		-0.22477251	
CLCdnDe14_2280		-0.22569562	
SdnRY1_5873		-0.22577795	
VdnDe1_122460		-0.2261541	
CLCdnRY5_10922		-0.22634992	
CLCdnDe7_1350		-0.22640172	
CLCdnPW36_23906		-0.22656564	
SdnRY1_33431		-0.2272894	
VdnDe2_163887		-0.22921002	
SdnRY1_32261		-0.2302652	
CLCdnPW50_40822		-0.2306271	
CLCdnDe2_1086		-0.2309675	
VdnDe1_46512		-0.23110415	
VdnPW2_37374		-0.23234086	
VdnDe1_44443		-0.23281251	
CLCdnDe11_890		-0.2342775	
CLCdnDe5_44895		-0.23576936	
CLCdnPW2_864		-0.23651217	
VdnDe2_19774		-0.23875204	
PBdnRY1_8163		-0.23889115	
CLCdnDe13_16590		-0.24014542	
VdnPW3_17764		-0.24181509	
CLCdnRY10_3923		-0.24197564	
CLCdnRY1_12652		-0.24283783	
CLCdnRY11_19303		-0.24429807	
CLCdnPW45_2154		-0.2444767	
VdnDe1_135677		-0.24476825	
CLCdnDe10_3412		-0.24515925	
PBdnRY1_7673		-0.2460064	
CLCdnDe10_6153		-0.24665697	
PBdnRY1_8175		-0.24681799	
CLCdnPW12_9403		-0.24838747	
VdnDe3_88340		-0.24867997	
CLCdnPW10_3012		-0.24923733	
SdnRY1_15033		-0.24957348	
VdnDe1_59177		-0.24963965	
CLCdnDe6_112830		-0.2497647	
VdnDe2_51479		-0.25101632	
CLCdnDe8_324		-0.251815	
Sotub10g015190.1.1		-0.25185937	
SdnPW1_22075		-0.25211182	
CLCdnDe1_7354		-0.2531559	
CLCdnDe13_4522		-0.25343257	
CLCdnDe14_47736		-0.2552209	
PGSC0003DMP400007506		-0.2552687	
CLCdnPW3_6509		-0.25854456	
VdnPW2_60061		-0.25858393	
CLCdnDe6_28397		-0.25951397	
Sotub01g010370.1.1		-0.25954244	
CLCdnDe14_6566		-0.26011252	
PBdnRY1_373		-0.26021996	
PGSC0003DMP400015464		-0.26055282	
CLCdnRY3_455		-0.26358166	
CLCdnRY10_5864		-0.26404154	
VdnPW2_38502		-0.264176	
PBdnRY1_3509		-0.26463786	
CLCdnDe7_175444		-0.265266	
CLCdnPW23_4767		-0.26538098	
CLCdnDe1_14764		-0.26605132	
VdnDe3_63818		-0.26770732	
VdnDe2_132960		-0.2684575	
VdnDe2_160468		-0.26849353	
CLCdnPW49_46975		-0.2696743	
PBdnRY1_7966		-0.26967445	
CLCdnDe13_4613		-0.27057308	
VdnDe2_129345		-0.27081797	
CLCdnPW2_1329		-0.27240118	
CLCdnDe10_11399		-0.27281842	
SdnPW1_9680		-0.27800113	
CLCdnPW15_522		-0.27894613	
CLCdnRY2_5423		-0.27982858	
CLCdnDe14_1452		-0.28052446	
CLCdnDe14_32441		-0.28147444	
CLCdnDe11_155334		-0.2828974	
CLCdnDe10_1896		-0.28322732	
SdnRY1_24768		-0.28334266	
VdnDe5_4440		-0.28400153	
CLCdnDe5_14966		-0.28405014	
Sotub02g032170.1.1		-0.28406537	
CLCdnDe1_2017		-0.28415734	
CLCdnDe5_24176		-0.2842946	
CLCdnDe6_9207		-0.28432465	
Sotub11g009120.1.1		-0.28439382	
VdnDe1_256233		-0.28441903	
CLCdnPW6_24655		-0.2844443	
Sotub02g008470.1.1		-0.28446102	
CLCdnDe5_77394		-0.2844617	
CLCdnRY7_43722		-0.28446177	
VdnDe1_251039		-0.28446227	
VdnPW1_36105		-0.28446233	
CLCdnDe12_169254		-0.28446275	
VdnPW2_4248		-0.28446278	
CLCdnDe10_134165		-0.28446344	
CLCdnDe10_136751		-0.28446367	
CLCdnDe8_4649		-0.28446373	
CLCdnRY10_13692		-0.2844638	
SdnRY1_30222		-0.28446466	
VdnDe2_223672		-0.2844648	
CLCdnRY11_1589		-0.28446516	
CLCdnDe11_23853		-0.28446543	
CLCdnPW17_20514		-0.28454304	
CLCdnPW50_17331		-0.28459743	
CLCdnDe2_2420		-0.28468043	
CLCdnDe10_9635		-0.28469563	
VdnDe2_165088		-0.2847035	
Sotub05g022580.1.1		-0.28479958	
CLCdnRY11_9442		-0.28481913	
CLCdnPW12_7235		-0.28495526	
CLCdnDe10_12066		-0.28496638	
Sotub07g026670.1.1		-0.28608	
CLCdnDe14_1992		-0.2864277	
SdnRY1_11101		-0.28738573	
CLCdnPW36_60981		-0.2876689	
PBdnRY1_4246		-0.28899577	
Sotub10g006970.1.1		-0.28901416	
VdnPW2_21723		-0.28996477	
Sotub09g030250.1.1		-0.2900967	
Sotub11g005780.1.1		-0.29022896	
CLCdnDe14_13728		-0.29079312	
VdnPW3_81910		-0.2913893	
Sotub11g008630.1.1		-0.2919319	
VdnPW1_45906		-0.2926584	
Sotub07g024710.1.1		-0.29343167	
VdnPW3_25945		-0.29427835	
CLCdnRY5_6622		-0.2944538	
CLCdnPW12_6889		-0.2949754	
VdnPW2_44		-0.29606503	
VdnPW1_83316		-0.29647464	
PBdnRY1_13082		-0.29744858	
CLCdnDe12_9043		-0.2988315	
PBdnRY1_2064		-0.30019543	
SdnRY1_19296		-0.30085114	
SdnRY1_10712		-0.30199847	
CLCdnRY1_7560		-0.30224437	
VdnDe1_168358		-0.30236995	
VdnPW4_23226		-0.30289242	
PBdnRY1_329		-0.3032137	
PBdnRY1_3130		-0.30477574	
CLCdnDe13_2502		-0.30536187	
CLCdnDe2_1874		-0.30545387	
CLCdnRY11_3021		-0.30678952	
CLCdnDe5_6453		-0.30839837	
PBdnRY1_4075		-0.3085311	
VdnPW5_10427		-0.30887192	
CLCdnPW27_7882		-0.3098268	
CLCdnPW50_1046		-0.31062037	
CLCdnPW47_14651		-0.3106924	
CLCdnPW31_956		-0.31096625	
CLCdnPW2_14411		-0.31269434	
VdnPW1_27054		-0.3154491	
CLCdnDe7_115325		-0.3160016	
VdnDe3_151548		-0.31685182	
CLCdnDe11_925		-0.31708977	
VdnPW5_6819		-0.31749237	
CLCdnDe7_8427		-0.31815216	
CLCdnDe11_13101		-0.31993085	
CLCdnDe5_2566		-0.32046264	
CLCdnPW36_6972		-0.32118613	
CLCdnDe7_872		-0.32176048	
PBdnRY1_2063		-0.32186702	
CLCdnPW50_4236		-0.32248437	
CLCdnDe13_64460		-0.32267755	
CLCdnDe14_74082		-0.3227333	
VdnPW1_43703		-0.32366535	
SdnRY1_7875		-0.3238147	
CLCdnPW34_22553		-0.32488587	
CLCdnPW29_41556		-0.32508275	
CLCdnPW50_4206		-0.32540697	
CLCdnDe7_71621		-0.32585716	
CLCdnDe10_2642		-0.32606703	
CLCdnRY10_1700		-0.32728636	
Sotub06g033340.1.1		-0.32826197	
CLCdnPW2_4058		-0.33089495	
CLCdnDe7_1642		-0.33102027	
CLCdnRY6_3083		-0.33128062	
Sotub03g014200.1.1		-0.33130592	
Sotub12g025630.1.1		-0.33145094	
CLCdnPW35_1244		-0.3316127	
CLCdnDe6_4953		-0.33272648	
CLCdnRY10_12404		-0.3330245	
VdnPW1_28035		-0.33441558	
VdnPW2_93566		-0.33452594	
CLCdnPW49_9540		-0.3358496	
CLCdnPW14_3047		-0.33684027	
VdnDe6_38110		-0.3372447	
CLCdnDe6_12395		-0.33909163	
CLCdnRY12_259		-0.33934286	
CLCdnDe13_25630		-0.34031773	
CLCdnPW36_310		-0.34060097	
CLCdnDe13_25868		-0.34078953	
CLCdnDe6_20870		-0.34158283	
CLCdnDe1_402		-0.3416972	
CLCdnPW12_4395		-0.3418062	
CLCdnRY10_26963		-0.34289283	
VdnDe3_156599		-0.34319088	
CLCdnDe12_17595		-0.34319264	
Sotub07g007660.1.1		-0.34450835	
VdnDe4_112839		-0.34531826	
PBdnRY1_9944		-0.34665322	
CLCdnDe12_7797		-0.34714407	
SdnRY1_5724		-0.34751773	
CLCdnDe10_40240		-0.34796354	
VdnPW6_169		-0.34823677	
CLCdnDe14_17535		-0.348837	
VdnDe4_6103		-0.34893864	
CLCdnRY1_10099		-0.3496193	
PBdnRY1_8849		-0.35224256	
CLCdnRY10_3997		-0.35307398	
VdnPW4_21625		-0.35333622	
CLCdnDe6_15302		-0.35342717	
VdnDe3_15549		-0.35396	
PBdnRY1_2116		-0.35528013	
CLCdnDe13_12183		-0.3552851	
VdnPW1_51466		-0.3570626	
CLCdnDe6_8358		-0.35761344	
TDe_comp110148_c0_seq1		-0.35850948	
VdnDe2_108245		-0.35882315	
CLCdnPW47_920		-0.3589246	
VdnPW2_36555		-0.35907242	
Sotub01g047060.1.1		-0.35958067	
CLCdnDe5_6943		-0.3599433	
SdnRY1_23462		-0.36068243	
SdnRY1_27639		-0.36104158	
VdnPW1_157412		-0.36311412	
CLCdnPW11_7948		-0.3639354	
CLCdnPW50_3584		-0.3643539	
VdnDe3_169487		-0.36471155	
PBdnRY1_125		-0.36603132	
CLCdnPW19_38575		-0.36603743	
VdnPW3_4990		-0.3661702	
CLCdnDe12_767		-0.36697295	
Sotub12g005540.1.1		-0.36901984	
CLCdnRY7_10657		-0.36908808	
CLCdnRY10_13347		-0.36979562	
VdnPW6_1958		-0.3705481	
CLCdnDe7_2777		-0.37096477	
CLCdnRY12_13836		-0.37207013	
VdnPW1_141678		-0.37585956	
VdnPW2_37897		-0.37651563	
CLCdnDe10_31536		-0.378443	
SdnRY1_20552		-0.37972122	
CLCdnPW47_13136		-0.3799872	
VdnPW2_19620		-0.3800474	
VdnPW3_51045		-0.3808779	
SdnPW1_27169		-0.38090402	
Sotub07g027880.1.1		-0.38134947	
VdnPW5_19291		-0.38309902	
VdnPW2_28576		-0.38367787	
CLCdnPW16_2798		-0.38379532	
VdnPW3_88462		-0.38410196	
CLCdnDe6_7020		-0.38482136	
CLCdnPW2_4007		-0.38512427	
CLCdnPW41_10388		-0.38568783	
VdnDe1_233588		-0.38674375	
CLCdnDe12_10047		-0.38734972	
CLCdnDe8_368		-0.38748768	
CLCdnDe4_2543		-0.38800335	
CLCdnDe6_33679		-0.39115927	
CLCdnDe1_13863		-0.39209434	
VdnDe2_161810		-0.39329034	
TPW_comp75473_c0_seq3		-0.39405286	
CLCdnRY12_23314		-0.39647263	
VdnDe5_24597		-0.39708966	
CLCdnDe12_6239		-0.39731783	
VdnDe2_22471		-0.3974761	
VdnPW1_84787		-0.39796418	
CLCdnPW2_10586		-0.39808443	
VdnPW3_45943		-0.39914834	
CLCdnDe11_3162		-0.3994602	
SdnRY1_21322		-0.40010542	
VdnDe3_38849		-0.4001742	
CLCdnPW27_2059		-0.4008261	
Sotub04g009730.1.1		-0.40170804	
Sotub03g009780.1.1		-0.40364683	
CLCdnDe12_169955		-0.40433913	
SdnPW1_7016		-0.40449187	
CLCdnPW1_5		-0.4045081	
Sotub08g025380.1.1		-0.40470544	
CLCdnDe2_10925		-0.40574688	
VdnRY1_1656		-0.40602365	
SdnRY1_12612		-0.40633628	
CLCdnDe13_5827		-0.40637955	
CLCdnDe14_39321		-0.4065537	
