NAME	ORIGINAL SIZE	AFTER RESTRICTING TO DATASET	STATUS	
16.1.2.8 SECONDARY METABOLISM.ISOPRENOIDS.MEVALONATE PATHWAY.GERANYL DIPHOSPHATE SYNTHASE	3		Rejected!	
16.1.2.9 SECONDARY METABOLISM.ISOPRENOIDS.MEVALONATE PATHWAY.FARNESYL PYROPHOSPHATE SYNTHETASE	9		Rejected!	
16.1.3 SECONDARY METABOLISM.ISOPRENOIDS.TOCOPHEROL BIOSYNTHESIS	28		Rejected!	
16.1.3.1 SECONDARY METABOLISM.ISOPRENOIDS.TOCOPHEROL BIOSYNTHESIS.HYDROXYPHENYLPYRUVATE DIOXYGENASE	9		Rejected!	
16.1.3.2 SECONDARY METABOLISM.ISOPRENOIDS.TOCOPHEROL BIOSYNTHESIS.HOMOGENTISATE PHYTYLTRANSFERASE	4		Rejected!	
16.1.3.4 SECONDARY METABOLISM.ISOPRENOIDS.TOCOPHEROL BIOSYNTHESIS.TOCOPHEROL CYCLASE	0		Rejected!	
16.1.3.5 SECONDARY METABOLISM.ISOPRENOIDS.TOCOPHEROL BIOSYNTHESIS.TOCOPHEROL METHYLTRANSFERASE	6		Rejected!	
16.1.4 SECONDARY METABOLISM.ISOPRENOIDS.CAROTENOIDS	71	6		
16.1.4.1 SECONDARY METABOLISM.ISOPRENOIDS.CAROTENOIDS.PHYTOENE SYNTHASE	19		Rejected!	
16.1.4.2 SECONDARY METABOLISM.ISOPRENOIDS.CAROTENOIDS.PHYTOENE DEHYDROGENASE	12		Rejected!	
16.1.4.3 SECONDARY METABOLISM.ISOPRENOIDS.CAROTENOIDS.ZETA-CAROTENE DESATURASE	1		Rejected!	
16.1.4.4 SECONDARY METABOLISM.ISOPRENOIDS.CAROTENOIDS.LYCOPENE EPSILON CYCLASE	0		Rejected!	
16.1.4.5 SECONDARY METABOLISM.ISOPRENOIDS.CAROTENOIDS.LYCOPENE BETA CYCLASE	4		Rejected!	
16.1.4.6 SECONDARY METABOLISM.ISOPRENOIDS.CAROTENOIDS.CAROTENOID BETA RING HYDROXYLASE	2		Rejected!	
16.1.4.8 SECONDARY METABOLISM.ISOPRENOIDS.CAROTENOIDS.CAROTENOID ISOMERASE	4		Rejected!	
16.1.4.21 SECONDARY METABOLISM.ISOPRENOIDS.CAROTENOIDS.VIOLAXANTHIN DE-EPOXIDASE	8		Rejected!	
16.1.5 SECONDARY METABOLISM.ISOPRENOIDS.TERPENOIDS	163		Rejected!	
16.2 SECONDARY METABOLISM.PHENYLPROPANOIDS	238	13		
16.2.1 SECONDARY METABOLISM.PHENYLPROPANOIDS.LIGNIN BIOSYNTHESIS	121	8		
16.2.1.1 SECONDARY METABOLISM.PHENYLPROPANOIDS.LIGNIN BIOSYNTHESIS.PAL	14		Rejected!	
16.2.1.2 SECONDARY METABOLISM.PHENYLPROPANOIDS.LIGNIN BIOSYNTHESIS.C4H	7		Rejected!	
16.2.1.3 SECONDARY METABOLISM.PHENYLPROPANOIDS.LIGNIN BIOSYNTHESIS.4CL	24		Rejected!	
16.2.1.4 SECONDARY METABOLISM.PHENYLPROPANOIDS.LIGNIN BIOSYNTHESIS.HCT	9		Rejected!	
16.2.1.7 SECONDARY METABOLISM.PHENYLPROPANOIDS.LIGNIN BIOSYNTHESIS.CCR1	16		Rejected!	
16.2.1.10 SECONDARY METABOLISM.PHENYLPROPANOIDS.LIGNIN BIOSYNTHESIS.CAD	46	5		
16.4 SECONDARY METABOLISM.N MISC	54	12		
16.4.1 SECONDARY METABOLISM.N MISC.ALKALOID-LIKE	41	8		
16.4.2 SECONDARY METABOLISM.N MISC.BETAINE	7		Rejected!	
16.4.2.1 SECONDARY METABOLISM.N MISC.BETAINE.BETAINE-ALDEHYDE DEHYDROGENASE	7		Rejected!	
16.4.3 SECONDARY METABOLISM.N MISC.CYANOGENIC GLYCOSIDES	4		Rejected!	
16.4.3.1 SECONDARY METABOLISM.N MISC.CYANOGENIC GLYCOSIDES.CYANASE	4		Rejected!	
16.5 SECONDARY METABOLISM.SULFUR-CONTAINING	153	5		
16.5.1 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES	131	5		
16.5.1.1 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES.SYNTHESIS	124		Rejected!	
16.5.1.1.1 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES.SYNTHESIS.ALIPHATIC	124		Rejected!	
16.5.1.1.1.2 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES.SYNTHESIS.ALIPHATIC.METHYLTHIOALKYLMALATE SYNTHASE (MAM)	6		Rejected!	
16.5.1.1.1.4 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES.SYNTHESIS.ALIPHATIC.METHYLTHIOALKYLMALATE ISOMERASE SMALL SUBUNIT (MAM-IS)	1		Rejected!	
16.5.1.1.1.10 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES.SYNTHESIS.ALIPHATIC.FLAVIN-CONTAINING MONOOXYGENASE	25		Rejected!	
16.5.1.1.1.11 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES.SYNTHESIS.ALIPHATIC.GLUCOSINOLATE 2-OXOGLUTARATE-DEPENDENT DIOXYGENASE (AOP)	56		Rejected!	
16.5.1.1.1.13 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES.SYNTHESIS.ALIPHATIC.2-OXOGLUTARATE-DEPENDENT DIOXYGENASE	32		Rejected!	
16.5.1.3 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES.DEGRADATION	6		Rejected!	
16.5.1.3.2 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES.DEGRADATION.NITRILESPECIFIER PROTEIN	1		Rejected!	
16.5.1.3.3 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES.DEGRADATION.NITRILASE	4		Rejected!	
16.5.99 SECONDARY METABOLISM.SULFUR-CONTAINING.MISC	18		Rejected!	
16.5.99.1 SECONDARY METABOLISM.SULFUR-CONTAINING.MISC.ALLIINASE	18		Rejected!	
16.7 SECONDARY METABOLISM.WAX	48		Rejected!	
16.8 SECONDARY METABOLISM.FLAVONOIDS	361	21		
16.8.1 SECONDARY METABOLISM.FLAVONOIDS.ANTHOCYANINS	90		Rejected!	
16.8.1.1 SECONDARY METABOLISM.FLAVONOIDS.ANTHOCYANINS.LEUCOCYANIDIN DIOXYGENASE	2		Rejected!	
16.8.1.12 SECONDARY METABOLISM.FLAVONOIDS.ANTHOCYANINS.ANTHOCYANIDIN 3-O-GLUCOSYLTRANSFERASE	68		Rejected!	
16.8.1.21 SECONDARY METABOLISM.FLAVONOIDS.ANTHOCYANINS.ANTHOCYANIN 5-AROMATIC ACYLTRANSFERASE	11		Rejected!	
16.8.2 SECONDARY METABOLISM.FLAVONOIDS.CHALCONES	51		Rejected!	
16.8.2.1 SECONDARY METABOLISM.FLAVONOIDS.CHALCONES.NARINGENIN-CHALCONE SYNTHASE	13		Rejected!	
16.8.2.2 SECONDARY METABOLISM.FLAVONOIDS.CHALCONES.CHALCONE ISOMERASE	5		Rejected!	
16.8.3 SECONDARY METABOLISM.FLAVONOIDS.DIHYDROFLAVONOLS	183	8		
16.8.3.1 SECONDARY METABOLISM.FLAVONOIDS.DIHYDROFLAVONOLS.DIHYDROFLAVONOL 4-REDUCTASE	160	6		
16.8.3.2 SECONDARY METABOLISM.FLAVONOIDS.DIHYDROFLAVONOLS.FLAVANONE 3-HYDROXYLASE	0		Rejected!	
16.8.4 SECONDARY METABOLISM.FLAVONOIDS.FLAVONOLS	2		Rejected!	
16.8.4.1 SECONDARY METABOLISM.FLAVONOIDS.FLAVONOLS.FLAVONOL SYNTHASE (FLS)	2		Rejected!	
16.8.5 SECONDARY METABOLISM.FLAVONOIDS.ISOFLAVONOLS	24		Rejected!	
16.8.5.1 SECONDARY METABOLISM.FLAVONOIDS.ISOFLAVONOLS.ISOFLAVONE REDUCTASE	24		Rejected!	
16.10 SECONDARY METABOLISM.SIMPLE PHENOLS	36		Rejected!	
16.99 SECONDARY METABOLISM.UNSPECIFIED	3		Rejected!	
17 HORMONE METABOLISM	1596	43		
17.1 HORMONE METABOLISM.ABSCISIC ACID	189	9		
17.1.1 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION	81	7		
17.1.1.1 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION.SYNTHESIS	65	7		
17.1.1.1.1 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION.SYNTHESIS.ZEAXANTHIN EPOXIDASE	1		Rejected!	
17.1.1.1.10 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION.SYNTHESIS.9-CIS-EPOXYCAROTENOID DIOXYGENASE	34		Rejected!	
17.1.1.1.12 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION.SYNTHESIS.ABSCISIC ALDEHYDE OXIDASE	28		Rejected!	
17.1.2 HORMONE METABOLISM.ABSCISIC ACID.SIGNAL TRANSDUCTION	56		Rejected!	
17.1.3 HORMONE METABOLISM.ABSCISIC ACID.INDUCED-REGULATED-RESPONSIVE-ACTIVATED	34		Rejected!	
17.2 HORMONE METABOLISM.AUXIN	548	12		
17.2.1 HORMONE METABOLISM.AUXIN.SYNTHESIS-DEGRADATION	25		Rejected!	
17.2.2 HORMONE METABOLISM.AUXIN.SIGNAL TRANSDUCTION	82		Rejected!	
17.2.3 HORMONE METABOLISM.AUXIN.INDUCED-REGULATED-RESPONSIVE-ACTIVATED	426	9		
17.3 HORMONE METABOLISM.BRASSINOSTEROID	128		Rejected!	
17.3.1 HORMONE METABOLISM.BRASSINOSTEROID.SYNTHESIS-DEGRADATION	64		Rejected!	
17.3.1.1 HORMONE METABOLISM.BRASSINOSTEROID.SYNTHESIS-DEGRADATION.BRS	17		Rejected!	
17.3.1.1.1 HORMONE METABOLISM.BRASSINOSTEROID.SYNTHESIS-DEGRADATION.BRS.DET2	11		Rejected!	
17.3.1.1.4 HORMONE METABOLISM.BRASSINOSTEROID.SYNTHESIS-DEGRADATION.BRS.BR6OX	5		Rejected!	
17.3.1.2 HORMONE METABOLISM.BRASSINOSTEROID.SYNTHESIS-DEGRADATION.STEROLS	46		Rejected!	
17.3.1.2.2 HORMONE METABOLISM.BRASSINOSTEROID.SYNTHESIS-DEGRADATION.STEROLS.SMT2	10		Rejected!	
17.3.1.2.4 HORMONE METABOLISM.BRASSINOSTEROID.SYNTHESIS-DEGRADATION.STEROLS.FACKEL	2		Rejected!	
17.3.1.2.5 HORMONE METABOLISM.BRASSINOSTEROID.SYNTHESIS-DEGRADATION.STEROLS.HYD1	2		Rejected!	
17.3.1.2.6 HORMONE METABOLISM.BRASSINOSTEROID.SYNTHESIS-DEGRADATION.STEROLS.DWF7	6		Rejected!	
17.3.1.2.7 HORMONE METABOLISM.BRASSINOSTEROID.SYNTHESIS-DEGRADATION.STEROLS.DWF5	7		Rejected!	
17.3.1.2.8 HORMONE METABOLISM.BRASSINOSTEROID.SYNTHESIS-DEGRADATION.STEROLS.DWF1	6		Rejected!	
17.3.1.2.99 HORMONE METABOLISM.BRASSINOSTEROID.SYNTHESIS-DEGRADATION.STEROLS.OTHER	7		Rejected!	
17.3.2 HORMONE METABOLISM.BRASSINOSTEROID.SIGNAL TRANSDUCTION	52		Rejected!	
17.3.2.1 HORMONE METABOLISM.BRASSINOSTEROID.SIGNAL TRANSDUCTION.BRI	30		Rejected!	
17.3.2.2 HORMONE METABOLISM.BRASSINOSTEROID.SIGNAL TRANSDUCTION.BZR	21		Rejected!	
17.3.3 HORMONE METABOLISM.BRASSINOSTEROID.INDUCED-REGULATED-RESPONSIVE-ACTIVATED	10		Rejected!	
17.4 HORMONE METABOLISM.CYTOKININ	84		Rejected!	
17.4.1 HORMONE METABOLISM.CYTOKININ.SYNTHESIS-DEGRADATION	65		Rejected!	
17.4.2 HORMONE METABOLISM.CYTOKININ.SIGNAL TRANSDUCTION	18		Rejected!	
17.5 HORMONE METABOLISM.ETHYLENE	377	6		
17.5.1 HORMONE METABOLISM.ETHYLENE.SYNTHESIS-DEGRADATION	187	6		
17.5.1.1 HORMONE METABOLISM.ETHYLENE.SYNTHESIS-DEGRADATION.1-AMINOCYCLOPROPANE-1-CARBOXYLATE SYNTHASE	24		Rejected!	
17.5.1.2 HORMONE METABOLISM.ETHYLENE.SYNTHESIS-DEGRADATION.1-AMINOCYCLOPROPANE-1-CARBOXYLATE OXIDASE	25		Rejected!	
17.5.2 HORMONE METABOLISM.ETHYLENE.SIGNAL TRANSDUCTION	150		Rejected!	
17.5.3 HORMONE METABOLISM.ETHYLENE.INDUCED-REGULATED-RESPONSIVE-ACTIVATED	38		Rejected!	
17.6 HORMONE METABOLISM.GIBBERELIN	137		Rejected!	
17.6.1 HORMONE METABOLISM.GIBBERELIN.SYNTHESIS-DEGRADATION	75		Rejected!	
17.6.1.1 HORMONE METABOLISM.GIBBERELIN.SYNTHESIS-DEGRADATION.COPALYL DIPHOSPHATE SYNTHASE	9		Rejected!	
17.6.1.2 HORMONE METABOLISM.GIBBERELIN.SYNTHESIS-DEGRADATION.ENT-KAURENE SYNTHASE	4		Rejected!	
17.6.1.3 HORMONE METABOLISM.GIBBERELIN.SYNTHESIS-DEGRADATION.ENT-KAURENE OXIDASE	1		Rejected!	
17.6.1.11 HORMONE METABOLISM.GIBBERELIN.SYNTHESIS-DEGRADATION.GA20 OXIDASE	36		Rejected!	
17.6.1.12 HORMONE METABOLISM.GIBBERELIN.SYNTHESIS-DEGRADATION.GA3 OXIDASE	3		Rejected!	
17.6.1.13 HORMONE METABOLISM.GIBBERELIN.SYNTHESIS-DEGRADATION.GA2 OXIDASE	17		Rejected!	
17.6.2 HORMONE METABOLISM.GIBBERELIN.SIGNAL TRANSDUCTION	11		Rejected!	
17.6.3 HORMONE METABOLISM.GIBBERELIN.INDUCED-REGULATED-RESPONSIVE-ACTIVATED	41		Rejected!	
17.7 HORMONE METABOLISM.JASMONATE	96	9		
17.7.1 HORMONE METABOLISM.JASMONATE.SYNTHESIS-DEGRADATION	85	9		
17.7.1.1 HORMONE METABOLISM.JASMONATE.SYNTHESIS-DEGRADATION.LIPASES	8		Rejected!	
17.7.1.2 HORMONE METABOLISM.JASMONATE.SYNTHESIS-DEGRADATION.LIPOXYGENASE	44		Rejected!	
17.7.1.3 HORMONE METABOLISM.JASMONATE.SYNTHESIS-DEGRADATION.ALLENE OXIDASE SYNTHASE	8		Rejected!	
17.7.1.4 HORMONE METABOLISM.JASMONATE.SYNTHESIS-DEGRADATION.ALLENE OXIDASE CYCLASE	1		Rejected!	
17.7.1.5 HORMONE METABOLISM.JASMONATE.SYNTHESIS-DEGRADATION.12-OXOPHYTODIENOATE REDUCTASE 3	20		Rejected!	
17.7.2 HORMONE METABOLISM.JASMONATE.SIGNAL TRANSDUCTION	10		Rejected!	
17.8 HORMONE METABOLISM.SALICYLIC ACID	30		Rejected!	
17.8.1 HORMONE METABOLISM.SALICYLIC ACID.SYNTHESIS-DEGRADATION	19		Rejected!	
17.8.1.1 HORMONE METABOLISM.SALICYLIC ACID.SYNTHESIS-DEGRADATION.SYNTHESIS	19		Rejected!	
17.8.1.1.7 HORMONE METABOLISM.SALICYLIC ACID.SYNTHESIS-DEGRADATION.SYNTHESIS.METHYL-SA METHYLESTERASE	19		Rejected!	
17.8.3 HORMONE METABOLISM.SALICYLIC ACID.INDUCED-REGULATED-RESPONSIVE-ACTIVATED	10		Rejected!	
18 CO-FACTOR AND VITAMINE METABOLISM	287	17		
18.1 CO-FACTOR AND VITAMINE METABOLISM.MOLYBDENUM COFACTOR	22		Rejected!	
18.1.1 CO-FACTOR AND VITAMINE METABOLISM.MOLYBDENUM COFACTOR.GEPHYRIN	2		Rejected!	
18.2 CO-FACTOR AND VITAMINE METABOLISM.THIAMINE	55		Rejected!	
18.2.1 CO-FACTOR AND VITAMINE METABOLISM.THIAMINE.THIAMINE DIPHOSPHOKINASE	0		Rejected!	
18.2.2 CO-FACTOR AND VITAMINE METABOLISM.THIAMINE.HYDROXYMETHYLPYRIMIDINE KINASE	6		Rejected!	
18.3 CO-FACTOR AND VITAMINE METABOLISM.RIBOFLAVIN	29		Rejected!	
18.3.1 CO-FACTOR AND VITAMINE METABOLISM.RIBOFLAVIN.GTP CYCLOHYDROLASE II	9		Rejected!	
18.3.2 CO-FACTOR AND VITAMINE METABOLISM.RIBOFLAVIN.RIBOFLAVIN SYNTHASE	9		Rejected!	
18.4 CO-FACTOR AND VITAMINE METABOLISM.PANTOTHENATE	53		Rejected!	
18.4.2 CO-FACTOR AND VITAMINE METABOLISM.PANTOTHENATE.3-METHYL-2-OXOBUTANOATE HYDROXYMETHYLTRANSFERASE (KPHMT,PANB)	8		Rejected!	
18.4.4 CO-FACTOR AND VITAMINE METABOLISM.PANTOTHENATE.PANTOATE BETA-ALANINE LIGASE (PANC, PANTOTHENATE SYNTHETASE)	2		Rejected!	
18.4.5 CO-FACTOR AND VITAMINE METABOLISM.PANTOTHENATE.PANTOTHENATE KINASE (PANK)	23		Rejected!	
18.4.6 CO-FACTOR AND VITAMINE METABOLISM.PANTOTHENATE.PHOSPHOPANTOTHENOYLCYSTEINE SYNTHETASE (PPCS)	4		Rejected!	
18.4.7 CO-FACTOR AND VITAMINE METABOLISM.PANTOTHENATE.PHOSPHOPANTOTHENOYLCYSTEINE DECARBOXYLASE (PPCDC)	3		Rejected!	
18.4.8 CO-FACTOR AND VITAMINE METABOLISM.PANTOTHENATE.PANTETHEINE-PHOSPHATE ADENYLYLTRANSFERASE  (PPAT)	3		Rejected!	
18.4.9 CO-FACTOR AND VITAMINE METABOLISM.PANTOTHENATE.DEPHOSPHO-COA KINASE (DPCK)	4		Rejected!	
18.5 CO-FACTOR AND VITAMINE METABOLISM.FOLATE AND VITAMINE K	23		Rejected!	
18.5.2 CO-FACTOR AND VITAMINE METABOLISM.FOLATE AND VITAMINE K.VITAMINE K	23		Rejected!	
18.5.2.1 CO-FACTOR AND VITAMINE METABOLISM.FOLATE AND VITAMINE K.VITAMINE K.ISOCHORISMATE SYNTHASE	5		Rejected!	
18.5.2.4 CO-FACTOR AND VITAMINE METABOLISM.FOLATE AND VITAMINE K.VITAMINE K.SUCCINYL-BENZOYL COA SYNTHETASE	2		Rejected!	
18.5.2.5 CO-FACTOR AND VITAMINE METABOLISM.FOLATE AND VITAMINE K.VITAMINE K.NAPHTHOATE SYNTHASE	5		Rejected!	
18.5.2.7 CO-FACTOR AND VITAMINE METABOLISM.FOLATE AND VITAMINE K.VITAMINE K.DHNA PHYTYLTRANSFERASE	3		Rejected!	
18.5.2.8 CO-FACTOR AND VITAMINE METABOLISM.FOLATE AND VITAMINE K.VITAMINE K.2-PHYTYL-1,4-NAPHTHOQUINONE METHYLTRANSFERASE	4		Rejected!	
18.5.2.8.1 CO-FACTOR AND VITAMINE METABOLISM.FOLATE AND VITAMINE K.VITAMINE K.2-PHYTYL-1,4-NAPHTHOQUINONE METHYLTRANSFERASE.PHYLLO	4		Rejected!	
18.6 CO-FACTOR AND VITAMINE METABOLISM.BIOTIN	4		Rejected!	
18.6.1 CO-FACTOR AND VITAMINE METABOLISM.BIOTIN.BIOTIN SYNTHASE	2		Rejected!	
18.7 CO-FACTOR AND VITAMINE METABOLISM.IRON-SULPHUR CLUSTERS	32		Rejected!	
18.8 CO-FACTOR AND VITAMINE METABOLISM.UBIQUINONE	0		Rejected!	
18.8.1 CO-FACTOR AND VITAMINE METABOLISM.UBIQUINONE.HEXAPRENYLDIHYDROXYBENZOATE METHYLTRANSFERASE	0		Rejected!	
18.11 CO-FACTOR AND VITAMINE METABOLISM.LIPOIC ACID	5		Rejected!	
18.12 CO-FACTOR AND VITAMINE METABOLISM.NADH KINASE	2		Rejected!	
18.13 CO-FACTOR AND VITAMINE METABOLISM.ISOCHORISMATASE	4		Rejected!	
19 TETRAPYRROLE SYNTHESIS	198	25		
19.1 TETRAPYRROLE SYNTHESIS.GLU-TRNA SYNTHETASE	8		Rejected!	
19.2 TETRAPYRROLE SYNTHESIS.GLU-TRNA REDUCTASE	13		Rejected!	
19.3 TETRAPYRROLE SYNTHESIS.GSA	8		Rejected!	
19.4 TETRAPYRROLE SYNTHESIS.ALA DEHYDRATASE	4		Rejected!	
19.5 TETRAPYRROLE SYNTHESIS.PORPHOBILINOGEN DEAMINASE	1		Rejected!	
19.6 TETRAPYRROLE SYNTHESIS.UROPORPHYRINOGEN III SYNTHASE	6		Rejected!	
19.7 TETRAPYRROLE SYNTHESIS.UROPORPHYRINOGEN DECARBOXYLASE	7		Rejected!	
19.8 TETRAPYRROLE SYNTHESIS.COPROPORPHYRINOGEN III OXIDASE	14		Rejected!	
19.9 TETRAPYRROLE SYNTHESIS.PROTOPORPHYRIN IX OXIDASE	13		Rejected!	
19.10 TETRAPYRROLE SYNTHESIS.MAGNESIUM CHELATASE	13		Rejected!	
19.11 TETRAPYRROLE SYNTHESIS.MAGNESIUM PROTOPORPHYRIN IX METHYLTRANSFERASE	4		Rejected!	
19.12 TETRAPYRROLE SYNTHESIS.MAGNESIUM-PROTOPORPHYRIN IX MONOMETHYL ESTER (OXIDATIVE) CYCLASE	6		Rejected!	
19.13 TETRAPYRROLE SYNTHESIS.DIVINYL CHLOROPHYLLIDE-A 8-VINYL-REDUCTASE	0		Rejected!	
19.14 TETRAPYRROLE SYNTHESIS.PROTOCHLOROPHYLLIDE REDUCTASE	19		Rejected!	
19.15 TETRAPYRROLE SYNTHESIS.CHLOROPHYLL SYNTHASE	1		Rejected!	
19.16 TETRAPYRROLE SYNTHESIS.CHLOROPHYLL B SYNTHASE	15		Rejected!	
19.20 TETRAPYRROLE SYNTHESIS.FERROCHELATASE	6		Rejected!	
19.21 TETRAPYRROLE SYNTHESIS.HEME OXYGENASE	4		Rejected!	
19.30 TETRAPYRROLE SYNTHESIS.UROGEN III METHYLASE	3		Rejected!	
19.32 TETRAPYRROLE SYNTHESIS.SIROHYDROCHLORIN FERROCHELATASE	3		Rejected!	
19.40 TETRAPYRROLE SYNTHESIS.REGULATION	6		Rejected!	
19.99 TETRAPYRROLE SYNTHESIS.UNSPECIFIED	19		Rejected!	
20 STRESS	3591	118		
20.1 STRESS.BIOTIC	2363	49		
20.1.1 STRESS.BIOTIC.RESPIRATORY BURST	18		Rejected!	
20.1.2 STRESS.BIOTIC.RECEPTORS	1713	7		
20.1.2.1 STRESS.BIOTIC.RECEPTORS.CC-NBS-LRR	1004		Rejected!	
20.1.2.2 STRESS.BIOTIC.RECEPTORS.TIR-NBS-LRR	242		Rejected!	
20.1.3 STRESS.BIOTIC.SIGNALLING	110		Rejected!	
20.1.3.1 STRESS.BIOTIC.SIGNALLING.MLO-LIKE	50		Rejected!	
20.1.7 STRESS.BIOTIC.PR-PROTEINS	302	25		
20.1.7.1 STRESS.BIOTIC.PR-PROTEINS.PR1 (ANTIFUNGAL)	33		Rejected!	
20.1.7.2 STRESS.BIOTIC.PR-PROTEINS.PR2 (ENDO-BETA-1,3-GLUCANASES)	6		Rejected!	
20.1.7.3 STRESS.BIOTIC.PR-PROTEINS.PR3/4/8/11 (CHITINASES AND CHITIN BINDING PROTEINS)	67	10		
20.1.7.5 STRESS.BIOTIC.PR-PROTEINS.PR5 (THAUMATIN-LIKE PROTEINS)	49		Rejected!	
20.1.7.6 STRESS.BIOTIC.PR-PROTEINS.PR6 (PROTEINASE INHIBITORS)	82	7		
20.1.7.6.1 STRESS.BIOTIC.PR-PROTEINS.PR6 (PROTEINASE INHIBITORS).TRYPSIN INHIBITOR	36		Rejected!	
20.1.7.12 STRESS.BIOTIC.PR-PROTEINS.PR12 (PLANT DEFENSINS)	9		Rejected!	
20.1.7.13 STRESS.BIOTIC.PR-PROTEINS.PR13 (THIONINS)	18		Rejected!	
20.2 STRESS.ABIOTIC	1153	57		
20.2.1 STRESS.ABIOTIC.HEAT	866	48		
20.2.2 STRESS.ABIOTIC.COLD	20		Rejected!	
20.2.3 STRESS.ABIOTIC.DROUGHT/SALT	145		Rejected!	
20.2.4 STRESS.ABIOTIC.TOUCH/WOUNDING	64		Rejected!	
20.2.5 STRESS.ABIOTIC.LIGHT	21		Rejected!	
20.2.99 STRESS.ABIOTIC.UNSPECIFIED	19		Rejected!	
21 REDOX	652	85		
21.1 REDOX.THIOREDOXIN	204	24		
21.1.1 REDOX.THIOREDOXIN.PDIL	46	9		
21.1.2 REDOX.THIOREDOXIN.QSOX	4		Rejected!	
21.2 REDOX.ASCORBATE AND GLUTATHIONE	208	35		
21.2.1 REDOX.ASCORBATE AND GLUTATHIONE.ASCORBATE	80	18		
21.2.1.1 REDOX.ASCORBATE AND GLUTATHIONE.ASCORBATE.GME	7		Rejected!	
21.2.1.2 REDOX.ASCORBATE AND GLUTATHIONE.ASCORBATE.GDP-L-GALACTOSE PHOSPHORYLASE	9		Rejected!	
21.2.1.4 REDOX.ASCORBATE AND GLUTATHIONE.ASCORBATE.L-GALACTOSE DEHYDROGENASE	4		Rejected!	
21.2.1.5 REDOX.ASCORBATE AND GLUTATHIONE.ASCORBATE.L-GALACTONO-1,4-LACTONE DEHYDROGENASE	1		Rejected!	
21.2.2 REDOX.ASCORBATE AND GLUTATHIONE.GLUTATHIONE	51	10		
21.3 REDOX.HEME	15		Rejected!	
21.4 REDOX.GLUTAREDOXINS	102		Rejected!	
21.5 REDOX.PEROXIREDOXIN	24	7		
21.5.1 REDOX.PEROXIREDOXIN.BAS1	9		Rejected!	
21.5.2 REDOX.PEROXIREDOXIN.PER1	0		Rejected!	
21.6 REDOX.DISMUTASES AND CATALASES	66	9		
21.99 REDOX.MISC	14		Rejected!	
22 POLYAMINE METABOLISM	46		Rejected!	
22.1 POLYAMINE METABOLISM.SYNTHESIS	43		Rejected!	
22.1.2 POLYAMINE METABOLISM.SYNTHESIS.SAM DECARBOXYLASE	15		Rejected!	
22.1.3 POLYAMINE METABOLISM.SYNTHESIS.ARGININE DECARBOXYLASE	3		Rejected!	
22.1.4 POLYAMINE METABOLISM.SYNTHESIS.AGMATINE DEIMINASE	2		Rejected!	
22.1.5 POLYAMINE METABOLISM.SYNTHESIS.N-CARBAMOYLPUTRESCINE AMIDOHYDROLASE	1		Rejected!	
22.1.6 POLYAMINE METABOLISM.SYNTHESIS.SPERMIDINE SYNTHASE	18		Rejected!	
22.2 POLYAMINE METABOLISM.DEGRADATION	2		Rejected!	
22.2.1 POLYAMINE METABOLISM.DEGRADATION.POLYAMIN OXIDASE	2		Rejected!	
23 NUCLEOTIDE METABOLISM	571	58		
23.1 NUCLEOTIDE METABOLISM.SYNTHESIS	99	22		
23.1.1 NUCLEOTIDE METABOLISM.SYNTHESIS.PYRIMIDINE	25	7		
23.1.1.1 NUCLEOTIDE METABOLISM.SYNTHESIS.PYRIMIDINE.CARBAMOYL PHOSPHATE SYNTHETASE	7		Rejected!	
23.1.1.2 NUCLEOTIDE METABOLISM.SYNTHESIS.PYRIMIDINE.ASPARTATE TRANSCARBAMOYLASE	0		Rejected!	
23.1.1.3 NUCLEOTIDE METABOLISM.SYNTHESIS.PYRIMIDINE.DIHYDROOROTASE	2		Rejected!	
23.1.1.4 NUCLEOTIDE METABOLISM.SYNTHESIS.PYRIMIDINE.DIHYDROOROTATE DEHYDROGENASE	1		Rejected!	
23.1.1.5 NUCLEOTIDE METABOLISM.SYNTHESIS.PYRIMIDINE.URIDINE 5'-MONOPHOSPHATE SYNTHASE	2		Rejected!	
