NAME	TITLE	SCORE	
CLCdnDe2_22205		5.3483015E-4	
CLCdnDe11_28644		4.9083965E-4	
PBdnRY1_11347		3.9613387E-4	
VdnDe1_206641		3.7607184E-4	
CLCdnDe11_14287		3.540414E-4	
CLCdnDe2_30745		3.4901677E-4	
CLCdnDe14_78116		3.4869788E-4	
VdnPW1_54331		3.2105335E-4	
VdnDe1_197727		3.096108E-4	
Sotub08g026740.1.1		3.0095648E-4	
CLCdnPW22_14175		2.9933086E-4	
VdnPW1_59479		2.8618734E-4	
VdnPW3_28804		2.8435842E-4	
CLCdnDe14_54124		2.769226E-4	
CLCdnDe7_2215		2.6773827E-4	
TDe_comp102700_c0_seq1		2.666108E-4	
VdnDe2_5737		2.5036503E-4	
VdnPW1_152789		2.2986442E-4	
PBdnRY1_8258		2.1999032E-4	
CLCdnDe10_11770		2.0886627E-4	
CLCdnRY5_12224		2.0074194E-4	
VdnPW1_82019		1.6272854E-4	
Sotub07g026100.1.1		1.5812E-4	
PBdnRY1_10367		1.4535764E-4	
TPW_comp69004_c0_seq8		1.3560374E-4	
CLCdnDe10_11533		1.3285459E-4	
PGSC0003DMP400046624		1.286059E-4	
CLCdnDe11_9093		1.2348023E-4	
CLCdnDe7_9175		1.2124018E-4	
CLCdnDe13_14030		1.051029E-4	
CLCdnRY1_13632		9.886709E-5	
CLCdnRY11_11238		9.660633E-5	
Sotub07g024290.1.1		8.936966E-5	
CLCdnPW2_6696		8.586025E-5	
VdnPW4_102028		8.573529E-5	
CLCdnDe10_16178		8.374091E-5	
CLCdnPW9_744		7.436394E-5	
CLCdnDe12_5258		6.786968E-5	
CLCdnDe12_14546		6.549142E-5	
VdnDe3_153685		6.5366454E-5	
CLCdnDe12_20635		6.499155E-5	
VdnDe3_22658		6.406444E-5	
CLCdnPW49_63965		5.637133E-5	
CLCdnRY10_25584		5.374422E-5	
TDe_comp108357_c0_seq2		5.2369513E-5	
VdnPW2_107274		4.1871495E-5	
CLCdnDe10_16539		3.987182E-5	
PBdnRY1_10583		3.8497037E-5	
SdnRY1_9810		3.6997262E-5	
TDe_comp107724_c0_seq3		3.6372352E-5	
CLCdnDe7_18603		3.0123185E-5	
CLCdnRY1_3031		2.818697E-5	
CLCdnPW12_1739		2.4873763E-5	
Sotub02g027250.1.1		2.2199902E-5	
PBdnRY1_2408		2.0124191E-5	
CLCdnDe14_50832		0.0	
VdnDe2_78273		0.0	
CLCdnPW28_4887		0.0	
CLCdnRY9_13837		0.0	
VdnPW2_10191		0.0	
CLCdnDe6_2098		0.0	
CLCdnPW2_19286		0.0	
CLCdnPW2_2776		0.0	
CLCdnDe11_47734		0.0	
CLCdnRY12_15048		0.0	
CLCdnDe3_3832		0.0	
PBdnRY1_10848		0.0	
Sotub11g012230.1.1		0.0	
CLCdnPW48_10122		0.0	
CLCdnRY10_9675		0.0	
VdnDe6_1329		0.0	
VdnPW3_41297		0.0	
CLCdnDe11_23216		0.0	
VdnPW1_156664		0.0	
Sotub08g009280.1.1		0.0	
VdnDe3_82729		0.0	
VdnDe3_94198		0.0	
CLCdnRY11_4966		0.0	
VdnDe1_3753		0.0	
PBdnRY1_10129		0.0	
SdnRY1_1314		0.0	
SdnRY1_322		-1.5249535E-5	
CLCdnDe7_14321		-2.062415E-5	
CLCdnRY10_6458		-2.1374086E-5	
CLCdnRY2_8465		-2.8748347E-5	
VdnPW2_87446		-3.3372773E-5	
CLCdnDe10_3747		-4.06217E-5	
VdnDe2_42914		-4.1746513E-5	
CLCdnDe6_10587		-4.412275E-5	
CLCdnDe10_15720		-4.549586E-5	
CLCdnDe13_23898		-4.662249E-5	
CLCdnPW25_20514		-5.361925E-5	
CLCdnDe5_6468		-5.6641864E-5	
CLCdnPW50_2553		-5.7243444E-5	
CLCdnDe3_19670		-6.174238E-5	
PBdnRY1_11665		-6.761585E-5	
VdnDe3_2920		-7.436394E-5	
CLCdnPW47_18535		-7.736809E-5	
PBdnRY1_12236		-8.3111176E-5	
CLCdnDe11_6243		-8.499166E-5	
CLCdnDe13_167246		-8.948398E-5	
CLCdnPW3_1595		-1.0298775E-4	
PBdnRY1_5608		-1.1173558E-4	
CLCdnDe12_23601		-1.15739735E-4	
CLCdnPW2_1715		-1.158595E-4	
CLCdnDe1_25922		-1.1923201E-4	
CLCdnDe4_1020		-1.2767615E-4	
SdnRY1_34998		-1.3293215E-4	
CLCdnDe2_48951		-1.4285142E-4	
VdnDe2_25118		-1.4349588E-4	
CLCdnPW45_5279		-1.5124543E-4	
VdnDe1_156674		-1.660013E-4	
VdnPW2_114764		-1.6734522E-4	
SdnRY1_29575		-1.677512E-4	
CLCdnRY11_7239		-1.7724371E-4	
CLCdnDe9_19796		-1.7810383E-4	
CLCdnDe2_6209		-1.9110064E-4	
Sotub10g023330.1.1		-1.9148517E-4	
CLCdnRY3_19535		-1.948437E-4	
CLCdnDe11_25211		-1.9861711E-4	
VdnPW1_98020		-2.0732533E-4	
VdnDe2_163268		-2.0935845E-4	
VdnPW1_62026		-2.3724519E-4	
CLCdnDe5_9578		-2.3833709E-4	
CLCdnPW12_15187		-2.7897023E-4	
CLCdnDe14_47736		-3.618596E-4	
CLCdnDe7_51710		-3.9496878E-4	
CLCdnPW39_19864		-5.342033E-4	
SdnRY1_35251		-5.5372366E-4	
CLCdnDe2_7228		-7.216321E-4	
VdnPW3_42149		-8.42164E-4	
CLCdnRY1_19090		-8.95056E-4	
VdnDe3_30739		-9.815975E-4	
CLCdnPW48_14009		-0.0010842095	
CLCdnDe10_11399		-0.001097326	
CLCdnPW22_22956		-0.0012417799	
CLCdnRY10_11384		-0.0014613555	
Sotub12g014090.1.1		-0.0015709519	
CLCdnPW2_1329		-0.0015724179	
Sotub02g007400.1.1		-0.0015873137	
CLCdnPW5_118		-0.0016051198	
SdnPW1_6560		-0.0016876339	
CLCdnRY1_15408		-0.0017188715	
CLCdnPW16_21111		-0.0017865519	
CLCdnRY7_10657		-0.0021129851	
CLCdnRY10_36097		-0.002166172	
CLCdnDe2_18362		-0.0024194566	
CLCdnDe5_19897		-0.0024385478	
CLCdnRY6_13021		-0.00246802	
CLCdnPW35_11122		-0.0025236227	
CLCdnDe7_2751		-0.0029307078	
VdnDe4_56744		-0.0029996391	
CLCdnDe10_3419		-0.0031055913	
VdnDe1_122862		-0.0031185017	
VdnDe3_138379		-0.0031185017	
VdnPW1_58029		-0.0031250238	
CLCdnDe5_27404		-0.0033027595	
VdnDe1_159180		-0.0033937031	
CLCdnRY10_5829		-0.0034236913	
CLCdnDe3_21802		-0.0034572748	
CLCdnPW18_23941		-0.0034846673	
CLCdnDe10_5228		-0.0038218813	
CLCdnRY10_15876		-0.0038812584	
CLCdnDe2_3458		-0.00395779	
VdnDe2_94289		-0.0040107393	
VdnDe3_63134		-0.0041091307	
CLCdnDe12_1538		-0.004293017	
CLCdnDe2_15519		-0.004361033	
PBdnRY1_12739		-0.0043734284	
VdnDe2_1401		-0.0044568004	
VdnDe2_191697		-0.0045069065	
CLCdnPW10_3280		-0.0046153637	
CLCdnRY11_16254		-0.0046369224	
Sotub01g049390.1.1		-0.004778596	
Sotub01g020370.1.1		-0.0050882124	
VdnDe2_145945		-0.00516963	
Sotub01g009180.1.1		-0.0052411086	
CLCdnRY1_18063		-0.0052664564	
CLCdnDe11_20293		-0.0053251865	
TPW_comp72775_c0_seq2		-0.005464367	
CLCdnRY10_16429		-0.005528319	
CLCdnDe12_3319		-0.005583604	
CLCdnPW49_6311		-0.005698004	
CLCdnDe5_24035		-0.005812916	
CLCdnPW15_4783		-0.005896824	
CLCdnPW6_2052		-0.005992935	
CLCdnDe11_34363		-0.0061441776	
SdnRY1_48303		-0.0063447985	
CLCdnPW42_1130		-0.0064812475	
CLCdnPW49_1166		-0.0066005476	
VdnPW1_59562		-0.0066245254	
SdnPW1_24025		-0.0066410266	
CLCdnPW12_3511		-0.006847975	
CLCdnDe3_16040		-0.0068565686	
CLCdnDe7_33679		-0.0069190785	
CLCdnDe10_2990		-0.006930449	
CLCdnDe9_18436		-0.0070869285	
VdnPW1_56500		-0.007266047	
CLCdnDe2_12819		-0.0072764056	
CLCdnPW45_12545		-0.0073247473	
Sotub08g022210.1.1		-0.0074599897	
VdnPW4_47141		-0.007491016	
CLCdnDe11_1772		-0.007634128	
CLCdnDe7_4246		-0.007699208	
CLCdnDe6_4475		-0.0078349775	
CLCdnDe13_3614		-0.008100721	
CLCdnRY10_31282		-0.008275016	
TDe_comp108769_c0_seq6		-0.00837359	
VdnDe1_162386		-0.008683833	
CLCdnDe14_13548		-0.0087817395	
CLCdnDe10_12066		-0.008863401	
CLCdnPW32_17138		-0.008870838	
CLCdnDe12_4693		-0.008972326	
CLCdnDe6_33679		-0.008991396	
VdnPW2_70740		-0.008996606	
CLCdnDe1_490		-0.009078753	
CLCdnDe6_10403		-0.009334635	
SdnRY1_24768		-0.00954685	
CLCdnPW48_2134		-0.009582862	
VdnDe3_73121		-0.00964485	
CLCdnPW11_7948		-0.009716531	
VdnDe2_96680		-0.009819038	
CLCdnRY10_15537		-0.009826128	
PBdnRY1_4769		-0.009897894	
CLCdnPW50_14654		-0.009983879	
CLCdnPW32_19377		-0.01007268	
SdnRY1_41117		-0.01007478	
Sotub08g029270.1.1		-0.010098584	
CLCdnDe13_21298		-0.010126403	
CLCdnRY10_16386		-0.01020408	
CLCdnDe10_17126		-0.010464699	
PBdnRY1_2064		-0.0104832	
VdnPW2_43290		-0.011039462	
CLCdnPW50_8565		-0.011059994	
CLCdnRY3_1648		-0.011210105	
SdnPW1_30750		-0.011574467	
SdnRY1_44397		-0.011681739	
PBdnRY1_1139		-0.011802424	
VdnDe1_90968		-0.011935933	
VdnDe1_151128		-0.011951115	
Sotub07g006350.1.1		-0.012058101	
VdnPW4_18978		-0.0120588355	
CLCdnDe1_17476		-0.012066458	
PBdnRY1_14099		-0.012148074	
CLCdnPW21_2593		-0.01221272	
PBdnRY1_659		-0.012215846	
CLCdnDe14_8463		-0.0122180525	
CLCdnPW6_594		-0.012270889	
Sotub12g028460.1.1		-0.012276777	
SdnRY1_26967		-0.01235637	
CLCdnPW50_20477		-0.012373322	
CLCdnRY10_9702		-0.012564368	
SdnPW1_2430		-0.0125724105	
CLCdnDe7_29212		-0.01267631	
SdnRY1_5873		-0.012699033	
Sotub01g036990.1.1		-0.012892964	
Sotub07g026740.1.1		-0.012946639	
CLCdnDe11_15896		-0.013136937	
CLCdnDe11_158094		-0.013226889	
VdnDe1_16756		-0.013313096	
Sotub12g009580.1.1		-0.013377937	
CLCdnDe14_32441		-0.013537591	
CLCdnPW26_75041		-0.0135599375	
CLCdnPW10_34024		-0.013673948	
VdnDe3_52821		-0.013684155	
CLCdnPW28_13844		-0.013698625	
CLCdnDe14_26089		-0.013794756	
CLCdnDe10_5550		-0.013874342	
VdnPW1_19646		-0.013947873	
CLCdnPW26_20372		-0.013997145	
VdnDe2_135758		-0.0141333295	
PBdnRY1_7078		-0.014205864	
CLCdnRY9_4746		-0.01434446	
CLCdnPW2_15512		-0.014421776	
Sotub03g020040.1.1		-0.014537539	
CLCdnPW12_4447		-0.0145759825	
CLCdnDe7_1203		-0.014707739	
CLCdnDe9_21852		-0.014774491	
VdnPW3_87158		-0.014857798	
CLCdnRY10_3943		-0.014961691	
VdnDe1_161547		-0.014973829	
VdnDe3_50067		-0.015109207	
VdnPW3_25805		-0.01514976	
VdnPW3_104975		-0.015539143	
CLCdnDe14_4317		-0.015578651	
CLCdnDe12_7533		-0.015596761	
CLCdnDe6_10336		-0.015741156	
CLCdnRY1_6879		-0.015940087	
VdnDe1_211833		-0.016163899	
Sotub09g009710.1.1		-0.01631129	
CLCdnRY10_23260		-0.01634035	
CLCdnPW15_595		-0.016359467	
CLCdnPW11_4087		-0.016442211	
VdnPW3_52140		-0.01660206	
CLCdnDe12_68		-0.016820038	
PBdnRY1_7009		-0.016927253	
VdnDe3_18903		-0.016977465	
CLCdnPW27_7478		-0.017023195	
CLCdnPW38_8858		-0.017123805	
CLCdnRY10_1025		-0.017159091	
TDe_comp113358_c0_seq13		-0.017176444	
CLCdnPW6_12886		-0.017185183	
CLCdnDe14_25904		-0.017348327	
VdnPW1_83908		-0.017468642	
CLCdnRY10_6602		-0.017485874	
CLCdnDe13_12470		-0.017632853	
Sotub02g024410.1.1		-0.017716762	
VdnPW2_11468		-0.017789878	
CLCdnRY11_35557		-0.017796787	
VdnPW2_10577		-0.018051336	
CLCdnDe13_17329		-0.018120997	
VdnDe2_100071		-0.018124232	
VdnPW5_2060		-0.01829224	
SdnRY1_26117		-0.018396609	
VdnPW4_55109		-0.018480787	
CLCdnRY10_3923		-0.01857438	
PGSC0003DMP400004766		-0.018732287	
SdnRY1_8750		-0.018846083	
CLCdnRY2_8929		-0.018857801	
TDe_comp97526_c1_seq3		-0.018871658	
Sotub11g027070.1.1		-0.018880853	
CLCdnDe12_8124		-0.019040838	
CLCdnDe13_10240		-0.019071808	
VdnDe2_139485		-0.01915138	
CLCdnDe10_5175		-0.019317029	
CLCdnRY1_2230		-0.01940818	
VdnDe3_60183		-0.019469108	
CLCdnDe11_4008		-0.019474344	
CLCdnDe3_8482		-0.019721057	
VdnDe3_50872		-0.019802516	
VdnDe4_77123		-0.019820029	
CLCdnPW14_3047		-0.019886868	
VdnPW2_12689		-0.019995851	
CLCdnDe11_9533		-0.020221276	
CLCdnDe12_15159		-0.020269496	
Sotub09g020680.1.1		-0.02037211	
CLCdnDe12_8195		-0.020491984	
VdnDe1_253544		-0.020590454	
CLCdnPW11_4507		-0.020773616	
CLCdnRY10_2806		-0.020778852	
CLCdnRY1_4638		-0.020804502	
CLCdnPW35_289		-0.020915769	
CLCdnDe14_26447		-0.021017235	
PBdnRY1_8468		-0.021111544	
CLCdnPW50_4236		-0.021160332	
Sotub07g027880.1.1		-0.021213109	
VdnPW3_15865		-0.021293607	
CLCdnPW22_30203		-0.021335935	
VdnDe1_46512		-0.021497406	
Sotub01g010370.1.1		-0.02158513	
PBdnRY1_9944		-0.021874981	
Sotub11g027990.1.1		-0.021932362	
CLCdnDe2_10747		-0.022116715	
CLCdnDe10_31696		-0.02228716	
CLCdnPW10_5821		-0.022413919	
CLCdnPW10_3016		-0.022608984	
CLCdnPW47_920		-0.022642892	
CLCdnDe13_7473		-0.022757292	
VdnPW3_45943		-0.022816911	
VdnPW2_8347		-0.022844564	
Sotub01g040690.1.1		-0.022971839	
CLCdnDe1_2789		-0.023545714	
CLCdnPW2_13065		-0.023559052	
VdnDe6_15475		-0.023567192	
VdnDe2_36031		-0.023694173	
VdnPW2_25295		-0.023736127	
CLCdnDe14_7639		-0.023738675	
CLCdnDe13_67600		-0.023841744	
VdnPW1_173074		-0.023879698	
SdnRY1_33923		-0.02391577	
CLCdnPW2_6331		-0.023952018	
VdnDe1_237023		-0.024273291	
VdnDe3_166693		-0.024320982	
SdnRY1_24893		-0.024465475	
CLCdnDe14_20609		-0.024587315	
CLCdnPW11_8489		-0.024593446	
CLCdnRY10_11838		-0.024621086	
CLCdnDe11_46594		-0.02468301	
Sotub06g007470.1.1		-0.02489724	
PGSC0003DMP402000055		-0.025086412	
CLCdnDe10_40240		-0.025105044	
VdnPW3_43652		-0.025114726	
Sotub01g034510.1.1		-0.025132414	
VdnDe3_88959		-0.025428327	
SdnPW1_15901		-0.025582213	
CLCdnDe14_41555		-0.025593663	
Sotub10g006550.1.1		-0.025725268	
TDe_comp109274_c0_seq4		-0.025768867	
Sotub11g015570.1.1		-0.025968183	
CLCdnPW15_25018		-0.026095023	
PBdnRY1_1032		-0.026438164	
PBdnRY1_3578		-0.026444735	
CLCdnPW20_1061		-0.026586562	
VdnDe2_15609		-0.0266075	
VdnPW2_38502		-0.02671659	
CLCdnDe10_31544		-0.02702135	
Sotub06g029270.1.1		-0.027085822	
CLCdnDe13_2939		-0.027413547	
CLCdnDe10_591		-0.027513241	
Sotub12g014740.1.1		-0.027594872	
CLCdnPW50_19698		-0.027619896	
VdnPW1_121567		-0.027630407	
CLCdnPW48_2526		-0.027697606	
CLCdnPW10_16765		-0.027743705	
VdnDe1_290022		-0.027806634	
CLCdnPW10_7514		-0.02794695	
CLCdnDe13_67017		-0.028005078	
SdnPW1_4729		-0.028071972	
SdnRY1_20552		-0.02810702	
CLCdnDe3_22516		-0.028487569	
CLCdnRY10_50643		-0.028886285	
VdnPW3_6633		-0.029310687	
VdnPW2_23126		-0.02973338	
CLCdnDe1_19708		-0.02973616	
CLCdnPW1_9549		-0.029807957	
CLCdnDe10_3842		-0.029810973	
SdnRY1_32261		-0.029882526	
CLCdnDe10_2367		-0.030295672	
PBdnRY1_2491		-0.030402672	
VdnPW3_15885		-0.030430486	
CLCdnPW2_22091		-0.030642096	
TDe_comp110516_c2_seq1		-0.03074149	
CLCdnPW49_7148		-0.031142743	
CLCdnDe6_43635		-0.031255558	
VdnDe1_237842		-0.031575553	
CLCdnDe5_43705		-0.031700835	
PBdnRY1_9921		-0.031701762	
CLCdnRY8_1650		-0.031922203	
CLCdnRY10_27213		-0.03203882	
CLCdnDe3_6190		-0.03211327	
CLCdnDe8_10349		-0.032122422	
SdnRY1_8001		-0.032211974	
CLCdnRY5_141		-0.032229386	
CLCdnDe8_8905		-0.032237276	
CLCdnDe1_2017		-0.032299634	
CLCdnDe5_3919		-0.032404497	
TDe_comp72132_c0_seq3		-0.03250276	
CLCdnDe10_776		-0.032524988	
VdnPW2_15120		-0.032571834	
CLCdnDe11_6388		-0.03258001	
CLCdnDe13_5844		-0.03266786	
CLCdnDe11_41607		-0.03278053	
VdnPW1_161365		-0.032853644	
CLCdnPW2_319		-0.0328606	
CLCdnRY1_3087		-0.03287489	
VdnPW2_4248		-0.032876607	
CLCdnDe11_34143		-0.032877345	
CLCdnPW24_1224		-0.032877985	
CLCdnDe11_60		-0.032880098	
CLCdnDe12_24749		-0.03288059	
CLCdnDe1_5640		-0.03288128	
VdnDe1_106886		-0.032882065	
CLCdnPW10_84489		-0.03288342	
CLCdnDe6_34542		-0.03288596	
PBdnRY1_6663		-0.032935962	
CLCdnDe10_110664		-0.03301977	
CLCdnRY1_10099		-0.03314879	
VdnPW2_53815		-0.03315127	
SdnPW1_4986		-0.03315639	
SdnRY1_5233		-0.033229962	
VdnPW5_15556		-0.033259425	
CLCdnDe10_9925		-0.03330332	
TDe_comp106091_c0_seq1		-0.033311196	
CLCdnDe14_6774		-0.03333157	
CLCdnDe5_2566		-0.033357516	
VdnDe2_61703		-0.033481367	
TPW_comp75473_c0_seq3		-0.033547767	
CLCdnPW50_10516		-0.033613447	
CLCdnPW37_10185		-0.03364556	
CLCdnPW44_20274		-0.034083173	
VdnPW5_21020		-0.034109533	
CLCdnDe10_3042		-0.034168676	
CLCdnPW10_4550		-0.03422955	
VdnPW2_19620		-0.034277976	
SdnRY1_20361		-0.03437464	
CLCdnPW43_13969		-0.034585256	
CLCdnDe7_10298		-0.03467783	
CLCdnDe14_16897		-0.034802686	
CLCdnDe10_1454		-0.03654832	
SdnRY1_23116		-0.03679559	
SdnPW1_9680		-0.03736393	
VdnDe1_185075		-0.037640497	
VdnPW2_16631		-0.037682105	
VdnDe2_110183		-0.037814245	
VdnDe1_90251		-0.03798482	
CLCdnRY9_7546		-0.038305644	
VdnPW5_784		-0.03830759	
VdnDe5_33024		-0.03853579	
CLCdnPW11_6123		-0.039124887	
CLCdnDe6_5161		-0.03915273	
CLCdnDe6_11170		-0.0401867	
VdnDe6_49383		-0.04177072	
TDe_comp109748_c0_seq2		-0.042631462	
PBdnRY1_276		-0.043015677	
VdnDe5_10136		-0.043202527	
CLCdnDe6_3		-0.043816775	
VdnPW1_61506		-0.044309348	
PGSC0003DMP400015464		-0.0463438	
VdnDe6_38110		-0.046902187	
CLCdnPW12_2585		-0.047434557	
CLCdnPW31_956		-0.047482993	
VdnRY3_56188		-0.052177478	
CLCdnDe10_1753		-0.053008653	
VdnPW4_7323		-0.053906478	
Sotub03g009780.1.1		-0.055315625	
VdnPW1_163175		-0.059375882	
CLCdnPW16_568		-0.062488664	
CLCdnDe12_21239		-0.064104035	
VdnPW2_37897		-0.06485079	
VdnPW5_6819		-0.067917116	
VdnPW4_26389		-0.068883866	
CLCdnDe2_3468		-0.07004173	
SdnRY1_11101		-0.07115747	
CLCdnDe2_108653		-0.07373771	
VdnPW6_1958		-0.07396079	
CLCdnRY7_23323		-0.07410754	
CLCdnDe10_9892		-0.07461197	
CLCdnDe13_12758		-0.07597717	
CLCdnDe11_157716		-0.076698594	
CLCdnDe10_714		-0.07725682	
CLCdnDe10_6899		-0.07737968	
CLCdnDe11_5293		-0.078254916	
VdnDe3_3431		-0.08063321	
CLCdnDe11_14268		-0.080693185	
CLCdnDe13_4522		-0.08154382	
PBdnRY1_1447		-0.08202654	
CLCdnPW23_4767		-0.082046	
Sotub02g019880.1.1		-0.08251703	
CLCdnDe6_14378		-0.08268198	
CLCdnDe13_16590		-0.082712755	
VdnDe1_107535		-0.08354186	
Sotub08g013540.1.1		-0.08504747	
VdnDe5_20143		-0.08652795	
VdnDe2_136139		-0.08666149	
PBdnRY1_5389		-0.08692032	
CLCdnDe10_8893		-0.08739458	
TDe_comp111149_c0_seq5		-0.08769173	
CLCdnDe13_5576		-0.08854348	
SdnRY1_24477		-0.089017615	
CLCdnDe10_908		-0.08908979	
CLCdnDe14_11141		-0.089521125	
VdnDe1_111874		-0.09021261	
CLCdnPW26_10125		-0.09107555	
CLCdnDe1_5012		-0.09210444	
Sotub04g029030.1.1		-0.0923832	
VdnPW4_7566		-0.09267161	
CLCdnPW2_557		-0.09295554	
CLCdnDe12_196		-0.09334037	
CLCdnRY12_2990		-0.09377679	
Sotub07g028920.1.1		-0.093936265	
SdnPW1_21651		-0.095125996	
PBdnRY1_4009		-0.09545399	
CLCdnDe12_3880		-0.095470235	
CLCdnDe1_402		-0.09635399	
CLCdnDe11_728		-0.09654848	
CLCdnDe12_31157		-0.09670221	
CLCdnPW2_10586		-0.09727435	
SdnRY1_15889		-0.09770738	
PGSC0003DMP400036160		-0.097712636	
VdnDe2_121155		-0.09799193	
VdnDe3_62659		-0.09814209	
CLCdnDe11_22615		-0.09842588	
CLCdnDe3_8539		-0.09929245	
Sotub10g025690.1.1		-0.09944695	
VdnPW6_1227		-0.10049944	
Sotub06g032750.1.1		-0.10077193	
VdnPW4_22158		-0.10100048	
VdnPW1_136782		-0.101377465	
VdnPW6_382		-0.10176749	
CLCdnRY5_6622		-0.10179955	
VdnPW3_88462		-0.10276092	
VdnPW1_138604		-0.103912	
CLCdnPW12_3307		-0.10398508	
CLCdnDe13_9432		-0.105439626	
VdnPW2_50311		-0.105492614	
CLCdnPW2_5433		-0.106561944	
CLCdnRY10_1235		-0.107226625	
CLCdnDe11_103168		-0.107910804	
VdnPW4_6565		-0.109718814	
VdnDe3_74046		-0.109848976	
VdnPW4_21625		-0.110276386	
CLCdnPW36_19743		-0.110894345	
CLCdnDe10_8258		-0.11126136	
CLCdnDe13_2902		-0.112532966	
VdnDe2_166245		-0.112936184	
CLCdnPW10_4933		-0.11297322	
PGSC0003DMP400007506		-0.11320364	
VdnPW3_16190		-0.113455646	
VdnPW2_9313		-0.11459192	
Sotub10g006970.1.1		-0.11470232	
SdnPW1_34961		-0.11502332	
VdnPW2_17980		-0.11568084	
VdnDe2_190948		-0.11589564	
PGSC0003DMP400048000		-0.11602777	
CLCdnRY1_12652		-0.11723955	
CLCdnDe5_34878		-0.11725463	
CLCdnPW12_35676		-0.11806008	
CLCdnRY9_12534		-0.11838521	
CLCdnDe1_415		-0.118745506	
Sotub07g029230.1.1		-0.11899903	
CLCdnDe10_6355		-0.11927442	
VdnPW6_27679		-0.119574286	
Sotub11g029450.1.1		-0.12037442	
CLCdnDe11_5353		-0.12058278	
CLCdnPW49_9491		-0.12069413	
SdnRY1_10712		-0.12110609	
CLCdnPW49_15015		-0.121576995	
CLCdnDe11_890		-0.12157785	
CLCdnDe11_456		-0.12185002	
CLCdnPW2_17019		-0.12265167	
VdnPW2_62271		-0.12302907	
CLCdnRY10_859		-0.12305991	
VdnDe2_238490		-0.12324195	
CLCdnDe3_2900		-0.12330256	
VdnPW2_20505		-0.12384922	
CLCdnPW48_26821		-0.12395346	
PBdnRY1_7996		-0.12405834	
CLCdnDe14_13728		-0.12429846	
CLCdnPW48_2212		-0.12442563	
VdnDe2_129345		-0.1247159	
PGSC0003DMP400025339		-0.12480161	
SdnPW1_16478		-0.12485043	
CLCdnDe6_5139		-0.1254881	
PBdnRY1_7966		-0.12572125	
CLCdnPW1_2660		-0.12589505	
CLCdnPW19_6698		-0.12614425	
CLCdnRY12_77430		-0.12639661	
TDe_comp109726_c2_seq1		-0.1267889	
VdnDe2_153966		-0.12728341	
PBdnRY1_8488		-0.12748815	
VdnPW2_154285		-0.12778233	
VdnDe2_16006		-0.12784514	
CLCdnPW47_2518		-0.12834698	
Sotub07g029220.1.1		-0.12835735	
CLCdnDe11_13823		-0.12859668	
CLCdnDe12_3095		-0.12860548	
CLCdnDe4_22891		-0.1288237	
CLCdnRY10_1601		-0.12895781	
CLCdnRY10_16385		-0.12895982	
CLCdnDe2_12144		-0.12898865	
CLCdnPW32_8129		-0.12901318	
CLCdnDe6_10082		-0.12946947	
VdnPW2_26163		-0.12950261	
VdnPW4_5460		-0.13003331	
VdnPW2_74124		-0.13043946	
PBdnRY1_6383		-0.13077407	
CLCdnDe13_6795		-0.13091785	
CLCdnDe13_7965		-0.13137247	
Sotub12g005540.1.1		-0.13145342	
CLCdnDe14_35617		-0.13195015	
CLCdnDe12_17458		-0.13219742	
VdnPW3_10722		-0.13225868	
SdnPW1_24302		-0.1326286	
Sotub11g023490.1.1		-0.13267586	
CLCdnRY1_7150		-0.13297114	
CLCdnDe2_1758		-0.13351507	
CLCdnPW13_5965		-0.13369256	
CLCdnPW10_15957		-0.13405348	
VdnDe5_15193		-0.13411503	
CLCdnPW45_3480		-0.13442329	
CLCdnDe5_19126		-0.1348496	
CLCdnDe6_11894		-0.13528071	
VdnPW4_9911		-0.13544092	
VdnDe2_10323		-0.13544334	
CLCdnDe7_22619		-0.13554586	
SdnRY1_34		-0.13555291	
VdnDe3_39168		-0.13638306	
VdnPW4_10086		-0.13639107	
CLCdnPW18_3873		-0.13646781	
VdnDe3_156599		-0.13660039	
SdnRY1_4796		-0.13660984	
CLCdnDe5_27442		-0.13661255	
VdnPW3_24964		-0.13758492	
SdnRY1_25868		-0.13801284	
CLCdnRY10_20425		-0.13852495	
CLCdnDe4_2543		-0.13910869	
CLCdnPW12_19078		-0.13917567	
CLCdnDe13_33222		-0.13928045	
Sotub03g023430.1.1		-0.13936779	
CLCdnPW2_5667		-0.13942438	
CLCdnDe2_4916		-0.13998325	
CLCdnPW31_9953		-0.14094861	
CLCdnRY11_2898		-0.141233	
CLCdnPW3_1023		-0.14132772	
CLCdnDe11_2286		-0.14148518	
VdnDe4_135480		-0.14162837	
Sotub06g015950.1.1		-0.14185247	
CLCdnPW46_8539		-0.14227733	
TPW_comp66961_c0_seq1		-0.14235832	
CLCdnPW12_17995		-0.14270826	
Sotub07g026670.1.1		-0.14307871	
CLCdnPW50_10642		-0.14399181	
PBdnRY1_10176		-0.14517084	
CLCdnPW45_4851		-0.14521535	
VdnDe5_44555		-0.14525092	
VdnDe2_152401		-0.14532854	
CLCdnDe5_31974		-0.14533088	
CLCdnDe6_7009		-0.14621232	
VdnDe1_170937		-0.1463624	
CLCdnDe12_16098		-0.14691377	
CLCdnPW21_13592		-0.14697677	
TDe_comp107919_c0_seq8		-0.14711894	
SdnRY1_5783		-0.14758332	
VdnDe3_24924		-0.14801918	
CLCdnDe11_9190		-0.14812231	
VdnPW5_8201		-0.14833501	
VdnDe3_19373		-0.14839137	
