NAME	TITLE	SCORE	
CLCdnDe10_2896		-0.056614775	
Sotub06g019370.1.1		-0.056734696	
VdnPW1_75323		-0.056772493	
VdnRY6_7002		-0.057501063	
VdnDe2_32065		-0.057635516	
VdnPW3_21764		-0.05774463	
CLCdnRY8_1650		-0.057949133	
VdnPW2_84656		-0.058580667	
Sotub09g009710.1.1		-0.05899325	
TPW_comp71961_c1_seq6		-0.05938742	
CLCdnDe11_157551		-0.059923787	
VdnDe1_165400		-0.06063922	
CLCdnDe7_115325		-0.061580095	
CLCdnRY11_9135		-0.061791204	
PBdnRY1_6231		-0.06185393	
SdnRY1_1718		-0.06220854	
CLCdnDe8_288		-0.062337797	
SdnRY1_15889		-0.0628914	
CLCdnDe14_13728		-0.06304435	
CLCdnDe13_356		-0.06371783	
VdnDe3_16948		-0.0641416	
CLCdnDe10_19091		-0.0645169	
CLCdnDe10_132089		-0.06476187	
PBdnRY1_11909		-0.06499542	
CLCdnPW46_30222		-0.06511834	
CLCdnRY10_11101		-0.06525153	
CLCdnDe13_2631		-0.06537672	
SdnRY1_23910		-0.06608878	
CLCdnDe11_19028		-0.06668915	
VdnDe5_72487		-0.066715516	
CLCdnPW38_9508		-0.06675928	
VdnPW1_24335		-0.06691835	
PBdnRY1_11637		-0.06793772	
CLCdnDe13_5071		-0.06844349	
CLCdnRY1_4907		-0.06863462	
VdnDe3_169487		-0.06888803	
VdnPW1_141678		-0.06889631	
CLCdnDe14_2062		-0.06894383	
VdnPW5_1271		-0.069580264	
CLCdnDe1_2789		-0.06969942	
CLCdnPW38_8858		-0.0697369	
SdnPW1_24302		-0.07026629	
CLCdnPW12_4749		-0.07114162	
VdnDe6_17049		-0.071232975	
VdnDe1_90968		-0.07126769	
Sotub08g025310.1.1		-0.07157135	
CLCdnDe10_21197		-0.071751304	
SdnPW1_4729		-0.07183778	
PBdnRY1_12800		-0.072193235	
VdnDe4_115100		-0.07239368	
CLCdnDe1_18047		-0.0727234	
SdnRY1_474		-0.07280698	
CLCdnRY1_7150		-0.07300293	
CLCdnPW12_7937		-0.07365159	
Sotub07g029030.1.1		-0.07434063	
CLCdnPW48_2134		-0.07532208	
CLCdnDe11_1800		-0.07561062	
CLCdnPW49_25499		-0.07569549	
CLCdnRY11_2802		-0.07570324	
PBdnRY1_7645		-0.07581475	
CLCdnDe2_6018		-0.07661777	
CLCdnDe10_3547		-0.077801935	
CLCdnPW12_4395		-0.078260146	
CLCdnDe10_9557		-0.078820385	
VdnPW2_19620		-0.07896418	
PBdnRY1_6755		-0.07901372	
TDe_comp100302_c0_seq1		-0.079078756	
VdnDe1_21045		-0.08001668	
VdnPW3_9468		-0.080156624	
CLCdnDe14_79164		-0.08100908	
CLCdnDe6_14425		-0.081117414	
CLCdnDe12_15898		-0.08263576	
VdnPW4_5709		-0.08429823	
CLCdnDe5_27404		-0.08479609	
PBdnRY1_2064		-0.0850192	
CLCdnRY11_47218		-0.08549022	
PBdnRY1_2116		-0.08579302	
CLCdnDe11_22615		-0.08613763	
CLCdnRY3_9186		-0.08639188	
TDe_comp102260_c0_seq3		-0.086510055	
Sotub05g021540.1.1		-0.08698551	
CLCdnDe6_12019		-0.08735141	
CLCdnDe7_20672		-0.087391496	
Sotub11g027070.1.1		-0.087902434	
VdnPW3_10722		-0.08793315	
CLCdnRY11_6668		-0.08795786	
VdnPW1_83908		-0.08798716	
CLCdnDe11_28479		-0.08820693	
CLCdnDe11_157534		-0.088623926	
CLCdnDe11_103168		-0.08904596	
VdnPW2_48861		-0.089072004	
VdnPW3_112649		-0.08908307	
CLCdnDe5_24019		-0.08912484	
VdnDe1_17033		-0.08940843	
TPW_comp75473_c0_seq3		-0.09041189	
VdnPW1_96241		-0.09109536	
VdnDe3_14354		-0.09117895	
VdnDe3_53903		-0.0912644	
CLCdnPW36_56		-0.09133186	
Sotub11g009220.1.1		-0.09159347	
VdnPW4_87466		-0.09182094	
VdnPW1_27723		-0.09231297	
VdnPW5_15556		-0.092392266	
CLCdnPW10_7598		-0.09248381	
CLCdnDe5_9139		-0.092841506	
VdnDe3_29744		-0.0936544	
CLCdnDe10_23900		-0.093721494	
CLCdnDe12_23601		-0.09398807	
Sotub12g005540.1.1		-0.0946341	
PBdnRY1_11899		-0.09473004	
SdnRY1_11101		-0.09556007	
CLCdnDe14_26447		-0.09599082	
CLCdnDe7_23771		-0.09740104	
CLCdnDe10_3020		-0.09756743	
VdnPW2_38502		-0.0976275	
CLCdnDe10_3689		-0.09776914	
CLCdnDe2_12819		-0.09780496	
Sotub07g026110.1.1		-0.09802026	
PGSC0003DMP400002002		-0.09809119	
CLCdnDe10_2915		-0.09839756	
Sotub02g010580.1.1		-0.09844571	
VdnPW2_84249		-0.09879108	
CLCdnRY8_4340		-0.098802775	
CLCdnDe11_23714		-0.09893447	
VdnDe1_34749		-0.099874035	
SdnRY1_18493		-0.100632764	
CLCdnRY10_183		-0.10187735	
VdnPW2_111158		-0.102043964	
CLCdnRY10_891		-0.102156036	
SdnRY1_15406		-0.10298692	
CLCdnRY3_6666		-0.1030811	
VdnPW1_9873		-0.103247374	
VdnPW6_10676		-0.10343647	
VdnDe4_111821		-0.10348552	
SdnRY1_25868		-0.103739575	
CLCdnDe8_6607		-0.104105	
CLCdnRY12_6148		-0.10433584	
CLCdnDe12_17458		-0.1047992	
CLCdnDe11_32002		-0.10523118	
CLCdnPW1_2660		-0.105652995	
CLCdnPW11_5970		-0.10581024	
CLCdnRY8_16081		-0.10583459	
VdnDe4_47826		-0.10588273	
CLCdnDe13_7645		-0.10613616	
CLCdnDe6_17513		-0.10622094	
VdnDe2_2823		-0.106551506	
CLCdnPW12_3818		-0.107049026	
CLCdnRY7_4141		-0.10741137	
VdnRY3_571		-0.107804656	
VdnDe1_238589		-0.10813574	
VdnPW1_101717		-0.10871006	
VdnDe1_95569		-0.10897855	
Sotub03g031310.1.1		-0.109406084	
CLCdnDe10_22126		-0.10948201	
SdnRY1_33431		-0.11040778	
CLCdnDe7_10298		-0.11153572	
VdnDe1_256233		-0.11200743	
VdnDe3_190648		-0.112024926	
TPW_comp66191_c0_seq1		-0.11229575	
SdnRY1_18532		-0.11234626	
CLCdnDe12_3880		-0.112585835	
Sotub02g008470.1.1		-0.11267051	
CLCdnDe10_1753		-0.112810954	
VdnDe3_35735		-0.11283418	
VdnPW6_382		-0.11290718	
VdnDe5_8166		-0.11305786	
CLCdnRY10_648		-0.113370195	
CLCdnPW12_11123		-0.11356056	
CLCdnPW41_9933		-0.11386966	
Sotub07g026740.1.1		-0.11392145	
VdnDe3_60183		-0.11418379	
CLCdnDe7_171886		-0.11426039	
VdnPW3_104975		-0.11541216	
CLCdnDe10_12874		-0.115521364	
CLCdnDe7_11532		-0.115848064	
VdnPW4_6565		-0.11610452	
PBdnRY1_8488		-0.11698956	
CLCdnDe13_25630		-0.11718513	
CLCdnDe12_767		-0.11792922	
VdnDe1_13247		-0.11906894	
VdnPW4_2094		-0.11939372	
VdnDe2_17777		-0.119467884	
VdnDe1_155817		-0.11964724	
CLCdnPW50_11409		-0.12008366	
VdnDe4_75822		-0.1202314	
CLCdnDe12_22780		-0.12042088	
PBdnRY1_9551		-0.12106093	
VdnRY4_7789		-0.12193052	
VdnPW2_28576		-0.122296214	
VdnPW1_87288		-0.12236786	
CLCdnDe10_20366		-0.12270132	
SdnRY1_12111		-0.122983724	
VdnPW4_18978		-0.1234194	
SdnPW1_7016		-0.12357527	
VdnDe1_111874		-0.12385307	
CLCdnDe2_18362		-0.123907275	
CLCdnDe2_4949		-0.12436755	
CLCdnDe5_237		-0.12525272	
CLCdnRY12_77430		-0.12537864	
CLCdnDe2_11105		-0.12566338	
CLCdnDe6_10702		-0.12575032	
CLCdnPW36_19743		-0.12602235	
VdnPW3_4635		-0.12610117	
SdnRY1_32261		-0.12624907	
CLCdnDe2_7728		-0.12634957	
PGSC0003DMP400022558		-0.12677039	
CLCdnDe12_22176		-0.12739748	
CLCdnDe12_3788		-0.12795481	
CLCdnDe2_23231		-0.12869906	
SdnRY1_25618		-0.12906517	
CLCdnDe7_18368		-0.12940672	
CLCdnDe12_10047		-0.12976687	
VdnPW4_9201		-0.13000228	
PBdnRY1_6690		-0.13005881	
CLCdnPW11_6123		-0.13011	
Sotub09g030250.1.1		-0.13024913	
VdnPW1_173292		-0.13060415	
CLCdnDe8_538		-0.1307872	
VdnDe3_63264		-0.13153377	
CLCdnPW45_3480		-0.132248	
CLCdnDe6_8358		-0.13292108	
CLCdnRY11_14409		-0.13308801	
Sotub01g010370.1.1		-0.13345635	
CLCdnDe3_1190		-0.13375531	
CLCdnDe6_28535		-0.13382491	
CLCdnRY11_18549		-0.13414204	
CLCdnRY10_11384		-0.13452594	
TDe_comp113358_c0_seq13		-0.1347288	
VdnPW5_1541		-0.1348331	
VdnDe3_52821		-0.1352931	
TDe_comp110944_c2_seq4		-0.13570848	
CLCdnDe3_1014		-0.13591406	
CLCdnDe10_776		-0.13640827	
SdnPW1_32839		-0.13646671	
PBdnRY1_12454		-0.13685142	
CLCdnDe4_2543		-0.13830522	
SdnPW1_27496		-0.13865745	
VdnPW4_36166		-0.13911779	
VdnDe1_162386		-0.139608	
CLCdnRY1_4638		-0.14070445	
VdnRY3_10132		-0.14074934	
CLCdnRY5_12224		-0.1413245	
CLCdnPW11_6398		-0.14151168	
CLCdnRY1_2092		-0.1415191	
CLCdnDe10_12339		-0.14269544	
CLCdnDe6_9846		-0.1427864	
CLCdnDe10_3412		-0.14279698	
SdnRY1_19637		-0.14302075	
SdnRY1_44679		-0.14302288	
CLCdnDe10_4579		-0.14327848	
CLCdnPW29_41556		-0.14430833	
SdnRY1_36003		-0.14439382	
CLCdnDe7_7891		-0.14447232	
VdnRY3_470		-0.14567271	
VdnPW2_58466		-0.14642224	
CLCdnDe10_14803		-0.14682142	
VdnDe2_39865		-0.1469613	
VdnDe2_51433		-0.14700222	
CLCdnDe2_1874		-0.14708121	
PBdnRY1_7815		-0.14750999	
VdnPW3_1502		-0.14772251	
CLCdnPW2_10586		-0.14846681	
Sotub04g016350.1.1		-0.1496515	
PGSC0003DMP400025339		-0.14987451	
PBdnRY1_7009		-0.15233825	
CLCdnDe14_25255		-0.15336956	
VdnDe3_80988		-0.15349098	
CLCdnDe10_31989		-0.15390757	
CLCdnPW36_18944		-0.15430553	
CLCdnPW2_1329		-0.15432492	
VdnPW2_37897		-0.15496749	
VdnDe2_149006		-0.15504684	
SdnPW1_24973		-0.15505208	
CLCdnPW15_1043		-0.15523875	
CLCdnRY7_23323		-0.15542908	
PBdnRY1_4246		-0.15558292	
VdnDe1_9189		-0.15593186	
PBdnRY1_185		-0.15670681	
CLCdnPW38_22761		-0.15684277	
CLCdnPW20_4584		-0.15686733	
VdnPW1_71286		-0.15764168	
TDe_comp111452_c0_seq2		-0.15857047	
VdnDe1_78089		-0.15874906	
PGSC0003DMP400028459		-0.15887776	
CLCdnDe10_801		-0.15916723	
VdnDe4_35898		-0.16111572	
CLCdnRY12_2501		-0.16131921	
VdnPW2_39446		-0.16134658	
CLCdnPW12_23021		-0.16143502	
PBdnRY1_11589		-0.1615552	
CLCdnRY11_7239		-0.16168103	
PGSC0003DMP400003433		-0.1617138	
VdnPW2_21001		-0.16182442	
SdnRY1_2421		-0.1618696	
SdnRY1_22381		-0.16205116	
VdnDe1_184799		-0.16205135	
VdnDe3_35139		-0.16226038	
CLCdnDe2_2420		-0.1626369	
CLCdnDe5_10016		-0.16279621	
VdnPW3_3875		-0.1635145	
TDe_comp89072_c0_seq1		-0.16544391	
VdnDe5_103064		-0.16560961	
VdnDe2_19774		-0.16673945	
CLCdnPW19_31584		-0.16700228	
CLCdnRY10_989		-0.16720667	
CLCdnDe7_4761		-0.16725393	
VdnPW1_26652		-0.16757835	
TPW_comp72602_c0_seq5		-0.16765389	
CLCdnDe6_11894		-0.16838431	
VdnDe2_36031		-0.16856852	
TPW_comp68581_c0_seq2		-0.16927157	
CLCdnDe12_9629		-0.16938247	
PBdnRY1_13731		-0.16947629	
VdnDe3_12723		-0.16956587	
CLCdnPW46_8539		-0.16971596	
CLCdnDe14_4317		-0.16973156	
CLCdnPW10_4550		-0.17085813	
PBdnRY1_6886		-0.17128323	
PGSC0003DMP400048000		-0.17145501	
CLCdnDe8_1934		-0.17162907	
VdnDe2_189631		-0.17183399	
CLCdnDe6_3094		-0.17220016	
VdnPW1_27054		-0.17283234	
VdnPW2_9313		-0.17284022	
CLCdnDe3_5180		-0.17285834	
PBdnRY1_7774		-0.17333667	
SdnPW1_12248		-0.17417604	
VdnPW4_31624		-0.17447652	
CLCdnPW12_22275		-0.17687593	
PBdnRY1_12569		-0.17775972	
CLCdnPW47_17155		-0.17856754	
VdnDe2_160468		-0.17873307	
VdnPW3_88462		-0.17893755	
CLCdnDe11_16305		-0.17979883	
VdnDe1_170937		-0.1810423	
CLCdnDe13_40396		-0.18153347	
CLCdnDe7_21713		-0.18169418	
PBdnRY1_2483		-0.1817017	
CLCdnDe5_58213		-0.18215631	
VdnPW3_53349		-0.18257724	
SdnRY1_28726		-0.1831839	
VdnDe4_35819		-0.18320654	
SdnRY1_2359		-0.18350598	
VdnPW6_7324		-0.18378048	
VdnDe2_157118		-0.18415275	
CLCdnRY7_6458		-0.18488033	
CLCdnPW50_4206		-0.1866836	
VdnPW4_47141		-0.18685351	
CLCdnPW16_12781		-0.18690145	
SdnRY1_5783		-0.18864445	
VdnDe2_64169		-0.18942508	
VdnPW2_92592		-0.18963467	
PBdnRY1_13790		-0.18966718	
CLCdnDe11_13823		-0.18980637	
VdnDe1_50967		-0.19057237	
PBdnRY1_2131		-0.19069503	
CLCdnPW44_5615		-0.19097078	
PBdnRY1_11585		-0.19123116	
VdnDe3_135182		-0.19167186	
SdnPW1_15901		-0.19240454	
CLCdnPW49_7148		-0.19257964	
CLCdnPW13_26587		-0.1925901	
PBdnRY1_20		-0.19400495	
VdnDe2_129345		-0.19413306	
CLCdnPW10_7893		-0.19443834	
CLCdnDe14_7639		-0.19472156	
VdnPW1_100439		-0.19516301	
CLCdnDe7_2409		-0.19642201	
CLCdnDe8_11370		-0.19666326	
CLCdnRY6_297		-0.19680113	
CLCdnDe1_20006		-0.19716239	
CLCdnRY10_30018		-0.19729222	
CLCdnRY10_11665		-0.19808812	
VdnDe2_51479		-0.19833913	
CLCdnDe1_2753		-0.19869022	
CLCdnDe12_7623		-0.19870558	
CLCdnDe7_6573		-0.19932702	
VdnPW3_21868		-0.19934633	
CLCdnDe11_57206		-0.1994329	
CLCdnDe14_6774		-0.1998905	
CLCdnPW35_1244		-0.20075175	
CLCdnPW27_9920		-0.20116813	
SdnPW1_19774		-0.20126836	
VdnDe3_147632		-0.20138974	
VdnPW2_77928		-0.20310684	
CLCdnPW48_26821		-0.2032864	
CLCdnDe12_3095		-0.20342697	
CLCdnDe11_158040		-0.203734	
VdnDe1_32914		-0.2048625	
CLCdnDe7_90626		-0.2052009	
CLCdnDe10_10348		-0.20589636	
CLCdnPW2_87		-0.205972	
CLCdnDe11_12246		-0.20631845	
CLCdnDe12_15742		-0.20656167	
CLCdnRY11_16254		-0.20717508	
PBdnRY1_5389		-0.20733106	
CLCdnRY10_5864		-0.20801595	
CLCdnPW10_1259		-0.20859315	
CLCdnDe6_495		-0.20862941	
CLCdnDe3_6190		-0.20881274	
VdnDe2_107426		-0.2096536	
CLCdnDe11_577		-0.210239	
CLCdnRY10_17757		-0.21027033	
CLCdnDe13_25619		-0.21122757	
CLCdnPW44_20274		-0.21131963	
CLCdnDe4_4175		-0.211793	
CLCdnPW49_46975		-0.21182357	
SdnRY1_32648		-0.21204934	
VdnRY3_27794		-0.21218538	
VdnPW3_37203		-0.21220616	
CLCdnDe10_2108		-0.21264397	
CLCdnPW2_16104		-0.21334329	
VdnDe3_156016		-0.21336174	
Sotub11g029450.1.1		-0.21351513	
CLCdnPW50_1313		-0.21371868	
CLCdnRY1_7560		-0.21405043	
CLCdnDe1_7335		-0.21451187	
CLCdnDe10_2642		-0.21479836	
CLCdnDe7_8427		-0.21532902	
Sotub01g005780.1.1		-0.21563666	
CLCdnDe7_1642		-0.21606848	
VdnDe2_59308		-0.21702132	
VdnPW2_7044		-0.21706735	
PGSC0003DMP400036160		-0.21710083	
CLCdnPW26_142		-0.21730062	
VdnDe4_11723		-0.21824208	
VdnPW3_9839		-0.21870115	
VdnPW2_37374		-0.21874693	
VdnDe6_38110		-0.2190242	
CLCdnPW14_10990		-0.21935138	
VdnDe3_134973		-0.219466	
CLCdnDe7_17892		-0.21960329	
CLCdnDe10_6899		-0.22036168	
CLCdnDe13_10240		-0.2204988	
PBdnRY1_13118		-0.22071224	
CLCdnDe13_8541		-0.22108172	
PBdnRY1_9921		-0.2215459	
CLCdnRY3_22448		-0.22165352	
VdnDe2_234301		-0.22204256	
VdnPW2_15120		-0.22247934	
VdnDe2_100071		-0.2224907	
Sotub12g009750.1.1		-0.22251403	
VdnPW3_2431		-0.22251788	
VdnPW4_38917		-0.22251895	
VdnPW1_161365		-0.22258757	
CLCdnDe2_6209		-0.22267577	
CLCdnDe13_4546		-0.222777	
Sotub03g023090.1.1		-0.2228805	
CLCdnDe10_110664		-0.22288491	
TDe_comp72132_c0_seq3		-0.22306378	
Sotub11g025350.1.1		-0.2232421	
VdnDe3_2498		-0.22359224	
VdnDe3_60152		-0.22369498	
CLCdnPW36_22163		-0.22395155	
SdnRY1_29575		-0.22473419	
VdnPW4_8757		-0.22478764	
SdnRY1_20063		-0.22498271	
VdnDe1_275352		-0.22507675	
VdnPW1_27534		-0.22508028	
CLCdnDe14_22260		-0.2253887	
Sotub10g010680.1.1		-0.22542144	
CLCdnRY2_6790		-0.22549999	
CLCdnDe14_29392		-0.2255091	
CLCdnDe7_4834		-0.22552893	
VdnDe1_34537		-0.2256216	
VdnDe3_50872		-0.22588764	
CLCdnDe10_9635		-0.2258881	
CLCdnRY12_3788		-0.22589171	
CLCdnRY12_36591		-0.22593398	
CLCdnDe7_73879		-0.2261284	
VdnDe1_59177		-0.2263808	
Sotub11g012940.1.1		-0.22645907	
CLCdnDe14_16897		-0.22679639	
CLCdnDe14_41511		-0.22738431	
SdnPW1_20772		-0.22781695	
VdnPW1_71906		-0.22799312	
SdnRY1_20361		-0.2282419	
SdnRY1_17288		-0.22825933	
CLCdnRY10_33149		-0.22837643	
CLCdnDe11_157838		-0.22862536	
VdnPW5_23315		-0.2288283	
Sotub04g023520.1.1		-0.22913523	
VdnPW2_67497		-0.22920035	
CLCdnDe11_41607		-0.22921757	
CLCdnDe5_23491		-0.22945839	
VdnDe2_152401		-0.22996558	
CLCdnDe5_4480		-0.23043816	
CLCdnRY3_10374		-0.23087154	
CLCdnDe6_18540		-0.2313593	
Sotub11g012130.1.1		-0.23137216	
VdnPW3_22054		-0.23140024	
CLCdnPW2_3061		-0.23190407	
CLCdnRY2_1125		-0.23220113	
CLCdnPW48_15164		-0.23259734	
CLCdnDe2_311		-0.23261805	
CLCdnPW2_10576		-0.23345856	
CLCdnDe10_10493		-0.2337604	
SdnRY1_7875		-0.23447971	
CLCdnRY10_13519		-0.23470557	
CLCdnDe11_5660		-0.23480453	
VdnDe3_134915		-0.23563866	
CLCdnDe6_10291		-0.23597325	
CLCdnPW46_11266		-0.23640354	
CLCdnPW8_15206		-0.23753254	
CLCdnDe11_15370		-0.23754455	
CLCdnDe11_20017		-0.23754717	
CLCdnDe10_3727		-0.23814258	
CLCdnPW48_2526		-0.23872228	
VdnPW2_69078		-0.23915826	
CLCdnPW50_9508		-0.23917247	
PGSC0003DMP400004766		-0.23945644	
CLCdnPW50_19698		-0.23955692	
Sotub12g015660.1.1		-0.24036194	
CLCdnDe12_592		-0.2412897	
VdnDe2_27664		-0.24180521	
PBdnRY1_7317		-0.24262494	
VdnPW5_2664		-0.24282601	
VdnPW1_16477		-0.24283233	
CLCdnDe7_12133		-0.24351549	
CLCdnDe6_14932		-0.24391308	
CLCdnRY10_163		-0.24423325	
CLCdnDe7_71621		-0.24470381	
CLCdnDe6_15688		-0.24510306	
CLCdnRY8_5555		-0.24581821	
SdnRY1_20652		-0.24690792	
VdnPW2_93566		-0.246936	
CLCdnPW12_1409		-0.24727118	
Sotub04g009730.1.1		-0.24755	
CLCdnDe6_14019		-0.24796766	
VdnPW1_136782		-0.24874035	
CLCdnPW31_956		-0.2492162	
PBdnRY1_6664		-0.2495077	
CLCdnDe7_8718		-0.25076118	
SdnPW1_37721		-0.25082594	
CLCdnDe6_48150		-0.2510473	
VdnPW3_1037		-0.25171807	
SdnRY1_8750		-0.25187504	
VdnDe7_11284		-0.25190702	
CLCdnPW2_17019		-0.25194788	
CLCdnPW35_934		-0.2520459	
CLCdnRY1_12308		-0.25205457	
PGSC0003DMP400013693		-0.252064	
CLCdnRY2_37694		-0.2521196	
Sotub06g015910.1.1		-0.2521867	
VdnPW2_68413		-0.25270063	
VdnPW1_104690		-0.25291505	
CLCdnPW49_3045		-0.25338495	
SdnRY1_2649		-0.25373867	
CLCdnDe2_29678		-0.2539993	
VdnPW5_8643		-0.25466383	
CLCdnPW18_23941		-0.254888	
CLCdnDe13_12758		-0.2556027	
CLCdnPW47_11808		-0.25711754	
CLCdnDe11_26665		-0.2571846	
VdnDe4_119014		-0.25720134	
CLCdnDe7_12402		-0.25810602	
CLCdnDe13_58690		-0.25828695	
VdnPW1_22869		-0.2596671	
CLCdnPW48_664		-0.25979188	
CLCdnPW10_18989		-0.25990167	
CLCdnDe10_7229		-0.2607373	
CLCdnDe7_20303		-0.26080915	
CLCdnRY11_3712		-0.26089656	
PBdnRY1_13014		-0.26095483	
CLCdnRY7_2279		-0.2613494	
VdnDe2_83868		-0.2617892	
CLCdnRY8_1163		-0.26213273	
VdnDe4_6103		-0.2632695	
VdnPW1_85448		-0.26338744	
CLCdnPW20_20527		-0.2642314	
CLCdnPW28_2888		-0.26474392	
VdnDe1_151128		-0.2648966	
CLCdnDe12_18139		-0.26527107	
CLCdnDe14_40649		-0.26536375	
CLCdnPW42_7619		-0.2664583	
CLCdnDe2_4392		-0.2687005	
CLCdnDe13_26473		-0.26952952	
CLCdnDe7_4499		-0.2699785	
Sotub09g024500.1.1		-0.2703652	
CLCdnDe14_20609		-0.27082035	
CLCdnRY12_7121		-0.27119374	
Sotub09g007810.1.1		-0.2717813	
VdnDe1_211976		-0.273535	
VdnPW1_46751		-0.27361935	
Sotub11g025970.1.1		-0.2742721	
PBdnRY1_1041		-0.27435213	
CLCdnPW27_7882		-0.27473423	
VdnDe1_18377		-0.2748361	
Sotub05g029450.1.1		-0.27560392	
CLCdnPW48_2542		-0.27594233	
VdnPW1_61321		-0.27596536	
SdnRY1_8001		-0.2768931	
CLCdnDe12_24749		-0.27716017	
TDe_comp80980_c0_seq2		-0.27729136	
CLCdnPW12_3307		-0.2773236	
CLCdnDe12_16742		-0.27774328	
TDe_comp109748_c0_seq2		-0.27799115	
CLCdnDe7_2976		-0.27887848	
CLCdnPW24_1224		-0.27954397	
CLCdnDe12_11983		-0.2796243	
CLCdnDe12_169254		-0.27964193	
VdnDe6_5600		-0.28070125	
CLCdnPW10_4222		-0.28085175	
SdnPW1_9680		-0.28089872	
CLCdnPW15_595		-0.28118286	
CLCdnPW50_2678		-0.28125718	
CLCdnDe9_13453		-0.28126976	
VdnDe3_130038		-0.28139356	
VdnDe3_88340		-0.28185618	
CLCdnRY10_13692		-0.2823449	
CLCdnDe6_40135		-0.2826086	
CLCdnDe11_7653		-0.28267708	
PBdnRY1_13702		-0.28280234	
CLCdnDe14_794		-0.2839218	
CLCdnDe6_3645		-0.28441215	
VdnDe1_168358		-0.284739	
VdnDe3_77600		-0.28495935	
VdnPW1_45906		-0.28577307	
VdnDe1_91245		-0.28600928	
CLCdnDe6_8498		-0.2871695	
CLCdnRY11_9254		-0.28828162	
CLCdnDe5_31974		-0.28947362	
Sotub12g014090.1.1		-0.28980994	
CLCdnRY11_13428		-0.2913348	
CLCdnDe12_68		-0.29215655	
CLCdnRY10_9110		-0.29261637	
CLCdnPW13_9117		-0.2928607	
CLCdnPW34_6594		-0.29309922	
CLCdnDe8_227		-0.29425335	
CLCdnDe13_24933		-0.29439044	
CLCdnPW49_21135		-0.2947098	
CLCdnDe6_13014		-0.2950377	
CLCdnPW27_2854		-0.29556674	
CLCdnDe14_24718		-0.29561457	
CLCdnRY10_976		-0.2963131	
TPW_comp71560_c0_seq2		-0.29670143	
CLCdnDe6_11525		-0.29715142	
CLCdnDe11_4682		-0.29715258	
CLCdnRY8_5095		-0.29715317	
VdnPW4_21149		-0.29753387	
TPW_comp66961_c0_seq1		-0.29757333	
VdnDe6_111624		-0.2976357	
CLCdnPW50_58437		-0.2980768	
Sotub12g022190.1.1		-0.2980997	
CLCdnDe1_5610		-0.29827285	
PBdnRY1_14099		-0.2989232	
CLCdnPW16_1959		-0.29910904	
SdnPW1_12760		-0.30159417	
CLCdnPW12_4310		-0.30177936	
VdnDe3_39168		-0.30196378	
CLCdnDe10_11698		-0.30227268	
CLCdnDe10_8258		-0.30264038	
VdnPW2_71865		-0.303081	
Sotub06g034780.1.1		-0.3031799	
SdnRY1_18094		-0.30328673	
CLCdnDe6_10403		-0.30471614	
SdnRY1_18859		-0.30478653	
VdnDe2_31678		-0.30602205	
VdnDe1_255953		-0.30604792	
PBdnRY1_7278		-0.3068443	
VdnDe1_241115		-0.30706927	
SdnRY1_9867		-0.30750105	
VdnDe4_47397		-0.30767134	
CLCdnRY7_10657		-0.308117	
CLCdnDe10_18432		-0.30828235	
SdnRY1_25361		-0.30847162	
PBdnRY1_5372		-0.30862376	
CLCdnPW6_12886		-0.30880976	
CLCdnDe13_21298		-0.30925074	
TDe_comp109889_c1_seq2		-0.3095574	
CLCdnDe14_177		-0.30973533	
CLCdnPW13_23790		-0.31016052	
CLCdnDe11_3036		-0.3102411	
CLCdnDe12_4693		-0.31454563	
PBdnRY1_9857		-0.31455964	
VdnDe2_141260		-0.31470785	
CLCdnDe11_140613		-0.31471726	
CLCdnDe10_2990		-0.31517327	
PBdnRY1_7313		-0.31517872	
VdnDe2_190948		-0.315722	
PBdnRY1_2234		-0.3163308	
CLCdnDe12_12235		-0.31684723	
CLCdnDe12_7557		-0.31869367	
VdnPW2_74124		-0.3187393	
CLCdnPW19_13978		-0.31903404	
CLCdnDe2_3843		-0.32035834	
VdnPW5_48701		-0.3204149	
VdnDe3_156830		-0.3205898	
VdnDe5_20143		-0.3216417	
Sotub07g029220.1.1		-0.32246277	
CLCdnPW45_12545		-0.32259876	
CLCdnRY10_6179		-0.32295033	
PBdnRY1_11327		-0.32310703	
CLCdnDe13_21657		-0.32314646	
SdnRY1_31727		-0.3235122	
VdnPW5_2060		-0.3235628	
VdnPW5_19291		-0.32378125	
CLCdnDe2_12144		-0.32401872	
VdnDe2_15609		-0.32424572	
CLCdnDe5_17882		-0.3244776	
CLCdnRY10_12404		-0.32541615	
CLCdnPW3_1023		-0.32571742	
VdnDe3_57071		-0.32595128	
CLCdnPW12_1472		-0.32698423	
PBdnRY1_4964		-0.32719627	
CLCdnDe1_9406		-0.3284678	
VdnPW1_155291		-0.3294959	
VdnDe1_162036		-0.32957146	
CLCdnDe13_3516		-0.33102563	
CLCdnPW31_9953		-0.33157384	
CLCdnRY11_10617		-0.33163777	
CLCdnDe8_4305		-0.3318001	
VdnDe6_59207		-0.3325716	
SdnRY1_8110		-0.3326726	
VdnPW3_52140		-0.33377108	
VdnPW2_16631		-0.33425215	
VdnDe2_108245		-0.33440566	
PBdnRY1_12024		-0.334591	
VdnDe7_22908		-0.33518684	
CLCdnDe7_175444		-0.3353344	
CLCdnDe13_2939		-0.3356581	
VdnDe4_47908		-0.33584434	
CLCdnDe12_589		-0.3361319	
