NAME	TITLE	SCORE	
VdnPW3_30589		9.51069E-5	
VdnDe2_49863		7.623837E-5	
SdnRY1_14639		7.598845E-5	
CLCdnPW47_22581		7.123985E-5	
CLCdnPW8_15206		6.936538E-5	
CLCdnPW46_4490		6.761585E-5	
CLCdnDe12_35995		6.686606E-5	
Sotub03g023090.1.1		6.2367224E-5	
CLCdnDe11_6243		6.161741E-5	
CLCdnDe11_15131		5.949292E-5	
VdnDe5_36306		5.7743327E-5	
CLCdnRY11_35384		5.4494063E-5	
CLCdnPW13_14032		5.0872004E-5	
CLCdnPW8_539		5.0869825E-5	
VdnPW5_1271		4.887022E-5	
CLCdnDe11_12358		3.4247652E-5	
CLCdnDe12_178		3.0873096E-5	
CLCdnPW2_14811		2.9498258E-5	
CLCdnDe11_11305		2.7873446E-5	
CLCdnDe10_11339		2.437381E-5	
CLCdnDe4_8891		0.0	
PBdnRY1_14222		0.0	
Sotub12g009750.1.1		0.0	
PBdnRY1_6754		0.0	
PGSC0003DMP400041735		0.0	
VdnPW2_48861		0.0	
CLCdnDe11_157690		0.0	
CLCdnPW44_14606		0.0	
CLCdnDe14_4232		0.0	
SdnRY1_36252		0.0	
CLCdnPW1_9549		0.0	
VdnPW3_29154		0.0	
CLCdnPW26_20372		0.0	
CLCdnDe4_10185		0.0	
CLCdnDe10_6899		0.0	
VdnDe1_206641		0.0	
CLCdnDe5_21970		0.0	
CLCdnDe6_11525		0.0	
CLCdnPW1_287		0.0	
CLCdnDe4_1020		0.0	
VdnPW1_101717		0.0	
CLCdnRY10_12805		0.0	
VdnPW3_15022		0.0	
CLCdnRY10_3943		0.0	
PBdnRY1_2491		0.0	
CLCdnDe13_22107		0.0	
Sotub08g007100.1.1		0.0	
CLCdnPW2_1593		0.0	
VdnPW2_114764		0.0	
CLCdnPW19_17718		0.0	
VdnPW3_21764		0.0	
Sotub05g021720.1.1		0.0	
Sotub12g021330.1.1		0.0	
CLCdnDe10_14292		0.0	
SdnPW1_20140		0.0	
PBdnRY1_6383		0.0	
CLCdnDe4_10718		0.0	
CLCdnDe11_1038		0.0	
VdnDe2_36031		0.0	
VdnDe5_106553		0.0	
CLCdnDe12_32861		0.0	
VdnDe1_106886		0.0	
CLCdnPW32_7873		0.0	
CLCdnRY12_16395		0.0	
VdnDe4_28406		0.0	
Sotub07g029220.1.1		0.0	
CLCdnDe11_15893		0.0	
CLCdnDe11_21913		0.0	
VdnPW1_161365		0.0	
CLCdnDe6_5955		0.0	
VdnDe1_114977		0.0	
VdnPW1_156664		0.0	
VdnPW2_33412		0.0	
VdnDe3_40116		0.0	
CLCdnPW16_21111		0.0	
CLCdnDe14_15691		0.0	
VdnDe4_46854		0.0	
VdnPW6_26549		0.0	
CLCdnDe2_688		0.0	
VdnDe4_110717		0.0	
CLCdnDe11_14073		0.0	
VdnDe3_51593		0.0	
Sotub04g035190.1.1		0.0	
SdnRY1_29575		0.0	
CLCdnPW50_8105		0.0	
TPW_comp69004_c0_seq8		0.0	
Sotub02g029520.1.1		0.0	
CLCdnPW13_15845		0.0	
PBdnRY1_1143		0.0	
TDe_comp102700_c0_seq1		0.0	
VdnDe3_63382		0.0	
SdnRY1_14448		0.0	
VdnDe2_56942		0.0	
CLCdnPW12_23021		0.0	
CLCdnDe10_3689		0.0	
CLCdnDe1_2753		0.0	
CLCdnDe6_27844		0.0	
CLCdnDe13_2214		0.0	
VdnDe2_53911		0.0	
CLCdnDe1_5384		0.0	
VdnDe1_22436		0.0	
CLCdnRY5_10418		0.0	
CLCdnRY10_16386		0.0	
CLCdnPW50_11551		0.0	
CLCdnDe10_3747		0.0	
CLCdnRY10_21320		0.0	
CLCdnDe2_743		0.0	
CLCdnDe6_6433		-1.4124601E-5	
CLCdnDe13_3614		-2.5123738E-5	
VdnPW4_15664		-2.774846E-5	
CLCdnDe13_24157		-2.974823E-5	
CLCdnRY10_27070		-3.224792E-5	
CLCdnDe1_6096		-3.299782E-5	
CLCdnPW2_2944		-5.2994383E-5	
CLCdnDe2_7860		-5.374422E-5	
VdnPW1_82019		-5.5368866E-5	
CLCdnDe14_95929		-5.599373E-5	
SdnRY1_6581		-5.674356E-5	
SdnRY1_6943		-5.87431E-5	
Sotub07g006350.1.1		-6.211728E-5	
Sotub02g005560.1.1		-6.224225E-5	
VdnPW4_6565		-6.99902E-5	
PBdnRY1_3082		-7.1489776E-5	
CLCdnDe10_16178		-7.274389E-5	
Sotub11g013340.1.1		-8.42418E-5	
CLCdnPW26_2348		-8.7109824E-5	
Sotub01g037640.1.1		-8.9983805E-5	
CLCdnDe7_7593		-9.0240595E-5	
CLCdnDe12_9305		-9.523186E-5	
CLCdnPW50_20477		-9.748099E-5	
CLCdnDe2_3458		-9.848772E-5	
CLCdnPW17_20514		-1.0597753E-4	
CLCdnDe12_3095		-1.102257E-4	
CLCdnDe10_2990		-1.1540759E-4	
CLCdnDe9_21852		-1.17472395E-4	
CLCdnDe13_5844		-1.2072085E-4	
VdnDe2_115944		-1.20733166E-4	
CLCdnDe7_22619		-1.218453E-4	
CLCdnPW25_10053		-1.3225952E-4	
CLCdnPW46_13946		-1.370924E-4	
CLCdnPW35_2349		-1.4610033E-4	
CLCdnDe11_6388		-1.5071331E-4	
PBdnRY1_659		-1.5249535E-4	
VdnPW1_59479		-1.589708E-4	
CLCdnPW48_14009		-1.6121997E-4	
CLCdnDe11_9190		-1.6421886E-4	
CLCdnPW7_3384		-1.7019955E-4	
CLCdnDe2_6209		-1.7146602E-4	
CLCdnPW2_10053		-1.7260511E-4	
CLCdnRY10_2584		-1.8199338E-4	
CLCdnPW48_10196		-1.8298737E-4	
VdnDe2_14810		-1.8784562E-4	
VdnDe2_79157		-1.929555E-4	
VdnDe2_24335		-1.937425E-4	
CLCdnDe13_10240		-1.9945402E-4	
CLCdnDe11_46594		-2.0034969E-4	
CLCdnRY9_12534		-2.1298118E-4	
Sotub07g026100.1.1		-2.167406E-4	
VdnDe3_34653		-2.2349038E-4	
CLCdnDe14_15419		-2.2981397E-4	
Sotub04g022750.1.1		-2.3010487E-4	
VdnPW2_23126		-2.4468085E-4	
SdnRY1_2421		-2.4623788E-4	
VdnDe3_138379		-2.4957675E-4	
VdnDe1_159204		-2.51693E-4	
CLCdnDe10_31696		-2.5270737E-4	
CLCdnPW22_4930		-2.5333217E-4	
VdnPW1_173292		-2.850536E-4	
CLCdnDe13_5827		-2.879684E-4	
Sotub05g024370.1.1		-2.8828025E-4	
Sotub06g034780.1.1		-2.8987933E-4	
VdnDe1_91431		-2.9732037E-4	
CLCdnDe5_5921		-3.0973082E-4	
CLCdnDe7_33679		-3.1210552E-4	
Sotub10g010680.1.1		-3.17703E-4	
VdnPW2_47124		-3.3155165E-4	
CLCdnRY12_43058		-3.3385272E-4	
VdnPW1_166554		-3.3417548E-4	
CLCdnRY10_16385		-3.344787E-4	
PBdnRY1_9921		-3.3585244E-4	
CLCdnRY10_6932		-3.6400737E-4	
SdnRY1_15283		-4.059928E-4	
CLCdnDe10_1746		-4.3342458E-4	
VdnPW2_89921		-4.4233864E-4	
PBdnRY1_7774		-4.8200486E-4	
CLCdnDe14_11301		-4.825784E-4	
VdnDe1_115966		-4.988115E-4	
CLCdnDe1_2280		-5.298263E-4	
VdnPW3_44373		-5.4202625E-4	
PBdnRY1_8175		-5.570441E-4	
SdnPW1_38528		-5.733515E-4	
PBdnRY1_9214		-5.8680173E-4	
CLCdnPW10_84489		-6.289409E-4	
TPW_comp71961_c1_seq6		-6.327576E-4	
VdnPW1_126014		-6.53846E-4	
VdnDe3_60183		-6.604788E-4	
CLCdnDe7_14833		-7.158853E-4	
SdnRY1_35329		-7.6061545E-4	
CLCdnPW11_4507		-7.8003714E-4	
VdnDe6_9722		-8.877898E-4	
VdnDe4_121980		-9.092319E-4	
CLCdnDe7_9289		-0.001093563	
CLCdnDe12_4693		-0.0013410759	
CLCdnPW24_887		-0.0017413552	
Sotub05g006820.1.1		-0.0021480352	
CLCdnDe4_25247		-0.002368865	
VdnRY3_27794		-0.002412148	
VdnDe1_147081		-0.0024925233	
CLCdnDe10_13163		-0.0025773158	
CLCdnDe14_7639		-0.0030617507	
VdnDe3_96320		-0.0036737672	
CLCdnDe11_29848		-0.0065863286	
CLCdnPW16_87171		-0.0071991594	
TDe_comp111570_c0_seq1		-0.0072597256	
VdnPW2_123076		-0.0076825395	
VdnPW4_18978		-0.011365551	
VdnPW2_37011		-0.0114003895	
VdnDe1_121582		-0.011418269	
CLCdnDe14_141		-0.011439529	
CLCdnDe13_16590		-0.011464995	
VdnDe2_64169		-0.012888956	
PBdnRY1_9029		-0.013320787	
TDe_comp109274_c0_seq4		-0.013996086	
CLCdnPW49_1930		-0.014233418	
CLCdnRY10_9711		-0.014440562	
CLCdnPW34_4213		-0.016319867	
CLCdnDe8_2917		-0.01639237	
VdnDe2_22471		-0.01743408	
VdnDe1_37438		-0.019933982	
CLCdnDe11_20017		-0.024657294	
CLCdnPW27_9920		-0.024956577	
VdnDe3_158545		-0.026944488	
CLCdnDe11_103168		-0.027105061	
VdnDe5_4440		-0.027121006	
CLCdnPW49_3201		-0.027663957	
CLCdnRY5_16261		-0.02838153	
SdnPW1_12760		-0.028643837	
CLCdnPW10_7598		-0.030166874	
VdnDe1_35991		-0.030910738	
CLCdnPW10_2612		-0.031404108	
VdnPW3_17764		-0.03328993	
VdnDe6_64187		-0.035831917	
VdnPW4_87466		-0.037365537	
CLCdnDe4_4699		-0.03825302	
VdnPW3_6633		-0.040056176	
CLCdnPW10_626		-0.040605534	
CLCdnDe10_10537		-0.04206876	
Sotub04g023520.1.1		-0.042169143	
SdnRY1_20361		-0.04467417	
CLCdnPW45_3480		-0.04853537	
CLCdnDe14_13175		-0.04854343	
CLCdnDe6_945		-0.048996992	
CLCdnPW41_9933		-0.050048485	
VdnDe6_83995		-0.050074097	
CLCdnDe6_30343		-0.050599013	
PBdnRY1_12359		-0.050737526	
CLCdnDe8_6607		-0.051751014	
PBdnRY1_11637		-0.051799487	
VdnDe1_177681		-0.054367457	
VdnPW3_22190		-0.054445826	
VdnPW4_33237		-0.054488704	
VdnDe3_165340		-0.055504628	
VdnDe2_242074		-0.05556165	
PBdnRY1_7313		-0.05701827	
CLCdnDe14_25255		-0.057483576	
SdnRY1_9867		-0.057526715	
CLCdnDe12_207		-0.05941178	
TDe_comp111481_c1_seq2		-0.05954561	
TDe_comp110912_c0_seq1		-0.05996628	
VdnPW3_25479		-0.061002042	
CLCdnPW2_4007		-0.0614913	
VdnDe4_67656		-0.06179008	
VdnPW4_9911		-0.062254418	
CLCdnDe6_14425		-0.06367645	
VdnPW1_59562		-0.06497781	
Sotub12g030990.1.1		-0.065166585	
CLCdnDe12_767		-0.06569321	
CLCdnDe6_15688		-0.06774837	
CLCdnDe12_13906		-0.06803488	
SdnPW1_2096		-0.068226285	
CLCdnDe14_26089		-0.06916152	
VdnPW1_85448		-0.069764696	
CLCdnPW11_8489		-0.06985304	
CLCdnDe4_24958		-0.069866836	
Sotub07g026670.1.1		-0.06986719	
VdnDe1_235265		-0.071260594	
CLCdnPW20_1222		-0.07136511	
CLCdnDe13_10411		-0.07205374	
CLCdnPW14_76		-0.07349228	
CLCdnDe4_56701		-0.07422394	
CLCdnDe10_34058		-0.074900776	
VdnPW1_16477		-0.07496518	
PBdnRY1_2521		-0.07633145	
CLCdnPW36_56		-0.078255735	
CLCdnRY10_859		-0.0787056	
CLCdnDe4_10083		-0.08002988	
PBdnRY1_4948		-0.08023108	
CLCdnPW10_20		-0.080461554	
Sotub01g026200.1.1		-0.080864415	
VdnPW1_169248		-0.08089641	
VdnDe1_13883		-0.08094155	
VdnDe3_156830		-0.08116563	
CLCdnDe7_148		-0.08141883	
CLCdnPW12_1260		-0.082775034	
CLCdnPW16_3669		-0.08360045	
CLCdnDe6_13014		-0.08431971	
PBdnRY1_3641		-0.084949695	
SdnRY1_8750		-0.085473105	
VdnPW6_169		-0.08658463	
CLCdnRY6_3083		-0.08770268	
Sotub01g008710.1.1		-0.0877471	
CLCdnPW48_26821		-0.087853916	
VdnDe5_20143		-0.08805238	
VdnPW5_1148		-0.09281303	
Sotub08g021960.1.1		-0.09351491	
CLCdnDe5_4983		-0.093914926	
CLCdnDe11_34681		-0.094339296	
CLCdnRY8_1163		-0.09445216	
CLCdnDe12_38575		-0.09454967	
CLCdnDe7_2215		-0.09522364	
CLCdnDe10_18369		-0.09571611	
CLCdnPW12_3307		-0.095851846	
CLCdnDe13_33222		-0.0960871	
TPW_comp53991_c0_seq1		-0.09787113	
CLCdnPW26_1744		-0.097993314	
VdnDe1_9189		-0.099658355	
CLCdnPW50_4236		-0.10039268	
PGSC0003DMP400015464		-0.10134396	
CLCdnDe2_108653		-0.10140526	
CLCdnDe14_78116		-0.10157115	
CLCdnDe12_34879		-0.10161578	
VdnPW1_155291		-0.10179407	
CLCdnRY2_37694		-0.102084555	
VdnDe7_13689		-0.10303809	
CLCdnDe7_2751		-0.10322202	
VdnPW3_9839		-0.10386421	
CLCdnDe11_156583		-0.104382776	
Sotub09g026800.1.1		-0.104918905	
VdnDe2_81111		-0.10516954	
TDe_comp100082_c0_seq4		-0.10539165	
CLCdnDe14_79164		-0.10567724	
PBdnRY1_5853		-0.106934674	
VdnPW2_140227		-0.10714081	
VdnDe2_96680		-0.10938642	
CLCdnDe11_8676		-0.1094303	
CLCdnDe10_776		-0.110548474	
SdnPW1_7016		-0.11072102	
CLCdnRY10_10082		-0.11090701	
VdnPW1_104690		-0.11198985	
CLCdnDe12_7533		-0.11233887	
CLCdnDe10_31536		-0.11249484	
CLCdnDe13_8541		-0.112642966	
CLCdnPW32_2008		-0.113142595	
CLCdnDe11_43115		-0.1131448	
VdnDe3_52821		-0.11315722	
VdnPW2_43773		-0.11334165	
SdnRY1_26117		-0.11406379	
SdnRY1_15406		-0.1148841	
VdnDe5_24597		-0.115016825	
CLCdnDe8_227		-0.11556353	
CLCdnDe12_6340		-0.11588601	
VdnPW3_17800		-0.11637926	
Sotub10g006110.1.1		-0.116539486	
CLCdnPW48_11703		-0.1172914	
Sotub01g029210.1.1		-0.11760276	
CLCdnDe10_1742		-0.11764131	
PBdnRY1_7996		-0.117993034	
CLCdnDe11_13101		-0.11822525	
TDe_comp106622_c0_seq7		-0.1184682	
CLCdnDe13_6795		-0.11879827	
PBdnRY1_14000		-0.11905719	
CLCdnDe13_2939		-0.11961646	
CLCdnDe10_2995		-0.11987863	
CLCdnRY3_6191		-0.120113246	
VdnDe1_141777		-0.12091959	
CLCdnRY10_11665		-0.121949956	
VdnDe2_195494		-0.12221758	
VdnPW5_1541		-0.123851985	
CLCdnDe14_23074		-0.12418676	
VdnDe2_93936		-0.12464715	
CLCdnRY10_5304		-0.12492006	
CLCdnRY10_13347		-0.12504022	
PBdnRY1_11899		-0.125318	
CLCdnPW49_30799		-0.12548338	
CLCdnDe10_14803		-0.1260433	
VdnDe6_49383		-0.12665454	
SdnPW1_10267		-0.1268152	
CLCdnPW49_7148		-0.12753922	
CLCdnDe1_18047		-0.12893254	
CLCdnDe7_28178		-0.12928708	
VdnDe1_237842		-0.12961978	
CLCdnPW49_9491		-0.12984423	
CLCdnDe12_16742		-0.1299871	
CLCdnPW26_13763		-0.13031727	
VdnPW5_33376		-0.13121371	
Sotub03g031240.1.1		-0.13129435	
CLCdnDe2_38464		-0.13149312	
VdnPW3_7743		-0.13152568	
VdnPW6_10676		-0.13159396	
CLCdnPW35_28074		-0.13166606	
CLCdnPW50_5757		-0.1321148	
CLCdnDe12_196		-0.13327183	
VdnPW3_22054		-0.13347241	
CLCdnDe13_16002		-0.13609923	
PBdnRY1_12836		-0.1361519	
VdnDe2_149006		-0.13628598	
CLCdnRY12_11500		-0.13646491	
CLCdnPW36_20361		-0.1368483	
CLCdnRY11_9254		-0.13735102	
VdnDe3_158271		-0.1374101	
CLCdnRY8_5032		-0.1375677	
VdnPW4_17712		-0.13785107	
PBdnRY1_11259		-0.13792804	
VdnDe1_188471		-0.13816342	
CLCdnDe7_1203		-0.13895714	
VdnDe3_131893		-0.1403887	
CLCdnRY1_19090		-0.14067794	
VdnPW6_20867		-0.14115448	
TDe_comp110148_c0_seq1		-0.14118943	
CLCdnDe7_6646		-0.14267157	
CLCdnDe12_48889		-0.14350067	
Sotub12g015660.1.1		-0.14356476	
VdnPW1_115968		-0.14433664	
VdnDe4_4398		-0.14443024	
CLCdnPW26_22212		-0.14541993	
VdnDe4_112658		-0.14667507	
VdnPW4_1726		-0.1470175	
CLCdnDe12_6684		-0.14708704	
CLCdnPW28_5188		-0.14790452	
PBdnRY1_2341		-0.148026	
PBdnRY1_10176		-0.14908637	
SdnPW1_4958		-0.14916395	
Sotub07g026740.1.1		-0.14946234	
VdnDe4_111598		-0.15093309	
VdnDe3_16304		-0.15106358	
CLCdnRY1_9169		-0.15153794	
CLCdnDe10_8258		-0.15182562	
CLCdnDe14_1923		-0.1521978	
VdnDe1_22090		-0.15233399	
CLCdnPW44_5615		-0.1523874	
PBdnRY1_4398		-0.15275833	
Sotub11g029450.1.1		-0.15359133	
VdnPW7_1953		-0.15389654	
CLCdnRY12_6148		-0.15394787	
CLCdnDe13_5576		-0.15411519	
PBdnRY1_14085		-0.15469916	
VdnPW3_2747		-0.15483958	
VdnDe3_77600		-0.15508866	
PGSC0003DMP402000055		-0.15513527	
SdnRY1_20652		-0.15546465	
PBdnRY1_8468		-0.1557457	
VdnPW1_46078		-0.15639058	
SdnPW1_16304		-0.1574066	
VdnDe1_95569		-0.15745616	
CLCdnRY10_1430		-0.15752108	
VdnDe4_21832		-0.15892845	
Sotub09g019560.1.1		-0.16013215	
CLCdnPW6_2052		-0.16038884	
CLCdnPW39_856		-0.16041961	
TDe_comp112227_c3_seq3		-0.16167313	
VdnDe4_11723		-0.16191116	
SdnRY1_23910		-0.16205373	
VdnPW5_784		-0.16212636	
CLCdnDe12_2416		-0.16340639	
VdnDe3_123559		-0.16381174	
SdnPW1_3867		-0.1647206	
VdnPW1_163175		-0.16489689	
CLCdnPW46_684		-0.16496003	
CLCdnDe10_14757		-0.16644016	
CLCdnDe14_177		-0.16743007	
VdnDe3_62659		-0.16744898	
VdnDe2_161810		-0.16819572	
Sotub08g025310.1.1		-0.17028007	
CLCdnPW15_1043		-0.17053525	
VdnPW4_103255		-0.17069325	
VdnPW1_49845		-0.17079812	
VdnDe4_43797		-0.17080493	
VdnDe3_63818		-0.17205212	
CLCdnDe3_2900		-0.17280313	
CLCdnDe10_31544		-0.1739673	
VdnPW4_38917		-0.1752351	
VdnPW1_26603		-0.17523597	
CLCdnPW2_17019		-0.17534555	
VdnDe2_51169		-0.1754998	
Sotub05g017660.1.1		-0.17629755	
Sotub10g024460.1.1		-0.17819114	
Sotub10g025690.1.1		-0.17931566	
CLCdnDe3_22516		-0.17957447	
CLCdnDe14_32441		-0.18025477	
CLCdnDe13_11239		-0.18071146	
Sotub09g007810.1.1		-0.1810983	
Sotub11g014300.1.1		-0.18116613	
VdnPW1_45906		-0.18242325	
SdnRY1_24088		-0.18258232	
CLCdnDe5_17882		-0.18262963	
VdnPW1_101817		-0.1827518	
CLCdnPW16_30626		-0.1843225	
CLCdnPW50_1313		-0.18454373	
CLCdnDe12_18139		-0.18474533	
CLCdnDe3_17249		-0.1854999	
CLCdnDe12_15742		-0.18591657	
CLCdnPW12_34378		-0.1865592	
CLCdnDe4_1794		-0.18656583	
PGSC0003DMP400025339		-0.18664584	
CLCdnPW13_17812		-0.18676855	
VdnDe3_60022		-0.18680944	
SdnPW1_14524		-0.1875507	
CLCdnDe4_2543		-0.18841347	
TPW_comp68581_c0_seq2		-0.18896782	
CLCdnDe3_1276		-0.18943013	
CLCdnRY10_3120		-0.18944135	
CLCdnPW11_6398		-0.18948975	
CLCdnDe10_7425		-0.19047046	
SdnPW1_12254		-0.1906556	
CLCdnDe5_60977		-0.19079061	
VdnPW2_87358		-0.19085279	
CLCdnDe11_925		-0.1913936	
PBdnRY1_11347		-0.19193998	
CLCdnDe10_5175		-0.19277066	
CLCdnDe12_12595		-0.19293821	
VdnPW5_31603		-0.19295587	
CLCdnPW20_7037		-0.19300058	
CLCdnDe11_3162		-0.19334716	
VdnDe6_17049		-0.19348082	
CLCdnDe12_30183		-0.19353135	
CLCdnPW50_30127		-0.19594076	
SdnRY1_31727		-0.19599982	
CLCdnRY10_989		-0.19604594	
CLCdnDe14_12534		-0.19606407	
CLCdnPW36_310		-0.19623451	
CLCdnRY3_6666		-0.19670495	
CLCdnDe11_29		-0.19696619	
VdnPW3_3875		-0.19698806	
CLCdnDe12_1715		-0.19710915	
CLCdnDe11_1965		-0.19785665	
CLCdnDe12_8124		-0.19785665	
CLCdnDe11_48536		-0.19789286	
CLCdnPW24_1224		-0.19793995	
CLCdnDe12_2989		-0.19794087	
VdnPW4_8729		-0.19829096	
CLCdnPW28_3161		-0.1994298	
SdnPW1_24973		-0.19954723	
CLCdnDe1_20006		-0.19955118	
Sotub10g005720.1.1		-0.19969477	
CLCdnPW10_162		-0.19969513	
CLCdnPW12_19078		-0.20030811	
CLCdnDe12_13561		-0.20122528	
SdnRY1_44679		-0.2015513	
CLCdnRY10_24179		-0.20201476	
CLCdnDe6_14019		-0.20275834	
CLCdnPW48_2526		-0.20298114	
Sotub04g033050.1.1		-0.20298204	
CLCdnDe6_101711		-0.20420438	
CLCdnDe11_1388		-0.2042806	
CLCdnPW46_21867		-0.20503014	
CLCdnDe6_10566		-0.20622429	
CLCdnDe12_169955		-0.20623785	
CLCdnPW11_6278		-0.20625928	
VdnDe2_108376		-0.20633812	
CLCdnDe13_2078		-0.2067225	
VdnDe2_170788		-0.20692103	
SdnRY1_17083		-0.20696117	
CLCdnPW36_19743		-0.20718814	
CLCdnDe7_8427		-0.20846903	
CLCdnPW10_11224		-0.20847613	
CLCdnDe11_1569		-0.20889914	
CLCdnDe3_1190		-0.20922604	
VdnDe3_19373		-0.20992552	
CLCdnPW2_256		-0.21116416	
CLCdnPW50_50		-0.21124484	
CLCdnPW32_6348		-0.2115808	
Sotub01g005780.1.1		-0.21193327	
VdnPW1_72667		-0.21312766	
CLCdnPW48_5750		-0.21344638	
CLCdnPW46_8539		-0.21353056	
CLCdnDe4_14459		-0.21438488	
Sotub08g025350.1.1		-0.21473338	
VdnPW3_24964		-0.21500728	
Sotub09g009790.1.1		-0.21510826	
VdnDe3_6879		-0.21531653	
VdnDe5_103064		-0.21622296	
TDe_comp108357_c0_seq2		-0.21673585	
VdnPW1_51466		-0.21676466	
TDe_comp109698_c0_seq1		-0.21714768	
CLCdnDe10_11698		-0.21779516	
SdnRY1_33923		-0.21823572	
CLCdnDe6_2857		-0.21844167	
VdnDe4_20173		-0.21964158	
CLCdnDe10_13045		-0.21977383	
VdnPW6_18111		-0.22118104	
CLCdnDe2_48951		-0.22176862	
Sotub08g007960.1.1		-0.22210062	
VdnDe1_213606		-0.2221286	
CLCdnPW48_21289		-0.22340868	
VdnDe3_78649		-0.2238394	
Sotub04g016350.1.1		-0.22396454	
CLCdnRY5_12434		-0.22448899	
VdnDe1_16346		-0.22473407	
CLCdnRY12_13836		-0.22479108	
CLCdnDe6_9846		-0.224917	
CLCdnPW49_46975		-0.22491936	
CLCdnDe11_5353		-0.22516175	
CLCdnPW49_8560		-0.2252611	
VdnPW1_158432		-0.22622457	
CLCdnPW26_6862		-0.2263787	
Sotub05g018330.1.1		-0.2263787	
CLCdnDe10_110664		-0.22662637	
CLCdnPW36_6972		-0.22682795	
CLCdnDe11_157728		-0.22730953	
VdnDe1_184799		-0.22793548	
PBdnRY1_6964		-0.23295201	
CLCdnRY10_46039		-0.23356172	
VdnDe1_166392		-0.23383294	
CLCdnPW49_5367		-0.2341513	
CLCdnRY11_3701		-0.23428705	
VdnDe3_71455		-0.23435625	
CLCdnPW16_1959		-0.2364789	
VdnDe1_195044		-0.2402385	
Sotub07g029030.1.1		-0.24101263	
CLCdnDe7_9175		-0.24134947	
CLCdnRY2_5998		-0.24154772	
CLCdnDe10_57133		-0.24161798	
CLCdnDe7_17892		-0.2419425	
CLCdnDe14_4965		-0.24277925	
CLCdnPW35_9086		-0.24316992	
VdnDe2_135289		-0.2434785	
CLCdnRY10_36645		-0.24406362	
SdnRY1_22609		-0.24479559	
CLCdnDe7_12402		-0.24716023	
CLCdnDe10_12235		-0.24868023	
CLCdnDe8_8905		-0.24940455	
CLCdnDe14_794		-0.24968143	
Sotub01g039480.1.1		-0.25046054	
CLCdnDe11_36034		-0.25062597	
TDe_comp102260_c0_seq3		-0.25116256	
VdnDe4_117219		-0.25150472	
VdnPW2_85698		-0.25191194	
CLCdnPW10_7514		-0.2549602	
VdnDe3_60442		-0.25552046	
CLCdnDe2_12860		-0.2564824	
VdnDe1_13247		-0.2574824	
PBdnRY1_13735		-0.25786453	
CLCdnDe6_33679		-0.25802281	
CLCdnPW47_11808		-0.25807896	
CLCdnDe2_4392		-0.25845554	
CLCdnRY10_2806		-0.25884917	
CLCdnDe7_4951		-0.2593887	
CLCdnDe14_22260		-0.25939167	
CLCdnPW15_4783		-0.2597941	
CLCdnDe14_2402		-0.2597948	
VdnDe3_64238		-0.26071846	
SdnRY1_20298		-0.2607455	
VdnPW4_15007		-0.26229194	
CLCdnDe9_12276		-0.26262325	
CLCdnDe13_7707		-0.26343045	
Sotub11g008040.1.1		-0.26697317	
Sotub01g047590.1.1		-0.26707688	
CLCdnDe10_12339		-0.2681716	
CLCdnPW15_595		-0.2683976	
PBdnRY1_4186		-0.26918778	
PBdnRY1_5997		-0.2693526	
CLCdnDe2_6018		-0.27041227	
Sotub10g017450.1.1		-0.27085084	
VdnPW3_28804		-0.27123776	
CLCdnRY11_10617		-0.27151373	
VdnDe2_62789		-0.27226275	
CLCdnDe11_577		-0.2723412	
CLCdnDe8_44		-0.2725808	
CLCdnDe12_971		-0.2737527	
VdnPW5_19291		-0.27545542	
VdnDe2_15609		-0.27674496	
VdnDe5_67029		-0.2771034	
VdnDe1_39992		-0.28097624	
VdnPW4_5709		-0.28104296	
CLCdnDe11_40066		-0.28206146	
PBdnRY1_64		-0.2832105	
VdnPW4_17739		-0.28357294	
VdnDe1_228958		-0.28468323	
CLCdnDe13_2237		-0.28598908	
PBdnRY1_8638		-0.28687334	
CLCdnPW2_21124		-0.2878898	
VdnDe3_32359		-0.29102045	
CLCdnPW39_2908		-0.29102865	
Sotub01g005740.1.1		-0.29115388	
SdnRY1_15033		-0.29164824	
Sotub12g008750.1.1		-0.2921692	
CLCdnDe7_171886		-0.29412237	
CLCdnPW12_13286		-0.2942054	
VdnDe1_211976		-0.29525012	
SdnPW1_21651		-0.29640383	
CLCdnDe7_4246		-0.29766437	
CLCdnPW35_7133		-0.2981367	
CLCdnPW2_557		-0.29818183	
CLCdnDe14_2062		-0.2985611	
CLCdnDe7_1206		-0.29917747	
CLCdnDe10_25091		-0.29921228	
CLCdnDe11_79517		-0.29950377	
CLCdnDe12_5323		-0.2997051	
CLCdnPW50_6545		-0.29987407	
CLCdnPW48_2542		-0.29988977	
SdnRY1_28726		-0.30005845	
CLCdnPW35_11122		-0.30018407	
VdnRY4_7789		-0.30035937	
PBdnRY1_13935		-0.3025325	
CLCdnPW20_20527		-0.30332685	
CLCdnPW12_35676		-0.30375695	
TDe_comp109940_c0_seq1		-0.30430904	
CLCdnDe14_74082		-0.30487427	
CLCdnDe7_20672		-0.30514166	
CLCdnDe7_5841		-0.30541766	
CLCdnRY11_4040		-0.3054774	
Sotub02g012920.1.1		-0.3057501	
VdnPW1_131419		-0.30586088	
VdnPW1_138604		-0.30606523	
CLCdnRY10_5829		-0.30733493	
CLCdnPW35_2185		-0.3089006	
VdnPW1_55448		-0.30897722	
CLCdnRY11_23870		-0.30918708	
