NAME	TITLE	SCORE	
Sotub06g032750.1.1		0.0366548	
VdnDe1_256233		0.036482796	
Sotub01g041600.1.1		0.036376733	
VdnDe3_14542		0.034918334	
TDe_comp109726_c2_seq1		0.034345504	
VdnDe6_59207		0.034297045	
CLCdnDe14_99968		0.03429217	
CLCdnPW26_6582		0.03398343	
CLCdnRY11_6337		0.033508204	
VdnDe1_141777		0.033363383	
CLCdnDe11_11864		0.03260837	
VdnDe2_110183		0.03250932	
CLCdnRY10_16429		0.03238454	
SdnRY1_24768		0.031336926	
CLCdnRY10_9110		0.030991292	
VdnDe4_67656		0.030147782	
VdnDe3_71913		0.02953067	
CLCdnPW38_15904		0.02868711	
VdnPW2_11500		0.028576836	
CLCdnDe11_28479		0.028201098	
CLCdnRY12_12972		0.028038312	
VdnDe3_60152		0.027684243	
CLCdnPW49_21135		0.027436525	
CLCdnDe10_3689		0.027263127	
VdnDe2_79157		0.027099276	
PBdnRY1_6780		0.025990032	
Sotub05g017640.1.1		0.025956243	
CLCdnDe13_26473		0.025753967	
SdnRY1_19637		0.025654983	
VdnPW3_25945		0.025351828	
PBdnRY1_2063		0.02526732	
VdnDe1_215846		0.025023643	
CLCdnDe3_1276		0.0248695	
CLCdnPW49_25499		0.02412689	
Sotub08g026090.1.1		0.024039557	
VdnPW3_22054		0.023968138	
CLCdnRY10_14475		0.023508461	
CLCdnDe10_6355		0.023428315	
CLCdnDe3_1136		0.022959905	
CLCdnDe10_9237		0.022922922	
VdnPW1_10959		0.022584436	
CLCdnPW8_930		0.021921398	
CLCdnDe12_2416		0.021529803	
CLCdnPW10_7514		0.021270864	
CLCdnDe10_9892		0.0212056	
CLCdnDe5_38801		0.020557713	
CLCdnRY4_7536		0.020264069	
PBdnRY1_64		0.020082908	
CLCdnDe7_2409		0.020078812	
CLCdnPW26_1938		0.01968222	
Sotub03g022820.1.1		0.01887869	
CLCdnDe10_3547		0.018806286	
VdnPW2_50979		0.01743799	
CLCdnPW1_45		0.016649272	
CLCdnPW46_13246		0.016512478	
CLCdnDe13_2857		0.015918717	
VdnPW1_27723		0.01445132	
SdnPW1_21651		0.013388	
PBdnRY1_5853		0.01223935	
CLCdnDe14_719		0.012107235	
CLCdnDe14_1516		0.011856934	
SdnRY1_24444		0.011411816	
PBdnRY1_4009		0.011137613	
PBdnRY1_9735		0.011135468	
Sotub06g019370.1.1		0.011040755	
CLCdnDe13_3021		0.010657597	
CLCdnDe10_5175		0.00959828	
VdnPW6_10348		0.009506975	
CLCdnDe8_414		0.009347602	
CLCdnRY10_36645		0.008569675	
SdnRY1_17328		0.008256649	
CLCdnDe11_456		0.0068479897	
PGSC0003DMP400055999		0.00683621	
CLCdnRY12_2509		0.0064876634	
VdnPW3_21868		0.006167789	
CLCdnPW46_30222		0.0055550863	
VdnDe2_22471		0.0053977934	
CLCdnDe12_207		0.0045697787	
VdnDe3_22658		0.00437397	
CLCdnPW2_12861		0.0037502293	
CLCdnPW50_1313		0.0027534815	
VdnPW5_16042		0.0020219597	
CLCdnDe7_1574		0.0012786979	
VdnPW2_9313		0.0012764655	
CLCdnDe12_32861		4.8857724E-4	
SdnPW1_22645		4.2156153E-4	
CLCdnPW19_31584		2.2892098E-4	
CLCdnPW14_1310		2.2536484E-4	
VdnPW1_158432		1.5784623E-4	
CLCdnRY10_27335		1.05352796E-4	
CLCdnRY10_3120		-6.774908E-5	
PBdnRY1_11157		-8.785955E-5	
CLCdnPW47_33814		-9.1498325E-5	
VdnPW4_3706		-1.048728E-4	
CLCdnDe1_4212		-1.1349742E-4	
CLCdnDe12_16158		-1.6699442E-4	
PBdnRY1_2341		-1.8124343E-4	
CLCdnRY10_13456		-2.0221433E-4	
CLCdnDe7_7904		-2.3359925E-4	
CLCdnDe11_30967		-2.4158046E-4	
CLCdnPW12_1409		-2.43597E-4	
CLCdnDe6_58690		-2.6734555E-4	
VdnPW2_70740		-2.6996853E-4	
VdnPW1_46078		-2.948576E-4	
CLCdnPW36_3431		-3.546988E-4	
CLCdnPW49_50257		-4.409611E-4	
CLCdnDe2_6294		-4.5834214E-4	
TDe_comp60952_c0_seq1		-6.05158E-4	
CLCdnDe12_560		-6.1272416E-4	
CLCdnRY11_2802		-0.0016988473	
VdnPW1_46751		-0.0020781301	
CLCdnDe12_1531		-0.002101878	
CLCdnDe6_2857		-0.0021443982	
CLCdnDe10_1028		-0.0023998476	
CLCdnRY10_11665		-0.0025184124	
CLCdnRY12_7121		-0.0031092467	
CLCdnDe11_15799		-0.0034202684	
CLCdnDe8_227		-0.006367142	
SdnRY1_2834		-0.006418782	
PBdnRY1_5997		-0.0067023565	
CLCdnDe8_288		-0.0069501027	
CLCdnPW10_626		-0.007180144	
VdnPW2_45397		-0.007818707	
CLCdnPW12_17995		-0.007942691	
PBdnRY1_10176		-0.008017173	
VdnPW1_49845		-0.008855058	
CLCdnPW2_10576		-0.009157118	
TPW_comp71961_c1_seq6		-0.009639463	
CLCdnDe12_13225		-0.009792572	
CLCdnDe6_14425		-0.01101354	
CLCdnDe10_13163		-0.011449556	
Sotub01g049730.1.1		-0.011595236	
CLCdnDe12_327		-0.011887832	
VdnPW3_17764		-0.011970703	
Sotub04g008950.1.1		-0.012028374	
SdnRY1_28726		-0.013315826	
CLCdnDe6_30343		-0.015300676	
VdnPW4_36166		-0.015827203	
VdnPW3_48802		-0.016805068	
CLCdnDe4_1794		-0.01753019	
VdnDe1_59177		-0.01767844	
SdnRY1_15406		-0.017919334	
VdnPW1_51466		-0.018254189	
CLCdnDe5_237		-0.019577246	
PBdnRY1_11880		-0.019898584	
CLCdnDe12_589		-0.02039607	
VdnDe1_107535		-0.02066069	
CLCdnDe10_11658		-0.021438563	
PBdnRY1_9551		-0.022003068	
CLCdnDe11_30069		-0.022481304	
CLCdnDe14_39050		-0.022634855	
VdnDe2_50814		-0.022860033	
VdnDe3_169487		-0.023016142	
PBdnRY1_7313		-0.024477499	
CLCdnDe2_3432		-0.025568904	
VdnDe1_35991		-0.025569286	
CLCdnPW12_22275		-0.025695276	
CLCdnDe10_258		-0.025998391	
Sotub01g047060.1.1		-0.02622633	
CLCdnDe10_8258		-0.028266428	
VdnPW5_21020		-0.028478727	
CLCdnRY10_1430		-0.029299354	
CLCdnDe7_13021		-0.029383168	
Sotub10g006550.1.1		-0.03230356	
VdnDe2_242074		-0.033007327	
VdnPW1_75422		-0.033218816	
VdnPW2_26163		-0.033246987	
VdnDe1_37438		-0.033676676	
VdnDe3_132713		-0.033730842	
VdnDe3_93825		-0.03511094	
CLCdnPW2_2082		-0.035255272	
CLCdnRY7_10657		-0.035711534	
CLCdnRY11_3021		-0.03647661	
CLCdnDe7_12402		-0.037012674	
CLCdnDe10_10348		-0.03715094	
VdnDe2_161810		-0.038679287	
CLCdnRY12_10997		-0.038735483	
VdnDe6_111624		-0.03909289	
VdnPW1_101908		-0.039711	
VdnPW2_12656		-0.039802898	
SdnRY1_36003		-0.03984449	
VdnPW3_10722		-0.04050507	
PBdnRY1_4465		-0.04054336	
CLCdnDe12_48889		-0.041211203	
CLCdnDe3_2325		-0.041297752	
CLCdnDe12_51		-0.042398546	
VdnDe2_27664		-0.04256776	
SdnRY1_20652		-0.042720627	
CLCdnRY10_17757		-0.04291906	
CLCdnDe2_6186		-0.04378998	
CLCdnPW12_1472		-0.044670437	
CLCdnDe11_1388		-0.044678494	
CLCdnDe3_69573		-0.044979725	
Sotub06g031940.1.1		-0.045242842	
CLCdnPW49_8458		-0.045331027	
CLCdnDe11_5353		-0.046706215	
VdnPW4_55109		-0.047484085	
CLCdnRY10_10121		-0.047792442	
CLCdnDe13_6795		-0.047859002	
PBdnRY1_7966		-0.04799021	
CLCdnDe12_6233		-0.04824983	
CLCdnPW47_4671		-0.04850118	
CLCdnDe6_7097		-0.04921346	
SdnPW1_5837		-0.049300194	
CLCdnDe8_1230		-0.04971649	
CLCdnDe14_7534		-0.050246995	
VdnPW4_12907		-0.050641857	
CLCdnDe5_58213		-0.050643876	
CLCdnRY1_2092		-0.05128388	
CLCdnPW6_12886		-0.05148983	
CLCdnRY10_30018		-0.05185806	
CLCdnPW50_582		-0.052288823	
PBdnRY1_185		-0.052363105	
VdnDe4_32427		-0.054344393	
SdnRY1_7141		-0.054799404	
SdnPW1_31087		-0.055273887	
CLCdnDe11_20293		-0.055619605	
CLCdnDe14_76735		-0.055948853	
VdnPW3_15644		-0.05726643	
CLCdnDe14_25255		-0.0572685	
SdnPW1_34961		-0.057285644	
VdnDe5_10136		-0.058097165	
PGSC0003DMP400031451		-0.05835482	
VdnDe1_29121		-0.058420986	
Sotub12g027900.1.1		-0.05867876	
VdnDe1_27515		-0.05930016	
CLCdnDe14_4965		-0.059306394	
CLCdnDe6_134786		-0.059329394	
CLCdnDe13_25630		-0.059441462	
CLCdnDe4_4699		-0.059572626	
CLCdnDe12_169871		-0.060640592	
TPW_comp69543_c0_seq2		-0.060940962	
VdnDe5_68843		-0.06101419	
PBdnRY1_12454		-0.06149853	
CLCdnPW10_6850		-0.061961368	
CLCdnRY10_27213		-0.062201016	
TDe_comp109272_c0_seq1		-0.062380046	
CLCdnDe12_26248		-0.06426632	
CLCdnDe6_495		-0.06491265	
Sotub06g015950.1.1		-0.065214515	
VdnDe2_136139		-0.06649955	
Sotub12g022770.1.1		-0.06680234	
CLCdnRY5_6334		-0.06681474	
VdnDe5_17132		-0.06692175	
CLCdnRY11_6807		-0.06721518	
CLCdnDe4_34967		-0.06732471	
VdnPW2_10738		-0.067599125	
VdnDe1_241115		-0.06761207	
PGSC0003DMP400048000		-0.06769397	
VdnPW5_11053		-0.06798748	
VdnDe3_21159		-0.068383165	
PBdnRY1_7078		-0.0687174	
CLCdnPW27_50		-0.068773605	
SdnRY1_25361		-0.068931	
Sotub01g029210.1.1		-0.06894217	
CLCdnRY10_29297		-0.07024889	
CLCdnPW45_12545		-0.07132453	
CLCdnDe7_90626		-0.07142694	
CLCdnDe6_10566		-0.07153311	
CLCdnDe10_2990		-0.07204694	
TDe_comp113798_c0_seq5		-0.07263334	
TDe_comp109643_c2_seq3		-0.07350508	
SdnRY1_474		-0.07362715	
CLCdnDe13_30513		-0.07374981	
CLCdnPW1_685		-0.07430061	
CLCdnDe8_14		-0.0744977	
CLCdnPW10_15782		-0.074502185	
VdnDe1_154032		-0.07490489	
CLCdnDe13_41373		-0.075025484	
SdnRY1_44679		-0.07517638	
CLCdnPW46_6011		-0.0759767	
VdnPW2_21723		-0.076146804	
VdnPW3_105526		-0.07640017	
VdnPW2_38502		-0.076653525	
CLCdnPW26_13763		-0.07704992	
CLCdnPW14_4061		-0.07705759	
VdnDe3_63818		-0.07707872	
CLCdnDe1_4029		-0.07726275	
CLCdnDe14_20609		-0.07745125	
CLCdnDe13_1559		-0.07773348	
CLCdnPW47_3972		-0.07823386	
CLCdnRY3_6191		-0.07840066	
CLCdnPW50_51504		-0.07854326	
Sotub03g036630.1.1		-0.07876371	
Sotub06g029270.1.1		-0.07951522	
VdnPW2_36555		-0.079541534	
CLCdnPW45_3480		-0.07993554	
PBdnRY1_12083		-0.08013994	
CLCdnDe10_1456		-0.08027403	
VdnDe2_37634		-0.08030216	
CLCdnPW13_23790		-0.080315046	
CLCdnRY3_46745		-0.08060004	
PGSC0003DMP402000335		-0.08060466	
CLCdnPW2_15512		-0.08076786	
CLCdnDe10_3412		-0.08088926	
SdnRY1_14215		-0.08122825	
CLCdnDe14_3062		-0.0815123	
PGSC0003DMP400025339		-0.082114436	
Sotub09g020680.1.1		-0.082242325	
PBdnRY1_13974		-0.082379535	
VdnPW5_1148		-0.08274264	
CLCdnPW12_30149		-0.082802	
Sotub02g017130.1.1		-0.083428234	
CLCdnDe12_38575		-0.08398987	
CLCdnDe6_6021		-0.084294595	
SdnRY1_31021		-0.08445863	
CLCdnDe8_538		-0.085325636	
CLCdnRY10_17453		-0.085849375	
TDe_comp110516_c2_seq1		-0.08585444	
CLCdnRY3_1648		-0.08640019	
PBdnRY1_12800		-0.08656806	
CLCdnDe13_38005		-0.08697889	
PBdnRY1_276		-0.08701397	
VdnPW5_48701		-0.08740924	
CLCdnDe5_44328		-0.08755793	
Sotub07g029220.1.1		-0.08761411	
CLCdnDe1_490		-0.08768503	
CLCdnDe11_3162		-0.0885723	
CLCdnDe3_17249		-0.08880844	
VdnPW3_21764		-0.08886585	
VdnDe4_23672		-0.08958641	
CLCdnDe12_15898		-0.090005614	
VdnPW1_177231		-0.09016635	
VdnPW2_16631		-0.09026296	
CLCdnRY11_4262		-0.091544025	
CLCdnPW50_2773		-0.092434	
CLCdnPW10_4550		-0.09269413	
CLCdnPW50_58437		-0.0933854	
CLCdnDe7_8427		-0.093525015	
CLCdnPW13_13659		-0.09367428	
CLCdnPW10_7192		-0.093780555	
CLCdnDe13_49607		-0.094395146	
CLCdnPW12_6991		-0.09520646	
CLCdnDe12_6239		-0.0953672	
PGSC0003DMP400022558		-0.09590496	
CLCdnDe12_5975		-0.09595362	
CLCdnDe13_25619		-0.09622215	
Sotub07g027040.1.1		-0.09672893	
CLCdnDe12_23601		-0.09676035	
VdnDe2_238490		-0.09700708	
CLCdnDe4_4022		-0.09733381	
CLCdnDe11_3224		-0.09741332	
CLCdnPW22_15452		-0.09868653	
VdnDe4_121980		-0.09896389	
VdnDe1_48301		-0.09965469	
SdnRY1_31727		-0.099992044	
CLCdnDe10_10537		-0.10027137	
VdnDe5_4440		-0.10061004	
CLCdnDe8_1271		-0.1007464	
CLCdnDe10_7425		-0.10099391	
CLCdnPW45_2154		-0.10185969	
VdnPW2_37011		-0.102024324	
CLCdnDe13_11491		-0.10277297	
PBdnRY1_6859		-0.10277787	
CLCdnPW10_6535		-0.10347142	
CLCdnPW16_7479		-0.104149036	
VdnDe3_39168		-0.10438194	
VdnPW2_67497		-0.10467674	
CLCdnDe3_4005		-0.104926	
TPW_comp68021_c0_seq2		-0.10505293	
VdnDe1_238450		-0.10547366	
CLCdnPW20_1892		-0.10586732	
VdnPW2_12913		-0.10635798	
VdnDe2_65835		-0.10650198	
CLCdnPW46_11266		-0.10671661	
CLCdnDe14_2062		-0.10709897	
VdnDe2_154883		-0.107641704	
CLCdnDe8_368		-0.10774676	
CLCdnPW24_1224		-0.10793506	
TDe_comp98682_c0_seq1		-0.10793684	
CLCdnDe12_24749		-0.10793784	
PBdnRY1_4948		-0.107937984	
CLCdnDe5_17882		-0.10793831	
VdnDe1_251039		-0.107938744	
CLCdnRY3_22448		-0.10793923	
CLCdnRY11_47218		-0.10853655	
CLCdnDe4_2543		-0.10877595	
VdnPW3_24964		-0.10901989	
VdnDe1_90251		-0.109131806	
CLCdnPW10_3483		-0.10923176	
CLCdnDe14_15419		-0.10943454	
CLCdnPW48_16109		-0.109493144	
PBdnRY1_14572		-0.10966521	
CLCdnPW50_11409		-0.10971025	
CLCdnDe14_5844		-0.109803945	
CLCdnPW10_4222		-0.10981114	
VdnPW2_37897		-0.109969005	
PBdnRY1_9546		-0.11043808	
SdnRY1_10712		-0.11085235	
TDe_comp80980_c0_seq2		-0.11090579	
VdnDe2_195494		-0.11136052	
SdnRY1_5783		-0.11223488	
CLCdnDe5_27404		-0.112567656	
SdnRY1_27639		-0.113277085	
CLCdnPW17_6013		-0.114216626	
CLCdnRY9_3920		-0.11488164	
CLCdnPW10_1259		-0.115562655	
CLCdnDe10_24267		-0.11569895	
SdnRY1_4815		-0.1176183	
PBdnRY1_6664		-0.11891468	
TDe_comp103503_c2_seq1		-0.118980415	
VdnDe2_2583		-0.1191505	
PBdnRY1_13702		-0.119183026	
VdnPW3_1502		-0.11987912	
Sotub11g028150.1.1		-0.12019023	
CLCdnPW7_3384		-0.12034819	
CLCdnDe10_12235		-0.12044275	
CLCdnPW2_21124		-0.12052687	
CLCdnRY6_3083		-0.12176564	
VdnPW3_44607		-0.12215105	
CLCdnDe12_4693		-0.122344956	
VdnDe4_112658		-0.12410476	
CLCdnPW50_3448		-0.12410792	
VdnDe1_731		-0.12461677	
CLCdnDe12_7623		-0.124917306	
CLCdnDe10_2896		-0.12494085	
VdnPW1_43655		-0.124999896	
TDe_comp111149_c0_seq5		-0.12564516	
CLCdnPW20_3706		-0.1258021	
CLCdnDe2_11105		-0.12661123	
CLCdnRY1_9169		-0.12662253	
CLCdnRY11_9135		-0.12707943	
VdnPW2_7882		-0.12711777	
CLCdnPW38_3391		-0.12731338	
SdnPW1_20772		-0.12782547	
CLCdnPW34_6594		-0.12786035	
TDe_comp110864_c0_seq1		-0.12797548	
CLCdnRY10_652		-0.12842624	
VdnDe3_19373		-0.12844016	
Sotub07g024290.1.1		-0.12845305	
CLCdnDe2_4949		-0.13012922	
VdnRY1_208207		-0.1305612	
CLCdnRY10_4923		-0.13158627	
CLCdnRY3_9509		-0.13167597	
TDe_comp109580_c0_seq1		-0.13189322	
CLCdnDe8_6375		-0.13221455	
CLCdnDe12_8355		-0.13236265	
TDe_comp109940_c0_seq1		-0.13288258	
PBdnRY1_2483		-0.13436784	
SdnPW1_3867		-0.13498046	
PGSC0003DMP400009944		-0.13588524	
CLCdnDe6_40135		-0.13618402	
CLCdnRY5_12224		-0.13626993	
CLCdnDe4_10083		-0.13633844	
PBdnRY1_1217		-0.13646099	
CLCdnRY10_2806		-0.13650616	
CLCdnRY10_183		-0.13672166	
VdnDe3_41729		-0.13787657	
CLCdnDe12_23321		-0.1379194	
CLCdnPW21_2593		-0.13813841	
VdnPW2_57081		-0.13821152	
VdnDe2_15609		-0.13828105	
PBdnRY1_3376		-0.13846633	
CLCdnPW2_864		-0.13855511	
Sotub03g028500.1.1		-0.13871184	
VdnDe5_33024		-0.13875546	
VdnPW5_1271		-0.13897876	
CLCdnDe7_7891		-0.13933629	
CLCdnDe6_9846		-0.13956033	
SdnPW1_7656		-0.13988686	
VdnDe4_67515		-0.14058615	
Sotub05g019190.1.1		-0.14064233	
CLCdnDe11_9190		-0.1406755	
CLCdnDe10_45		-0.14128245	
VdnDe2_223672		-0.14143467	
VdnDe3_131893		-0.14158458	
CLCdnDe10_3020		-0.14223926	
CLCdnDe5_2566		-0.14229788	
VdnDe2_2823		-0.1423365	
CLCdnDe1_6750		-0.14253241	
VdnDe4_47397		-0.14300358	
CLCdnPW50_2390		-0.14369842	
CLCdnRY11_24027		-0.14392684	
VdnDe3_38849		-0.14399861	
CLCdnDe4_7695		-0.14407168	
CLCdnDe13_4613		-0.14443736	
VdnPW3_1453		-0.14443783	
CLCdnDe2_1603		-0.1457799	
Sotub03g031240.1.1		-0.14604051	
PBdnRY1_13135		-0.14661337	
CLCdnDe6_3645		-0.14679898	
CLCdnPW11_8796		-0.14699371	
VdnDe3_2866		-0.1472753	
VdnPW2_93141		-0.14788643	
CLCdnDe10_5395		-0.15049195	
CLCdnDe12_31310		-0.15051088	
CLCdnDe12_6684		-0.15072988	
CLCdnPW2_2448		-0.15207933	
Sotub12g015780.1.1		-0.15266106	
TDe_comp102260_c0_seq3		-0.15308996	
CLCdnDe11_890		-0.15331893	
VdnPW1_43544		-0.15417622	
SdnRY1_25618		-0.15481985	
VdnDe1_161491		-0.15555479	
VdnPW1_71906		-0.15574813	
CLCdnRY5_12434		-0.15584649	
CLCdnDe10_2642		-0.1559445	
VdnPW1_115968		-0.15707703	
PBdnRY1_2491		-0.15758622	
VdnPW1_9153		-0.1577563	
CLCdnDe13_3516		-0.15798119	
CLCdnDe8_2917		-0.15806784	
CLCdnDe12_9629		-0.15824178	
CLCdnDe14_25563		-0.1586943	
Sotub11g012940.1.1		-0.15884717	
TDe_comp100302_c0_seq1		-0.15896957	
CLCdnDe14_26447		-0.15900905	
CLCdnDe2_1874		-0.15901731	
PBdnRY1_12899		-0.15917838	
PBdnRY1_255		-0.15923311	
VdnDe1_188471		-0.15928818	
CLCdnRY10_989		-0.15983588	
VdnPW1_98373		-0.15999292	
CLCdnDe6_57820		-0.16042185	
CLCdnDe7_4761		-0.16110529	
VdnDe2_54392		-0.16116062	
CLCdnPW49_4894		-0.16208564	
PBdnRY1_6231		-0.1624668	
PBdnRY1_13225		-0.16256633	
CLCdnPW12_3818		-0.16268025	
PBdnRY1_963		-0.163222	
VdnDe2_125233		-0.16325799	
VdnDe4_57739		-0.16467455	
VdnDe1_253544		-0.16487828	
CLCdnPW10_29930		-0.16555433	
CLCdnPW46_8539		-0.1657868	
CLCdnPW49_30546		-0.1659332	
CLCdnDe10_12874		-0.16633567	
CLCdnRY10_30509		-0.16658618	
PBdnRY1_11085		-0.16732547	
CLCdnDe13_17687		-0.16816214	
VdnDe7_17587		-0.16949221	
CLCdnDe12_21408		-0.17130063	
CLCdnDe12_6340		-0.17255597	
CLCdnPW1_5		-0.17285977	
VdnPW1_38851		-0.1733766	
CLCdnPW46_6137		-0.173933	
VdnDe4_112839		-0.17495053	
VdnDe6_49383		-0.17547418	
VdnDe2_62789		-0.17560923	
CLCdnDe12_6148		-0.17630026	
VdnDe3_67146		-0.17658383	
CLCdnDe14_1452		-0.17712402	
TDe_comp89072_c0_seq1		-0.17715637	
VdnPW3_3875		-0.17730711	
Sotub12g022190.1.1		-0.17757183	
CLCdnPW28_4348		-0.17813417	
CLCdnPW23_2650		-0.17837706	
CLCdnPW1_2104		-0.18052968	
CLCdnDe4_56701		-0.18095405	
CLCdnPW4_10218		-0.18114246	
VdnPW4_29932		-0.18120573	
VdnPW1_168727		-0.18134743	
SdnRY1_22830		-0.18160479	
SdnRY1_39498		-0.18256846	
CLCdnDe4_19825		-0.18277892	
CLCdnPW10_6833		-0.18300685	
CLCdnDe14_79164		-0.1843963	
CLCdnPW38_9508		-0.18448307	
CLCdnDe12_3788		-0.18476331	
SdnRY1_11101		-0.18498558	
PBdnRY1_7278		-0.1854034	
Sotub09g014930.1.1		-0.18550462	
CLCdnDe11_29848		-0.18589602	
VdnPW4_832		-0.1859937	
CLCdnDe6_5161		-0.18730198	
VdnDe5_15155		-0.18743427	
CLCdnPW12_3869		-0.18860804	
CLCdnDe11_4682		-0.18885288	
SdnRY1_8110		-0.18966964	
CLCdnPW6_24655		-0.18975495	
CLCdnDe11_156583		-0.1899745	
CLCdnDe6_14863		-0.19138762	
VdnRY1_1656		-0.192729	
VdnDe4_119014		-0.1929145	
VdnDe2_64169		-0.1937142	
CLCdnPW13_5080		-0.19423288	
VdnDe2_32065		-0.19441035	
CLCdnPW32_1931		-0.19443236	
CLCdnDe3_1190		-0.19484669	
Sotub04g012580.1.1		-0.19506457	
VdnDe1_60815		-0.19563569	
VdnPW2_69032		-0.19581224	
TDe_comp107702_c1_seq2		-0.19602636	
CLCdnDe11_29		-0.19628142	
CLCdnDe13_4233		-0.19645485	
CLCdnDe7_10298		-0.19680065	
TDe_comp111488_c0_seq7		-0.19745636	
VdnPW4_17739		-0.19826694	
VdnPW3_25805		-0.19848081	
VdnDe3_134973		-0.19855973	
CLCdnPW2_6331		-0.19861427	
VdnPW4_18978		-0.19896534	
CLCdnRY7_4141		-0.19930626	
VdnRY6_5686		-0.19960304	
PBdnRY1_12836		-0.20043375	
PBdnRY1_13082		-0.20051047	
CLCdnPW11_4507		-0.20185132	
CLCdnPW49_9540		-0.203291	
CLCdnPW3_6540		-0.2054015	
CLCdnDe4_1107		-0.2056804	
VdnDe4_46854		-0.20596197	
VdnPW4_21149		-0.20701043	
VdnPW4_55905		-0.20769237	
CLCdnDe11_157534		-0.20804231	
Sotub03g031310.1.1		-0.20828523	
CLCdnDe11_28804		-0.21065189	
CLCdnPW19_13978		-0.21093601	
CLCdnDe5_6943		-0.21119553	
VdnDe5_24597		-0.21149385	
CLCdnDe10_3042		-0.21330945	
CLCdnRY10_5304		-0.21369092	
CLCdnDe1_15236		-0.21460834	
CLCdnDe13_24833		-0.21482961	
VdnPW1_26603		-0.2156961	
CLCdnDe11_1965		-0.21615179	
CLCdnRY12_23267		-0.21627325	
CLCdnPW49_9491		-0.21748166	
SdnRY1_25868		-0.21784282	
CLCdnDe13_968		-0.21802393	
CLCdnDe7_33679		-0.21822977	
TDe_comp95966_c0_seq1		-0.21832398	
CLCdnPW11_4875		-0.21859415	
VdnDe2_121155		-0.21918827	
CLCdnDe13_7645		-0.22034618	
VdnDe1_290022		-0.22058135	
CLCdnRY2_37694		-0.22138323	
CLCdnDe12_1715		-0.22146556	
VdnDe1_34705		-0.22147077	
Sotub04g023520.1.1		-0.22149885	
VdnDe4_50048		-0.2216161	
CLCdnDe10_18390		-0.22165509	
CLCdnDe7_22619		-0.22322991	
VdnDe2_2415		-0.22398362	
SdnRY1_1825		-0.22407028	
CLCdnDe7_6573		-0.22428907	
CLCdnDe2_18876		-0.22445346	
VdnDe1_88682		-0.22487946	
CLCdnDe11_13823		-0.22508161	
CLCdnDe14_40649		-0.22529526	
CLCdnDe11_1010		-0.22612703	
VdnDe7_391		-0.22621529	
VdnDe2_150716		-0.22624022	
CLCdnRY10_4423		-0.22672294	
CLCdnRY10_4670		-0.22699058	
VdnDe2_155595		-0.2270548	
SdnPW1_905		-0.22730127	
CLCdnDe2_15519		-0.22800668	
CLCdnDe13_23498		-0.22811657	
VdnPW1_41183		-0.22891445	
VdnDe3_63264		-0.23013726	
CLCdnDe12_24924		-0.23085476	
CLCdnDe3_77018		-0.23097292	
CLCdnDe11_20503		-0.23142417	
CLCdnDe11_925		-0.23355249	
CLCdnDe14_27053		-0.23378505	
CLCdnPW26_13858		-0.23409382	
SdnRY1_23910		-0.23420966	
CLCdnPW10_203		-0.23464806	
PBdnRY1_2116		-0.23487929	
PBdnRY1_3641		-0.23531453	
VdnPW3_13967		-0.23764482	
CLCdnDe13_4522		-0.23815711	
CLCdnDe4_1380		-0.23892175	
CLCdnDe14_16683		-0.24042599	
VdnPW6_10676		-0.24068734	
VdnPW1_136782		-0.24214196	
CLCdnDe2_7728		-0.24261643	
PBdnRY1_3312		-0.24300092	
VdnPW4_17893		-0.2440236	
VdnPW1_26652		-0.24414529	
VdnPW4_8729		-0.24452093	
CLCdnDe12_22176		-0.24571067	
CLCdnPW47_11808		-0.24597403	
CLCdnPW12_6889		-0.24638358	
CLCdnDe6_1172		-0.2463912	
CLCdnDe14_74082		-0.24661437	
CLCdnRY9_19616		-0.2470254	
CLCdnRY1_7560		-0.2471915	
CLCdnDe14_11141		-0.24748182	
VdnPW3_32980		-0.24868906	
CLCdnDe13_356		-0.24908297	
VdnPW4_1726		-0.24914685	
Sotub08g013540.1.1		-0.24943139	
CLCdnDe10_3727		-0.25054333	
CLCdnDe11_2076		-0.25091937	
VdnDe3_134915		-0.2512216	
CLCdnDe7_499		-0.25137913	
VdnPW1_16477		-0.25145805	
CLCdnDe12_4787		-0.25147203	
CLCdnPW16_19962		-0.2516609	
SdnRY1_1718		-0.2516849	
PGSC0003DMP400050944		-0.25173774	
CLCdnPW26_142		-0.25183663	
CLCdnPW18_7834		-0.2520179	
Sotub01g040690.1.1		-0.25207514	
CLCdnPW47_17155		-0.25210518	
CLCdnDe1_5640		-0.25222313	
Sotub10g010680.1.1		-0.25222543	
VdnDe2_77466		-0.25224113	
SdnRY1_20361		-0.25347248	
CLCdnDe7_18368		-0.25397623	
PBdnRY1_1780		-0.25402325	
Sotub03g006080.1.1		-0.2542081	
CLCdnDe5_4480		-0.2542423	
CLCdnPW35_2185		-0.2545444	
SdnPW1_10267		-0.2545452	
Sotub08g006500.1.1		-0.25477824	
VdnPW1_105832		-0.2549025	
VdnDe4_35819		-0.25506753	
VdnPW5_2060		-0.2550978	
CLCdnDe14_82286		-0.25528505	
SdnRY1_29575		-0.25534648	
TDe_comp105659_c1_seq2		-0.2554047	
SdnRY1_6270		-0.25540873	
CLCdnDe4_20205		-0.25558355	
CLCdnDe10_9635		-0.25559762	
VdnPW2_111158		-0.2556914	
CLCdnRY12_3788		-0.25572643	
CLCdnPW46_13946		-0.25574738	
