NAME	TITLE	SCORE	
CLCdnRY12_43058		-3.3385272E-4	
VdnPW4_9201		-3.367273E-4	
CLCdnDe10_16591		-3.4135566E-4	
CLCdnRY5_12434		-3.472036E-4	
VdnDe1_332603		-3.484757E-4	
CLCdnPW19_17654		-3.494225E-4	
TDe_comp109554_c2_seq12		-3.5607623E-4	
VdnPW1_101817		-3.5747403E-4	
CLCdnDe12_3319		-3.633486E-4	
CLCdnDe4_38446		-3.820958E-4	
CLCdnPW29_8654		-4.1684022E-4	
TDe_comp99382_c0_seq1		-4.1993434E-4	
CLCdnRY11_292		-4.2096767E-4	
Sotub08g015530.1.1		-4.276505E-4	
CLCdnPW13_25517		-4.295136E-4	
PBdnRY1_5001		-4.3046294E-4	
VdnPW1_26603		-4.3398057E-4	
CLCdnPW2_3521		-4.3671185E-4	
CLCdnDe11_32002		-4.7775096E-4	
CLCdnDe14_11301		-4.825784E-4	
CLCdnPW26_12308		-5.1437045E-4	
VdnPW2_28563		-5.2335527E-4	
VdnDe2_55668		-5.2748184E-4	
CLCdnPW10_7893		-5.308993E-4	
PBdnRY1_8175		-5.570441E-4	
CLCdnDe6_10291		-6.669902E-4	
CLCdnPW2_1329		-7.379184E-4	
CLCdnPW49_14462		-7.6229556E-4	
CLCdnPW2_10865		-8.275386E-4	
VdnDe1_195044		-8.8626286E-4	
CLCdnPW10_162		-9.0064504E-4	
PGSC0003DMP400026004		-9.400696E-4	
CLCdnPW2_12299		-0.0010642697	
CLCdnDe11_20325		-0.0014101847	
VdnPW2_13607		-0.0014635861	
SdnRY1_28289		-0.0023696302	
CLCdnRY12_9763		-0.00401855	
VdnDe2_47299		-0.0052071605	
VdnDe3_169588		-0.0063922894	
CLCdnDe1_6694		-0.006558627	
Sotub08g013540.1.1		-0.0089752	
CLCdnPW20_1061		-0.009362604	
VdnPW1_40637		-0.010458263	
VdnDe3_156830		-0.010921674	
CLCdnPW10_8602		-0.012006509	
CLCdnPW2_5667		-0.012280761	
Sotub01g037430.1.1		-0.013159377	
CLCdnDe13_30513		-0.013930139	
CLCdnRY12_39548		-0.015407097	
PBdnRY1_64		-0.0154866995	
VdnPW2_93566		-0.015621889	
VdnDe1_13883		-0.016132183	
SdnPW1_6169		-0.01733296	
CLCdnPW11_12715		-0.018365785	
VdnPW2_17980		-0.0184626	
CLCdnDe4_21483		-0.018804228	
VdnPW1_96241		-0.019154657	
VdnPW3_22450		-0.019595997	
CLCdnDe7_126591		-0.020486617	
CLCdnDe14_1923		-0.02141765	
CLCdnDe14_17694		-0.021653753	
CLCdnDe2_48951		-0.02239794	
CLCdnDe13_12758		-0.024529565	
CLCdnDe10_3947		-0.024676884	
PBdnRY1_1032		-0.025045767	
CLCdnDe10_22126		-0.025426785	
VdnDe2_5737		-0.026435213	
CLCdnPW38_9508		-0.027425975	
CLCdnPW10_12244		-0.028415298	
CLCdnPW45_6309		-0.028477544	
VdnDe2_100071		-0.028512187	
SdnPW1_21211		-0.028708559	
VdnDe2_15555		-0.028888887	
SdnRY1_31184		-0.029375864	
CLCdnPW2_700		-0.030239472	
CLCdnPW44_675		-0.030702291	
Sotub01g025600.1.1		-0.030904587	
VdnPW1_169248		-0.03242031	
CLCdnPW12_30149		-0.034034137	
CLCdnPW2_21124		-0.03471486	
PBdnRY1_11880		-0.034736793	
SdnPW1_10267		-0.03713379	
CLCdnDe2_28585		-0.037679516	
VdnRY6_7002		-0.041517235	
CLCdnDe11_2260		-0.04170477	
PBdnRY1_5389		-0.042340253	
CLCdnRY9_710		-0.04260259	
Sotub01g047870.1.1		-0.04399233	
PBdnRY1_14000		-0.044383034	
VdnDe2_129345		-0.04525406	
VdnDe4_46871		-0.047212746	
CLCdnPW50_5132		-0.04747351	
VdnDe7_17587		-0.049281348	
VdnDe3_160098		-0.049955264	
CLCdnPW12_3511		-0.0502066	
CLCdnRY9_9619		-0.050448176	
CLCdnDe13_10251		-0.05090959	
CLCdnRY5_16261		-0.052868996	
CLCdnPW50_1660		-0.0529821	
SdnRY1_22609		-0.05303164	
PBdnRY1_7797		-0.05372148	
VdnDe1_122460		-0.053948496	
CLCdnRY2_5423		-0.055801563	
CLCdnDe12_49504		-0.055826217	
PGSC0003DMP400054026		-0.05732119	
SdnPW1_7470		-0.05771863	
CLCdnPW16_7479		-0.058034953	
VdnDe2_1401		-0.058677576	
PBdnRY1_9735		-0.05897023	
CLCdnDe5_124011		-0.059166487	
CLCdnDe10_9892		-0.05922888	
CLCdnDe14_2062		-0.059275094	
CLCdnDe8_44		-0.061423797	
CLCdnDe6_14378		-0.062899746	
SdnRY1_17792		-0.06455023	
CLCdnPW12_9403		-0.065161005	
CLCdnDe8_1230		-0.06526515	
SdnRY1_34		-0.06618018	
CLCdnDe14_21040		-0.06687444	
CLCdnDe14_27053		-0.06730301	
CLCdnRY2_37694		-0.0686756	
CLCdnPW49_11108		-0.06889013	
PBdnRY1_9568		-0.07077034	
VdnPW3_1502		-0.07107203	
Sotub01g049390.1.1		-0.072006725	
VdnDe2_96680		-0.072935335	
VdnPW1_155291		-0.07366411	
CLCdnDe14_79922		-0.07373394	
VdnDe4_52061		-0.07383511	
SdnRY1_26117		-0.07422258	
PBdnRY1_11327		-0.075919665	
VdnDe4_119014		-0.07596284	
VdnPW2_58104		-0.0762247	
VdnPW3_25479		-0.07694365	
CLCdnPW38_10389		-0.0777507	
CLCdnPW48_16109		-0.07873422	
CLCdnDe12_14635		-0.07897457	
VdnPW2_85698		-0.07965978	
VdnDe3_63264		-0.08065425	
CLCdnDe13_8541		-0.080745995	
VdnPW1_27054		-0.08180474	
CLCdnRY12_2509		-0.081985824	
CLCdnDe3_55		-0.08318868	
CLCdnDe12_45605		-0.08383749	
PBdnRY1_2483		-0.084399655	
SdnRY1_14079		-0.0847633	
CLCdnRY10_7054		-0.08736487	
CLCdnRY1_6879		-0.08750902	
VdnPW3_44373		-0.08843515	
CLCdnDe12_6233		-0.088473246	
Sotub11g025350.1.1		-0.08896722	
VdnPW3_21188		-0.08953329	
CLCdnPW16_19962		-0.089559406	
CLCdnDe6_28397		-0.08976464	
VdnPW1_21177		-0.08977957	
SdnPW1_7018		-0.0901604	
CLCdnDe11_10535		-0.09062501	
VdnDe3_169487		-0.091207154	
CLCdnDe11_9533		-0.091451466	
Sotub09g014930.1.1		-0.09438231	
CLCdnPW36_19743		-0.0944485	
CLCdnDe10_1340		-0.09658126	
VdnDe2_40892		-0.09687133	
VdnPW3_43652		-0.09785604	
CLCdnDe10_2526		-0.10060423	
VdnDe6_15475		-0.101461776	
CLCdnDe5_9139		-0.101612724	
CLCdnDe11_6092		-0.10210452	
Sotub10g025690.1.1		-0.102174506	
CLCdnPW49_1166		-0.10304926	
SdnRY1_19637		-0.10320544	
CLCdnDe3_21802		-0.10371264	
CLCdnDe6_7097		-0.104722336	
VdnDe6_5600		-0.10472762	
CLCdnPW10_7598		-0.10507765	
CLCdnPW12_17995		-0.105488345	
VdnDe2_110649		-0.10580577	
CLCdnPW20_1222		-0.10634381	
CLCdnDe13_11491		-0.10657827	
CLCdnPW10_3483		-0.107066564	
VdnDe1_111874		-0.10756188	
SdnRY1_20063		-0.1080298	
VdnDe1_196383		-0.10844118	
PBdnRY1_9355		-0.108961575	
PBdnRY1_10583		-0.109251246	
VdnPW1_9153		-0.109459125	
CLCdnDe13_3021		-0.11047903	
PBdnRY1_10293		-0.1106178	
VdnDe1_60815		-0.11077822	
CLCdnDe10_20366		-0.11084482	
SdnRY1_31727		-0.11107702	
CLCdnRY8_5032		-0.111448094	
CLCdnDe12_38575		-0.111453086	
CLCdnDe11_1569		-0.1116656	
CLCdnRY3_10374		-0.11196146	
VdnPW3_13967		-0.112048596	
VdnDe5_72487		-0.1121081	
TPW_comp53991_c0_seq1		-0.11341966	
CLCdnPW2_557		-0.114521265	
CLCdnDe5_10016		-0.11578105	
CLCdnDe10_10776		-0.11685751	
VdnPW2_84249		-0.11760221	
PBdnRY1_229		-0.117743954	
PBdnRY1_13014		-0.11995789	
PBdnRY1_13135		-0.1202548	
VdnPW1_59406		-0.12206646	
SdnRY1_18532		-0.122571476	
VdnPW1_80875		-0.12301521	
CLCdnDe6_10585		-0.123278655	
CLCdnPW43_1361		-0.1281715	
PBdnRY1_9384		-0.12859885	
Sotub01g021770.1.1		-0.12895566	
TPW_comp60052_c0_seq1		-0.12910102	
VdnDe3_82507		-0.12958983	
CLCdnDe14_2613		-0.13078417	
SdnPW1_23630		-0.13081539	
CLCdnDe12_169254		-0.13135432	
SdnRY1_32458		-0.13158755	
PGSC0003DMP400031451		-0.13230956	
CLCdnDe7_18368		-0.13359073	
PBdnRY1_1447		-0.13784975	
PBdnRY1_2239		-0.13899955	
CLCdnDe12_7797		-0.13985914	
VdnPW1_114467		-0.14006034	
CLCdnDe6_15302		-0.14069006	
Sotub05g029450.1.1		-0.14239407	
CLCdnDe12_22780		-0.1427191	
VdnDe2_31678		-0.14298184	
TDe_comp110864_c0_seq1		-0.14320098	
CLCdnRY10_30018		-0.14348327	
CLCdnDe10_3042		-0.14444461	
VdnDe1_96621		-0.14491147	
CLCdnDe10_3020		-0.14510378	
VdnPW2_40081		-0.14922221	
VdnPW3_2461		-0.15014105	
CLCdnRY7_4141		-0.15083699	
PBdnRY1_8085		-0.15096514	
CLCdnDe10_15255		-0.15130442	
VdnPW3_22054		-0.15350677	
CLCdnPW1_2104		-0.15468848	
VdnDe1_510		-0.15652347	
PBdnRY1_2131		-0.15699156	
VdnDe2_81111		-0.15761988	
CLCdnRY3_1222		-0.15894371	
TDe_comp107606_c0_seq1		-0.15985377	
VdnDe5_7560		-0.16175893	
SdnRY1_5724		-0.16198124	
CLCdnDe6_3637		-0.1622823	
VdnPW4_103255		-0.16256994	
VdnDe6_26230		-0.16423275	
Sotub07g026740.1.1		-0.1648825	
CLCdnDe4_4628		-0.16613273	
CLCdnRY8_1163		-0.16659048	
CLCdnPW36_17597		-0.1680985	
SdnRY1_22830		-0.17138386	
CLCdnDe14_25563		-0.17190178	
CLCdnPW12_2872		-0.17225064	
CLCdnDe12_12235		-0.17302617	
Sotub12g019650.1.1		-0.17571713	
CLCdnDe3_8482		-0.17635687	
CLCdnDe11_140613		-0.1766895	
CLCdnPW37_938		-0.17684752	
CLCdnDe11_57206		-0.18040214	
CLCdnPW21_5741		-0.18084872	
CLCdnDe13_3976		-0.18126103	
CLCdnPW12_47899		-0.18265235	
CLCdnDe11_149166		-0.18383321	
CLCdnDe4_21224		-0.18428016	
CLCdnDe7_12022		-0.18534441	
CLCdnPW49_4514		-0.18647976	
VdnPW4_87466		-0.18837552	
VdnPW1_71906		-0.19021842	
PBdnRY1_12569		-0.19090714	
VdnDe1_215846		-0.19231473	
PBdnRY1_7550		-0.1924578	
VdnPW3_4990		-0.1925358	
CLCdnPW12_14169		-0.19352782	
CLCdnDe8_1934		-0.19385235	
CLCdnPW42_238		-0.19400518	
CLCdnDe12_8355		-0.19495174	
TDe_comp111488_c0_seq7		-0.19670098	
CLCdnDe12_207		-0.19696754	
PBdnRY1_424		-0.19856095	
VdnDe2_42605		-0.20011717	
CLCdnPW10_29596		-0.20162144	
Sotub06g034190.1.1		-0.20202014	
CLCdnPW47_23788		-0.20209453	
SdnPW1_28137		-0.20210183	
VdnDe4_15616		-0.20225072	
CLCdnDe8_14		-0.20235221	
CLCdnPW12_21687		-0.2023662	
CLCdnDe13_40396		-0.2023669	
CLCdnPW15_16969		-0.20248543	
SdnRY1_30222		-0.20249842	
VdnPW2_15120		-0.20249842	
SdnPW1_32038		-0.20249997	
CLCdnDe11_48536		-0.2025011	
Sotub04g016350.1.1		-0.20250191	
PBdnRY1_4075		-0.20250244	
CLCdnDe12_32163		-0.20250307	
CLCdnPW24_1224		-0.20250322	
CLCdnDe10_32937		-0.20250341	
CLCdnDe11_79517		-0.20250441	
VdnRY2_37966		-0.20250489	
VdnPW4_24983		-0.20250833	
Sotub02g032170.1.1		-0.20254165	
VdnPW2_90586		-0.20254995	
CLCdnRY5_141		-0.2027141	
CLCdnDe10_9635		-0.2027556	
CLCdnDe7_1574		-0.20293128	
CLCdnDe6_101711		-0.20298406	
VdnDe5_16160		-0.20310639	
CLCdnDe7_33679		-0.2031674	
SdnRY1_2421		-0.20338088	
CLCdnPW47_920		-0.20416763	
CLCdnDe13_12362		-0.20420635	
PBdnRY1_659		-0.20477812	
CLCdnRY10_14475		-0.20481934	
CLCdnDe5_38801		-0.20555896	
CLCdnPW45_12545		-0.20574538	
CLCdnDe11_13992		-0.20669775	
Sotub01g005740.1.1		-0.20675617	
VdnDe3_93825		-0.20703062	
CLCdnDe7_128107		-0.20709243	
VdnPW1_50594		-0.20741753	
CLCdnRY10_16429		-0.20761873	
VdnDe1_33499		-0.207685	
Sotub12g008750.1.1		-0.20844488	
SdnRY1_23910		-0.20850709	
CLCdnPW36_6972		-0.20960946	
VdnDe3_16304		-0.2106819	
VdnPW1_136782		-0.21193762	
Sotub07g006170.1.1		-0.21307036	
CLCdnPW48_2526		-0.21344946	
CLCdnPW18_7834		-0.21518295	
CLCdnPW13_23790		-0.21614382	
CLCdnPW12_7160		-0.21699718	
CLCdnDe13_11239		-0.21748762	
VdnDe2_39865		-0.21778949	
CLCdnRY10_4993		-0.21847837	
VdnDe3_34521		-0.2210755	
Sotub07g026440.1.1		-0.22235495	
Sotub11g027990.1.1		-0.22295648	
PBdnRY1_2915		-0.22366759	
Sotub02g037340.1.1		-0.22618859	
SdnPW1_2580		-0.22633891	
SdnRY1_20361		-0.22738276	
PBdnRY1_6231		-0.22823907	
VdnDe1_237842		-0.22867224	
SdnPW1_30273		-0.22928597	
SdnPW1_30750		-0.22962624	
CLCdnDe5_3919		-0.23040038	
CLCdnDe3_2325		-0.23143382	
CLCdnRY10_3997		-0.23151216	
CLCdnDe11_44807		-0.23253301	
CLCdnRY8_533		-0.23303643	
VdnPW1_83316		-0.23366545	
Sotub06g030610.1.1		-0.23400919	
Sotub08g025990.1.1		-0.23453957	
VdnRY3_10132		-0.23544496	
VdnPW2_45397		-0.2355451	
VdnPW3_6108		-0.2359105	
CLCdnDe14_1992		-0.2361909	
CLCdnDe7_8379		-0.23702128	
VdnDe6_17049		-0.23830374	
CLCdnRY11_3021		-0.24008968	
CLCdnDe4_4175		-0.2405378	
CLCdnDe12_13561		-0.24054274	
CLCdnDe11_5293		-0.24411573	
CLCdnDe10_14136		-0.24528901	
SdnRY1_15889		-0.24576817	
CLCdnDe13_6197		-0.24644108	
CLCdnDe13_33222		-0.24717635	
VdnDe3_35139		-0.24722676	
VdnPW2_21001		-0.2488247	
VdnPW4_5460		-0.24884328	
CLCdnDe5_5665		-0.25030613	
CLCdnDe9_6268		-0.25060222	
VdnDe3_10850		-0.25067738	
CLCdnPW14_76		-0.25150704	
VdnDe2_22471		-0.25259456	
CLCdnDe10_2962		-0.2526193	
PBdnRY1_1780		-0.25477576	
SdnRY1_35329		-0.25547373	
VdnDe3_105528		-0.2555865	
CLCdnDe13_17329		-0.25563356	
CLCdnDe14_11141		-0.25587702	
CLCdnRY11_3701		-0.25678998	
VdnDe1_135677		-0.2571794	
CLCdnPW25_10053		-0.25832218	
CLCdnPW18_12415		-0.2585205	
VdnDe6_83995		-0.2593378	
SdnPW1_31087		-0.2594509	
VdnPW4_12907		-0.26068377	
CLCdnDe11_18120		-0.26100627	
CLCdnDe14_20609		-0.2612971	
CLCdnDe3_1383		-0.26251546	
CLCdnDe14_42140		-0.26363733	
CLCdnRY3_46745		-0.26409832	
CLCdnPW10_84489		-0.26528558	
PBdnRY1_12800		-0.26592332	
VdnPW3_17800		-0.26609537	
CLCdnDe10_16314		-0.26610005	
SdnPW1_37721		-0.26674134	
VdnDe3_60442		-0.2667655	
CLCdnPW2_6696		-0.26841056	
CLCdnDe10_15720		-0.26931778	
CLCdnDe8_538		-0.26977777	
SdnRY1_26967		-0.2706414	
CLCdnDe1_8545		-0.27200365	
CLCdnDe12_5258		-0.2735802	
CLCdnDe10_3417		-0.2749842	
Sotub11g015570.1.1		-0.27546737	
VdnPW3_17764		-0.2773952	
CLCdnDe6_3094		-0.27785516	
CLCdnDe11_158040		-0.27830935	
SdnPW1_4729		-0.27831987	
PBdnRY1_3323		-0.2788229	
VdnPW1_172175		-0.27940726	
CLCdnPW35_2185		-0.27972963	
CLCdnPW19_16104		-0.27982134	
CLCdnPW2_1475		-0.28013343	
TDe_comp109274_c0_seq4		-0.28042594	
SdnRY1_32261		-0.2817191	
CLCdnPW50_5757		-0.28216916	
VdnPW3_15644		-0.28346547	
CLCdnPW27_3045		-0.2835381	
VdnPW2_140227		-0.28536195	
CLCdnRY10_1430		-0.28681093	
VdnDe1_184799		-0.28738642	
PBdnRY1_13935		-0.28803408	
VdnDe3_32359		-0.28911263	
VdnDe4_112839		-0.28936708	
VdnDe4_35819		-0.29055443	
CLCdnPW41_10388		-0.29249027	
VdnDe1_243785		-0.2926566	
CLCdnPW2_3438		-0.29336703	
CLCdnDe4_4629		-0.29346907	
CLCdnDe1_20006		-0.29396147	
CLCdnDe6_20870		-0.2947498	
Sotub04g022750.1.1		-0.29501903	
CLCdnDe10_3419		-0.29503334	
CLCdnRY7_23323		-0.29517612	
CLCdnPW21_1347		-0.29560694	
VdnPW4_35658		-0.29581982	
VdnPW1_79844		-0.30218446	
CLCdnPW35_7133		-0.30278388	
VdnPW4_8757		-0.30289948	
VdnDe2_51169		-0.3034083	
CLCdnDe12_560		-0.30360007	
CLCdnDe7_6573		-0.3049794	
PBdnRY1_14085		-0.30555105	
CLCdnDe4_1107		-0.30778915	
VdnPW5_6819		-0.30799147	
CLCdnDe1_14764		-0.30836314	
PBdnRY1_9495		-0.30887467	
VdnDe4_67515		-0.30922282	
PBdnRY1_6964		-0.3100393	
CLCdnPW6_12886		-0.31138942	
VdnPW3_45236		-0.3116827	
CLCdnRY10_33149		-0.31383035	
VdnPW4_5169		-0.31432885	
VdnDe2_19774		-0.3165135	
CLCdnRY10_648		-0.31808704	
CLCdnDe7_39137		-0.31882676	
VdnDe2_141260		-0.31930676	
CLCdnPW24_887		-0.3195447	
CLCdnDe14_794		-0.31997532	
VdnPW5_1148		-0.3202571	
SdnPW1_21002		-0.32116374	
CLCdnDe6_33679		-0.32179692	
CLCdnDe7_1350		-0.32180968	
CLCdnPW12_13662		-0.32573077	
CLCdnPW10_6535		-0.3268698	
CLCdnRY10_13095		-0.32979944	
VdnDe5_53544		-0.3317335	
CLCdnRY10_46039		-0.3326686	
CLCdnPW36_23906		-0.33491248	
CLCdnPW18_3873		-0.33585	
SdnPW1_905		-0.3373205	
VdnDe4_67656		-0.33758193	
VdnPW4_10086		-0.33791003	
VdnDe3_48012		-0.3392582	
VdnDe3_16508		-0.34056333	
CLCdnDe5_20616		-0.3409188	
VdnDe4_109636		-0.34130716	
CLCdnDe11_6341		-0.3415483	
VdnDe2_58079		-0.3417664	
CLCdnPW5_5986		-0.34205058	
CLCdnDe11_3162		-0.34211248	
CLCdnDe14_719		-0.3443235	
VdnDe1_162036		-0.34441817	
SdnPW1_14524		-0.34443405	
VdnDe3_64238		-0.34524685	
CLCdnPW27_9920		-0.345684	
VdnPW3_7446		-0.34569713	
VdnDe7_10471		-0.34598643	
VdnDe1_161678		-0.3462353	
VdnPW4_832		-0.3463923	
PBdnRY1_957		-0.34761027	
CLCdnDe5_237		-0.34775427	
CLCdnDe10_1028		-0.34870988	
CLCdnPW2_12861		-0.35138416	
CLCdnDe7_10298		-0.35160384	
CLCdnRY10_27172		-0.3523876	
CLCdnDe1_13863		-0.35363722	
CLCdnDe13_1091		-0.35428414	
TDe_comp108769_c0_seq6		-0.35527572	
CLCdnDe1_11299		-0.35625738	
CLCdnPW48_2542		-0.35651326	
CLCdnPW12_35676		-0.35823923	
CLCdnRY11_6006		-0.35851505	
CLCdnRY10_859		-0.3600678	
VdnDe1_90968		-0.36125502	
CLCdnRY10_50643		-0.36189649	
VdnDe3_60152		-0.3628226	
VdnDe4_69219		-0.3629782	
VdnDe2_27664		-0.36425725	
PBdnRY1_7009		-0.36464283	
VdnPW1_26806		-0.3646873	
SdnRY1_24477		-0.36469588	
CLCdnDe13_5827		-0.3648374	
CLCdnPW19_31584		-0.36644432	
CLCdnDe11_26599		-0.3673513	
CLCdnDe5_17882		-0.3674644	
CLCdnDe7_11532		-0.36813965	
PBdnRY1_3986		-0.36886737	
CLCdnDe13_54754		-0.37019587	
CLCdnDe7_1642		-0.37087336	
CLCdnPW27_7882		-0.37087336	
CLCdnDe7_8600		-0.37164974	
CLCdnRY11_4262		-0.3717354	
CLCdnRY5_6622		-0.37200937	
CLCdnRY11_68707		-0.37203482	
CLCdnPW11_15865		-0.37233186	
SdnRY1_19296		-0.3745391	
CLCdnPW46_83821		-0.3753272	
CLCdnDe5_6359		-0.37559256	
CLCdnPW27_50		-0.37612036	
CLCdnRY11_12237		-0.37629694	
VdnPW3_51045		-0.37815362	
CLCdnDe11_8676		-0.37823442	
VdnDe3_85909		-0.37905225	
VdnDe2_10692		-0.37946168	
PBdnRY1_4398		-0.3810173	
VdnDe4_21832		-0.38288498	
CLCdnPW49_8560		-0.38354024	
CLCdnPW2_20566		-0.3842952	
VdnDe3_127881		-0.38509902	
CLCdnPW49_30799		-0.38597873	
CLCdnDe12_6684		-0.38704827	
VdnDe2_170788		-0.38707042	
SdnRY1_16507		-0.38815126	
VdnDe2_21626		-0.38874263	
CLCdnDe12_1558		-0.3909402	
VdnPW1_87288		-0.3938697	
PBdnRY1_4566		-0.39437687	
PBdnRY1_12836		-0.3949585	
VdnPW2_69078		-0.39555183	
PGSC0003DMP402000055		-0.39573455	
CLCdnDe6_30343		-0.39708978	
SdnRY1_21082		-0.39826858	
VdnPW2_18671		-0.3985783	
CLCdnDe13_16590		-0.3994633	
CLCdnDe10_24187		-0.39954603	
CLCdnPW10_626		-0.40046698	
CLCdnRY6_3083		-0.400612	
CLCdnPW14_3047		-0.40139055	
CLCdnDe13_2902		-0.40156236	
VdnDe3_156599		-0.40225533	
CLCdnRY11_6668		-0.40351254	
CLCdnPW46_5192		-0.40364876	
CLCdnPW49_3201		-0.4080347	
CLCdnDe10_5550		-0.40900442	
Sotub09g020680.1.1		-0.40983894	
VdnRY3_571		-0.41065997	
CLCdnDe13_2857		-0.41100323	
CLCdnDe14_3928		-0.41102755	
PGSC0003DMP400004766		-0.41233772	
CLCdnDe14_22260		-0.41314843	
VdnDe5_67029		-0.41353947	
CLCdnDe7_16488		-0.41369054	
CLCdnDe12_9714		-0.41521838	
CLCdnPW12_3818		-0.41768873	
CLCdnDe11_30967		-0.41827813	
CLCdnDe10_8305		-0.41956082	
VdnPW2_106793		-0.4202034	
Sotub03g010670.1.1		-0.42467874	
Sotub07g026670.1.1		-0.42532578	
Sotub08g021290.1.1		-0.42650294	
CLCdnDe13_4233		-0.426926	
VdnPW2_12913		-0.42731455	
CLCdnDe13_17687		-0.42732117	
VdnPW2_32039		-0.42774263	
VdnDe5_17132		-0.4290105	
CLCdnRY10_4923		-0.43131652	
CLCdnRY9_12534		-0.43157557	
CLCdnDe14_79164		-0.43443272	
PGSC0003DMP400046691		-0.4347955	
VdnPW6_27679		-0.4365049	
CLCdnRY1_15293		-0.43747723	
CLCdnDe10_2367		-0.4380328	
CLCdnDe14_32441		-0.43890873	
VdnDe1_50967		-0.43981552	
VdnPW4_36166		-0.44037148	
Sotub07g029030.1.1		-0.44066924	
CLCdnDe11_6041		-0.440717	
Sotub06g033340.1.1		-0.44105172	
VdnPW3_40624		-0.4411338	
CLCdnDe7_7904		-0.4422101	
Sotub06g024500.1.1		-0.4425412	
CLCdnRY10_5304		-0.44254988	
VdnDe4_50048		-0.44255236	
CLCdnDe11_60		-0.44257322	
PGSC0003DMP400068169		-0.4425739	
CLCdnDe10_16539		-0.44265088	
CLCdnDe13_9684		-0.44275266	
VdnPW1_49845		-0.44323882	
CLCdnDe14_25894		-0.44328925	
VdnDe2_16006		-0.44455367	
Sotub10g005720.1.1		-0.44724572	
CLCdnRY1_7560		-0.44995055	
PBdnRY1_13118		-0.45007586	
PGSC0003DMP400031314		-0.4511959	
CLCdnDe12_34879		-0.45147148	
Sotub06g033000.1.1		-0.452137	
PBdnRY1_14487		-0.45230854	
TDe_comp104317_c0_seq2		-0.45301676	
CLCdnDe3_17761		-0.45373663	
VdnDe2_108376		-0.4537741	
CLCdnDe10_2642		-0.4544813	
TPW_comp65490_c0_seq2		-0.45623392	
CLCdnDe12_5323		-0.45773068	
TDe_comp106091_c0_seq1		-0.4580526	
CLCdnDe14_25255		-0.45847753	
CLCdnDe7_1206		-0.45856705	
CLCdnDe11_3747		-0.45857614	
CLCdnRY1_3087		-0.4586307	
SdnPW1_29909		-0.45863098	
VdnPW3_38757		-0.4586317	
CLCdnPW50_9508		-0.4586327	
Sotub09g028260.1.1		-0.45878384	
VdnPW3_104975		-0.4589224	
SdnRY1_8878		-0.4593407	
Sotub07g027040.1.1		-0.45948404	
VdnDe3_50067		-0.45980412	
VdnDe3_14354		-0.4598691	
PBdnRY1_3578		-0.46007317	
VdnPW1_85448		-0.4613666	
CLCdnRY2_10752		-0.46156988	
CLCdnRY11_10617		-0.46174416	
CLCdnPW2_87		-0.46480596	
CLCdnPW32_19377		-0.4653613	
CLCdnRY10_16385		-0.46551856	
SdnPW1_32365		-0.46587837	
SdnRY1_31021		-0.46611047	
CLCdnRY10_51022		-0.4663027	
VdnDe2_157498		-0.46638492	
CLCdnDe5_1034		-0.46639994	
VdnDe5_44555		-0.46665016	
PBdnRY1_13785		-0.4679539	
VdnPW2_144401		-0.46799782	
VdnPW3_34157		-0.46852806	
VdnPW2_75677		-0.468591	
CLCdnDe14_8463		-0.4687275	
Sotub10g024460.1.1		-0.47410187	
SdnRY1_11101		-0.4741572	
CLCdnDe13_38005		-0.47479764	
CLCdnPW45_3807		-0.47829384	
PBdnRY1_12104		-0.4783544	
CLCdnPW6_24655		-0.47871754	
VdnDe2_196672		-0.47913256	
CLCdnDe11_19028		-0.4793999	
CLCdnDe12_6340		-0.480243	
VdnDe1_228958		-0.48067835	
CLCdnPW11_8796		-0.48074102	
CLCdnPW1_1598		-0.4810695	
VdnDe4_20173		-0.4823576	
Sotub09g009240.1.1		-0.4835003	
CLCdnDe6_4178		-0.48369002	
VdnDe3_6879		-0.4838998	
Sotub11g008610.1.1		-0.4840026	
CLCdnDe11_57157		-0.48490834	
VdnPW3_6481		-0.48507246	
SdnPW1_7016		-0.48575655	
CLCdnDe9_11705		-0.4870512	
CLCdnRY12_8396		-0.487539	
VdnDe2_165088		-0.48830238	
PBdnRY1_1139		-0.48887423	
VdnPW3_9468		-0.49000967	
SdnRY1_25868		-0.49003455	
PBdnRY1_12454		-0.4910162	
CLCdnPW49_4353		-0.4912187	
CLCdnRY6_5225		-0.4913957	
VdnPW1_91755		-0.49167517	
CLCdnRY1_18063		-0.4935409	
VdnDe3_135182		-0.49571374	
VdnPW3_12033		-0.49571374	
CLCdnDe11_11864		-0.49858525	
CLCdnRY10_9110		-0.49883777	
VdnDe3_2498		-0.5005026	
CLCdnPW50_19698		-0.50087905	
SdnRY1_15231		-0.50125504	
CLCdnDe10_134165		-0.5013421	
TPW_comp69543_c0_seq2		-0.50234854	
CLCdnDe6_57820		-0.50259435	
SdnRY1_28726		-0.5027733	
PBdnRY1_13696		-0.50480145	
CLCdnRY12_6148		-0.5058841	
VdnPW3_24285		-0.5061928	
CLCdnRY7_43722		-0.50727725	
VdnPW1_138604		-0.507501	
VdnDe2_105393		-0.50782317	
CLCdnDe7_12402		-0.5086115	
CLCdnPW10_11224		-0.50891167	
CLCdnDe6_4304		-0.5090468	
VdnDe1_43689		-0.5102393	
VdnDe2_5268		-0.5127302	
PBdnRY1_14572		-0.51320326	
