NAME	TITLE	SCORE	
CLCdnPW46_13946		-1.370924E-4	
VdnPW7_1069		-1.3807935E-4	
VdnDe1_796		-1.3997738E-4	
CLCdnDe11_5353		-1.4036185E-4	
CLCdnPW35_1244		-1.4223649E-4	
VdnDe3_24953		-1.426293E-4	
TDe_comp112227_c3_seq3		-1.456588E-4	
CLCdnPW35_2349		-1.4610033E-4	
CLCdnPW16_9519		-1.4623572E-4	
CLCdnDe11_22615		-1.4672513E-4	
SdnPW1_34961		-1.4841968E-4	
CLCdnPW48_5750		-1.55722E-4	
CLCdnPW48_14009		-1.6121997E-4	
CLCdnDe2_6209		-1.7146602E-4	
CLCdnDe10_57133		-1.7458979E-4	
CLCdnPW32_12680		-1.7597934E-4	
CLCdnPW48_10196		-1.8298737E-4	
CLCdnPW26_6862		-1.8583512E-4	
VdnPW2_37011		-1.929555E-4	
VdnDe2_79157		-1.929555E-4	
VdnPW1_158432		-1.9533094E-4	
CLCdnRY10_32756		-2.1371247E-4	
CLCdnDe10_110664		-2.1769525E-4	
CLCdnRY5_8029		-2.1874043E-4	
TDe_comp109698_c0_seq1		-2.2131839E-4	
CLCdnDe11_34143		-2.2649611E-4	
CLCdnDe12_4599		-2.2721554E-4	
CLCdnDe14_15419		-2.2981397E-4	
VdnPW2_23126		-2.4468085E-4	
SdnRY1_2421		-2.4623788E-4	
SdnRY1_19385		-2.4695927E-4	
VdnDe3_138379		-2.4957675E-4	
VdnDe1_159204		-2.51693E-4	
CLCdnDe10_31696		-2.5270737E-4	
Sotub05g024370.1.1		-2.8828025E-4	
VdnDe1_91431		-2.9732037E-4	
VdnPW2_23827		-2.978158E-4	
CLCdnDe5_5921		-3.0973082E-4	
Sotub10g010680.1.1		-3.17703E-4	
PBdnRY1_9921		-3.3585244E-4	
VdnDe3_50067		-3.4160164E-4	
VdnDe4_46871		-3.472002E-4	
PBdnRY1_10583		-3.5371268E-4	
VdnPW2_7238		-3.555406E-4	
CLCdnRY5_6334		-3.5937864E-4	
CLCdnRY10_6932		-3.6400737E-4	
PBdnRY1_9495		-3.654561E-4	
CLCdnRY11_25261		-3.7169666E-4	
VdnDe3_52930		-3.760967E-4	
CLCdnPW47_23788		-3.9734342E-4	
VdnPW6_1227		-3.9982272E-4	
Sotub11g014300.1.1		-4.1377303E-4	
VdnPW2_89921		-4.4233864E-4	
PBdnRY1_7774		-4.8200486E-4	
CLCdnDe14_11301		-4.825784E-4	
VdnDe1_115966		-4.988115E-4	
CLCdnDe1_2280		-5.298263E-4	
CLCdnPW10_7893		-5.308993E-4	
SdnPW1_29682		-5.418675E-4	
VdnPW3_44373		-5.4202625E-4	
CLCdnDe7_79561		-5.6766556E-4	
CLCdnDe13_25868		-5.7103037E-4	
VdnDe4_5111		-6.067164E-4	
Sotub10g024460.1.1		-6.1718776E-4	
VdnDe1_175653		-6.400739E-4	
VdnPW2_137731		-6.4032024E-4	
CLCdnRY6_13934		-6.5692206E-4	
VdnDe3_153685		-6.822963E-4	
VdnDe6_9722		-8.877898E-4	
CLCdnRY10_27350		-9.453301E-4	
CLCdnDe5_41267		-0.0019172305	
CLCdnPW26_49997		-0.0021222525	
Sotub09g026800.1.1		-0.0025878642	
VdnPW3_17800		-0.0027613188	
CLCdnDe8_2917		-0.0032205803	
CLCdnPW20_7037		-0.003314347	
CLCdnDe14_2613		-0.0037635418	
SdnRY1_5783		-0.003999255	
VdnDe2_3401		-0.0041865003	
CLCdnRY12_6857		-0.0045243134	
SdnRY1_60701		-0.004630786	
CLCdnRY3_1648		-0.005830959	
SdnRY1_28726		-0.0061949724	
CLCdnPW4_4756		-0.0069902525	
CLCdnDe11_20293		-0.0073094284	
CLCdnRY5_16261		-0.008006203	
CLCdnDe12_13906		-0.008136229	
VdnDe2_58079		-0.008189183	
CLCdnDe13_13672		-0.008845026	
CLCdnDe11_5293		-0.009027838	
VdnDe6_49383		-0.0091655385	
CLCdnRY11_4040		-0.009515311	
VdnDe1_332889		-0.0096141705	
CLCdnDe14_27053		-0.009616399	
CLCdnPW12_10388		-0.010032368	
VdnPW4_87466		-0.0100655705	
CLCdnDe7_132187		-0.011147426	
CLCdnPW16_12910		-0.011682606	
CLCdnDe10_9925		-0.012681366	
CLCdnRY10_8353		-0.013631927	
SdnPW1_21651		-0.013719593	
VdnDe3_96320		-0.013744947	
CLCdnDe10_10655		-0.014551212	
CLCdnDe13_43682		-0.016042856	
CLCdnDe10_776		-0.01731217	
VdnPW1_157412		-0.017372113	
SdnRY1_25618		-0.017890312	
CLCdnPW1_8495		-0.018861888	
VdnPW2_50979		-0.019742345	
CLCdnDe10_2990		-0.019825026	
VdnPW6_10676		-0.020156618	
CLCdnDe12_6239		-0.020253707	
PBdnRY1_9857		-0.020421712	
CLCdnRY6_3083		-0.02055761	
TPW_comp75473_c0_seq3		-0.020609636	
VdnDe2_83868		-0.020704634	
VdnDe2_27664		-0.021331815	
CLCdnDe12_3095		-0.021584874	
PBdnRY1_7278		-0.021665428	
CLCdnPW26_2348		-0.021706589	
CLCdnPW47_4671		-0.02225103	
CLCdnPW2_9598		-0.022740899	
CLCdnDe10_14611		-0.023024488	
SdnRY1_3255		-0.024339953	
CLCdnDe12_23321		-0.024557214	
VdnPW1_38851		-0.025883999	
Sotub11g009120.1.1		-0.025930313	
VdnDe2_64169		-0.025950015	
CLCdnDe10_1340		-0.026171423	
CLCdnRY1_5031		-0.026195314	
SdnPW1_30273		-0.027065003	
VdnPW4_2094		-0.027925624	
CLCdnDe4_14459		-0.028709114	
VdnDe1_41558		-0.029021127	
VdnDe4_140211		-0.030144593	
VdnPW2_87358		-0.030160738	
VdnDe2_14810		-0.030346597	
Sotub06g022800.1.1		-0.030711781	
CLCdnPW45_6309		-0.03127075	
CLCdnDe11_156583		-0.0324022	
CLCdnDe12_5205		-0.03280956	
CLCdnDe10_15255		-0.03505505	
CLCdnPW2_5667		-0.03644086	
CLCdnDe2_3468		-0.037865568	
SdnRY1_24926		-0.038201597	
TDe_comp111149_c0_seq5		-0.03843535	
SdnRY1_25868		-0.03898317	
CLCdnDe7_22619		-0.03926991	
CLCdnDe1_2017		-0.0393206	
VdnDe2_62913		-0.03944445	
CLCdnDe12_8408		-0.03944579	
CLCdnDe14_22260		-0.040077515	
Sotub03g006080.1.1		-0.04097567	
CLCdnPW17_20514		-0.041161444	
CLCdnPW10_15957		-0.0416055	
CLCdnDe7_30923		-0.042451527	
CLCdnRY10_1235		-0.042961873	
CLCdnDe6_7020		-0.043862812	
CLCdnDe13_4049		-0.044120982	
VdnPW1_50594		-0.044301216	
CLCdnDe10_12283		-0.044700168	
SdnPW1_32365		-0.04470559	
CLCdnDe12_24749		-0.044746596	
CLCdnRY10_11384		-0.046899952	
VdnDe4_6103		-0.047188897	
PBdnRY1_9214		-0.047341086	
CLCdnPW19_42981		-0.048042092	
CLCdnPW15_4783		-0.04828868	
CLCdnRY12_4464		-0.048907436	
CLCdnDe2_7860		-0.04987213	
CLCdnPW21_21210		-0.050019275	
PBdnRY1_3082		-0.050529357	
CLCdnDe7_128107		-0.0509135	
SdnRY1_36003		-0.051144574	
CLCdnDe7_20303		-0.051420208	
CLCdnDe10_10348		-0.051527984	
CLCdnDe6_945		-0.052227426	
CLCdnRY10_27070		-0.053648066	
CLCdnPW10_18181		-0.054389857	
CLCdnDe12_1558		-0.05635713	
CLCdnPW27_2854		-0.05654404	
CLCdnPW35_11122		-0.0567843	
VdnPW2_3016		-0.057318036	
TPW_comp53991_c0_seq1		-0.05834983	
CLCdnPW49_375		-0.0586259	
CLCdnDe14_1992		-0.05899596	
CLCdnDe7_115325		-0.059654612	
CLCdnRY12_8396		-0.059999626	
VdnPW3_1037		-0.060119044	
TDe_comp109748_c0_seq2		-0.06072588	
CLCdnPW50_43492		-0.06117586	
CLCdnRY1_18063		-0.061577868	
CLCdnPW10_7598		-0.06260957	
CLCdnDe2_12819		-0.06280705	
CLCdnDe3_8482		-0.06372146	
VdnPW1_9873		-0.06479928	
CLCdnDe11_456		-0.066522494	
CLCdnRY11_24027		-0.06718778	
VdnDe3_60563		-0.06728096	
VdnDe2_157118		-0.06736486	
CLCdnDe7_10298		-0.06778205	
CLCdnPW36_19743		-0.06815725	
CLCdnDe7_2215		-0.06986878	
CLCdnPW12_11302		-0.06990276	
CLCdnDe8_538		-0.07031189	
CLCdnDe7_16488		-0.07125592	
Sotub02g012920.1.1		-0.07153425	
CLCdnPW45_3807		-0.07230356	
CLCdnDe4_1794		-0.07238576	
VdnPW1_154010		-0.072772354	
VdnDe3_74046		-0.07419522	
VdnDe1_185075		-0.074256234	
VdnDe2_32065		-0.07455921	
SdnRY1_22381		-0.07698772	
VdnPW2_115977		-0.077520356	
VdnPW1_173292		-0.07757731	
CLCdnPW12_35676		-0.07771125	
CLCdnPW42_35505		-0.077870585	
TDe_comp110912_c0_seq1		-0.07795671	
VdnDe1_14310		-0.07839463	
CLCdnDe7_10340		-0.07855996	
CLCdnRY12_23267		-0.078649476	
VdnPW3_52140		-0.07896027	
CLCdnRY2_5998		-0.079356745	
CLCdnDe6_2857		-0.08000248	
CLCdnDe10_12235		-0.08004174	
VdnPW1_71286		-0.080078885	
VdnPW2_7882		-0.080146775	
VdnDe3_53903		-0.082809	
CLCdnDe12_8195		-0.083843894	
CLCdnDe2_3319		-0.083952814	
CLCdnDe11_40066		-0.084138334	
PBdnRY1_6664		-0.084207274	
CLCdnDe6_112830		-0.084561914	
VdnDe2_55668		-0.084582984	
CLCdnDe2_1603		-0.08469951	
VdnPW3_10722		-0.084753044	
SdnRY1_20298		-0.08502692	
CLCdnPW35_28074		-0.08643709	
CLCdnRY2_37694		-0.086848244	
CLCdnDe6_12395		-0.08704417	
VdnPW1_24282		-0.08794565	
CLCdnPW15_16072		-0.08954061	
VdnPW1_138604		-0.08988177	
VdnPW3_10391		-0.089895315	
VdnDe6_64187		-0.08994933	
VdnDe5_7560		-0.09006325	
CLCdnPW38_15904		-0.090306565	
CLCdnRY1_7150		-0.09088717	
CLCdnDe2_464		-0.09125274	
PBdnRY1_1041		-0.09137311	
CLCdnRY10_36645		-0.09286572	
CLCdnDe2_1400		-0.09380266	
CLCdnRY11_10617		-0.09529516	
CLCdnRY6_13021		-0.09558182	
CLCdnDe3_1014		-0.09566965	
PGSC0003DMP400031314		-0.095765844	
CLCdnDe7_148		-0.09584508	
CLCdnDe11_9533		-0.09585174	
CLCdnPW2_87		-0.09691735	
CLCdnPW50_2678		-0.09695472	
Sotub08g008160.1.1		-0.0972962	
SdnPW1_14524		-0.09753881	
CLCdnRY6_31908		-0.097792596	
CLCdnDe8_368		-0.09788698	
CLCdnDe13_10251		-0.09805043	
VdnDe1_155817		-0.09817411	
CLCdnDe5_94461		-0.09836803	
CLCdnDe12_12595		-0.099260986	
CLCdnRY8_5032		-0.09986726	
VdnPW3_43652		-0.09987707	
VdnPW7_1953		-0.100009516	
CLCdnPW2_6429		-0.10008016	
CLCdnDe11_70802		-0.100321524	
CLCdnPW50_1313		-0.10041457	
SdnPW1_12248		-0.10058241	
SdnRY1_32261		-0.10060986	
PBdnRY1_7939		-0.100727044	
CLCdnPW27_3045		-0.100812346	
Sotub02g024410.1.1		-0.10084426	
CLCdnDe1_9406		-0.101190396	
CLCdnRY10_10121		-0.10145962	
CLCdnPW16_19962		-0.10149324	
CLCdnPW12_30149		-0.10232951	
TDe_comp109274_c0_seq4		-0.10305174	
PBdnRY1_12454		-0.1041813	
Sotub09g007810.1.1		-0.10445217	
Sotub03g014640.1.1		-0.104528874	
CLCdnPW1_5		-0.10488798	
CLCdnPW10_1259		-0.10489836	
CLCdnDe4_2543		-0.106204554	
VdnDe3_127668		-0.10673954	
CLCdnDe5_124011		-0.10694662	
VdnDe3_165340		-0.107081845	
CLCdnPW12_3307		-0.107489556	
CLCdnDe3_17761		-0.10778457	
VdnPW3_22054		-0.10781441	
PBdnRY1_2341		-0.10809601	
CLCdnPW32_19377		-0.10814523	
CLCdnRY5_2384		-0.10870373	
CLCdnRY11_2047		-0.10888495	
VdnDe1_16346		-0.10919593	
SdnPW1_4986		-0.109465376	
CLCdnDe12_9714		-0.11052384	
Sotub01g035420.1.1		-0.11155455	
VdnPW2_100238		-0.111819915	
PBdnRY1_1760		-0.11523685	
CLCdnDe11_5543		-0.115863904	
CLCdnDe10_18962		-0.1163031	
CLCdnRY3_46745		-0.11694962	
VdnDe1_18264		-0.11770088	
Sotub03g031310.1.1		-0.11832655	
Sotub11g029450.1.1		-0.118571684	
CLCdnDe13_16590		-0.11878353	
PBdnRY1_5372		-0.11898212	
PBdnRY1_5358		-0.12064045	
VdnDe3_134973		-0.12128934	
CLCdnDe8_2802		-0.12169569	
VdnPW1_116144		-0.12207071	
VdnPW4_1726		-0.12242303	
VdnDe3_9863		-0.122684	
CLCdnDe12_3319		-0.12336977	
CLCdnPW50_4206		-0.12372357	
Sotub04g030610.1.1		-0.12386145	
CLCdnRY7_2279		-0.12386145	
CLCdnDe12_38575		-0.123873055	
VdnPW2_41514		-0.12388304	
CLCdnDe10_7425		-0.123883545	
CLCdnDe10_1454		-0.12392593	
VdnDe1_332603		-0.124058016	
Sotub02g032170.1.1		-0.124193184	
SdnPW1_28137		-0.124209985	
VdnPW2_101037		-0.12426276	
CLCdnPW27_7478		-0.12431305	
CLCdnPW21_1347		-0.12432135	
CLCdnDe14_76735		-0.124370195	
CLCdnPW32_17138		-0.12448085	
VdnPW2_34979		-0.12453424	
Sotub06g024500.1.1		-0.12460092	
CLCdnDe5_14966		-0.124634765	
VdnDe1_88682		-0.12464341	
SdnPW1_32038		-0.12465249	
CLCdnDe11_13969		-0.1246527	
PGSC0003DMP402000055		-0.12465316	
CLCdnPW26_75041		-0.12465403	
CLCdnDe10_32937		-0.12465517	
SdnRY1_30222		-0.12465527	
VdnDe3_14354		-0.12465542	
SdnPW1_66539		-0.12465548	
VdnPW1_36105		-0.124655575	
VdnPW3_38757		-0.12465566	
Sotub04g016350.1.1		-0.124656074	
Sotub01g017070.1.1		-0.12465739	
PGSC0003DMP400068169		-0.12465803	
VdnPW4_24983		-0.124658585	
SdnPW1_21002		-0.12474583	
CLCdnDe10_9557		-0.12476265	
CLCdnDe6_28397		-0.124909416	
CLCdnRY10_29297		-0.12493787	
SdnRY1_8110		-0.12503594	
CLCdnPW16_3669		-0.12510225	
CLCdnDe10_1932		-0.12511167	
CLCdnDe11_43915		-0.12511241	
CLCdnDe5_43705		-0.12515318	
CLCdnDe11_9120		-0.12515336	
CLCdnDe12_12235		-0.12584652	
VdnPW3_4635		-0.12619458	
CLCdnDe11_157728		-0.12788114	
Sotub08g025990.1.1		-0.12851231	
Sotub08g010540.1.1		-0.12886767	
CLCdnDe11_18120		-0.1289958	
CLCdnDe10_1028		-0.12980336	
PBdnRY1_12359		-0.13089973	
CLCdnRY10_3120		-0.13093463	
CLCdnRY10_24179		-0.13119785	
VdnDe1_241115		-0.13171598	
VdnPW1_104690		-0.133588	
Sotub09g009710.1.1		-0.13427247	
CLCdnPW11_6123		-0.13445784	
CLCdnDe7_175444		-0.13551901	
CLCdnRY1_6879		-0.13552704	
TDe_comp109554_c2_seq12		-0.13560681	
CLCdnRY5_12434		-0.13569912	
CLCdnRY12_1235		-0.13635398	
CLCdnDe12_1495		-0.13651673	
VdnPW1_43655		-0.13765268	
CLCdnPW10_1666		-0.13807833	
CLCdnDe14_1923		-0.13817446	
CLCdnRY8_1163		-0.13906814	
VdnDe1_21045		-0.14036612	
VdnRY4_7789		-0.14041579	
VdnDe1_27434		-0.14094129	
SdnRY1_17494		-0.14128523	
VdnDe3_78649		-0.1413059	
VdnDe2_38687		-0.14145973	
CLCdnDe13_11941		-0.14229442	
CLCdnDe12_1531		-0.1426032	
VdnPW3_25609		-0.14294742	
CLCdnDe6_10291		-0.14302856	
CLCdnDe13_5576		-0.14340211	
VdnDe1_141777		-0.14369069	
PBdnRY1_8468		-0.14373867	
CLCdnRY5_3084		-0.14473379	
SdnRY1_15889		-0.14551595	
PBdnRY1_2483		-0.14557362	
TPW_comp66191_c0_seq1		-0.14609173	
PBdnRY1_13225		-0.14626405	
CLCdnRY11_35557		-0.14650565	
VdnDe3_156830		-0.14688653	
CLCdnDe6_38168		-0.14694054	
VdnDe4_121980		-0.14868857	
VdnDe2_160408		-0.14958647	
CLCdnDe5_4983		-0.15059184	
CLCdnRY12_298		-0.1511632	
CLCdnPW26_10125		-0.15209988	
CLCdnPW13_907		-0.15239874	
VdnPW4_23226		-0.15395935	
CLCdnPW10_203		-0.15451881	
PBdnRY1_957		-0.15455277	
CLCdnPW46_21867		-0.1549663	
VdnPW4_55905		-0.15503506	
CLCdnDe3_27701		-0.15711635	
VdnDe3_34653		-0.15792537	
CLCdnDe12_16938		-0.15823409	
CLCdnDe2_3432		-0.1583443	
VdnPW5_1541		-0.15908596	
PBdnRY1_9546		-0.15908873	
CLCdnRY1_2092		-0.16005841	
VdnPW4_9201		-0.16005932	
CLCdnDe14_25894		-0.16027652	
CLCdnPW10_20		-0.16086765	
SdnRY1_17288		-0.16105752	
VdnPW2_12689		-0.16194025	
TDe_comp103503_c2_seq1		-0.16235243	
CLCdnPW31_9953		-0.16290587	
CLCdnDe11_8676		-0.16393493	
CLCdnPW10_3012		-0.16430452	
CLCdnDe2_28585		-0.16473848	
PGSC0003DMP402000149		-0.16506465	
CLCdnDe10_18432		-0.16774963	
VdnPW6_18111		-0.1696936	
VdnDe7_32001		-0.17012562	
VdnDe3_2866		-0.1702173	
VdnPW2_69032		-0.170267	
CLCdnDe13_19877		-0.1705095	
CLCdnDe10_7229		-0.17059724	
CLCdnPW49_1166		-0.17127252	
VdnDe2_110649		-0.1714935	
VdnDe1_187018		-0.17149615	
VdnDe3_48012		-0.17160057	
VdnPW5_65492		-0.17200981	
CLCdnDe6_3637		-0.17221738	
VdnPW2_31417		-0.17242727	
CLCdnDe12_9629		-0.1738409	
PBdnRY1_13935		-0.17524113	
CLCdnDe11_9190		-0.1774897	
VdnDe2_1401		-0.17779139	
SdnPW1_16304		-0.17856857	
CLCdnDe14_8432		-0.17998686	
CLCdnPW2_10586		-0.18029368	
PBdnRY1_7009		-0.18070295	
VdnDe3_41729		-0.18075238	
CLCdnDe5_77394		-0.18087596	
CLCdnPW11_6398		-0.18115176	
PBdnRY1_7550		-0.18158308	
CLCdnRY10_2823		-0.1817315	
CLCdnDe12_7797		-0.18203828	
VdnDe3_77600		-0.18213406	
CLCdnDe13_6197		-0.18215327	
VdnPW3_109685		-0.18215686	
SdnRY1_4796		-0.18252124	
CLCdnDe14_26444		-0.18258181	
VdnDe4_135480		-0.18333478	
CLCdnRY10_9110		-0.18359342	
CLCdnDe11_577		-0.1836854	
SdnRY1_18532		-0.18405955	
VdnPW1_166554		-0.18452048	
CLCdnDe14_12534		-0.18497632	
VdnDe5_24597		-0.18519902	
CLCdnDe12_1715		-0.185804	
CLCdnPW16_2798		-0.18598042	
VdnDe1_168358		-0.18770881	
VdnDe3_52821		-0.18900923	
CLCdnRY5_12224		-0.18917003	
VdnPW1_85448		-0.18917035	
VdnPW2_15660		-0.19166277	
PBdnRY1_2394		-0.1920403	
CLCdnPW36_6972		-0.19292371	
CLCdnDe12_196		-0.19337618	
CLCdnDe13_12362		-0.19379981	
VdnPW3_24285		-0.19482778	
VdnPW4_33237		-0.19588801	
CLCdnDe1_89		-0.19650243	
PBdnRY1_8175		-0.19720966	
PGSC0003DMP400007506		-0.1980612	
CLCdnPW8_930		-0.19983679	
CLCdnDe5_17882		-0.20242688	
CLCdnPW32_6348		-0.20257598	
PBdnRY1_3641		-0.20364381	
VdnPW2_43773		-0.20387655	
VdnPW5_21020		-0.20491341	
CLCdnDe8_414		-0.20590733	
Sotub02g010580.1.1		-0.20780994	
Sotub02g035980.1.1		-0.20860915	
CLCdnDe9_6268		-0.20973793	
CLCdnPW13_23790		-0.2099499	
CLCdnPW2_1246		-0.2106528	
CLCdnDe12_7533		-0.21171284	
CLCdnPW48_2542		-0.21171957	
CLCdnDe10_3419		-0.21212862	
PBdnRY1_1447		-0.21213257	
VdnPW2_47124		-0.21334736	
CLCdnDe10_3349		-0.21543413	
VdnPW2_4248		-0.2157702	
VdnPW4_17739		-0.21627513	
SdnPW1_10267		-0.21665047	
VdnPW4_31624		-0.21803536	
SdnRY1_28289		-0.21873038	
SdnRY1_23910		-0.21939985	
Sotub12g008750.1.1		-0.21984148	
CLCdnDe11_57157		-0.22105144	
VdnPW3_28804		-0.22105329	
CLCdnPW49_3201		-0.22132537	
CLCdnDe13_7707		-0.22157997	
SdnRY1_19296		-0.22162393	
CLCdnPW45_3618		-0.22194283	
VdnDe1_90251		-0.22224633	
TDe_comp99376_c0_seq1		-0.22388312	
CLCdnPW41_10388		-0.22592309	
CLCdnRY10_46039		-0.2270709	
VdnDe6_38110		-0.22780475	
CLCdnRY10_1700		-0.22781987	
CLCdnDe3_2900		-0.22800285	
CLCdnPW20_1222		-0.22819835	
VdnDe2_50814		-0.22823447	
SdnPW1_23630		-0.22901322	
CLCdnDe10_31536		-0.22921182	
CLCdnPW50_6545		-0.22987078	
SdnPW1_12254		-0.2302881	
CLCdnPW2_23077		-0.23164038	
CLCdnDe1_490		-0.23328525	
PBdnRY1_7996		-0.2341971	
VdnDe3_16948		-0.234818	
CLCdnDe5_18853		-0.23482981	
CLCdnPW45_3480		-0.23491739	
CLCdnDe11_10221		-0.23601796	
Sotub08g025310.1.1		-0.2367832	
CLCdnPW12_13662		-0.23727569	
PBdnRY1_8085		-0.2373485	
VdnPW4_22158		-0.23825678	
CLCdnPW20_20527		-0.2388262	
VdnPW1_27054		-0.2392594	
CLCdnPW10_8602		-0.2398272	
CLCdnDe6_14019		-0.24006115	
CLCdnPW49_5367		-0.24220735	
VdnDe1_32914		-0.2422703	
CLCdnDe12_18802		-0.24312948	
SdnPW1_2096		-0.24344721	
CLCdnPW36_56		-0.24429768	
CLCdnRY9_3920		-0.24442641	
Sotub12g022730.1.1		-0.24481766	
VdnDe3_19373		-0.24532686	
VdnDe3_158271		-0.24630639	
CLCdnPW12_4447		-0.2469556	
PBdnRY1_6964		-0.2473095	
SdnPW1_5557		-0.24763307	
VdnPW3_6633		-0.24764626	
VdnPW3_45943		-0.24891983	
VdnPW1_59479		-0.2500476	
CLCdnPW50_26430		-0.25020257	
Sotub08g017640.1.1		-0.2512731	
CLCdnDe6_14932		-0.25248438	
VdnPW2_66154		-0.25268194	
VdnPW6_20867		-0.2534242	
CLCdnDe4_56701		-0.25343227	
VdnDe4_20173		-0.25392008	
TDe_comp110864_c0_seq1		-0.25483608	
CLCdnDe10_11538		-0.25568458	
CLCdnPW16_7479		-0.25685778	
TPW_comp66961_c0_seq1		-0.25712103	
CLCdnDe12_7623		-0.2574423	
VdnPW2_85740		-0.25772792	
VdnPW5_4870		-0.25797707	
CLCdnDe11_149166		-0.25835246	
PBdnRY1_6663		-0.25941026	
VdnPW4_27285		-0.26046914	
CLCdnDe6_3327		-0.26071626	
CLCdnPW16_12781		-0.26292259	
CLCdnDe13_17329		-0.26306748	
CLCdnPW49_3584		-0.26384726	
CLCdnRY3_6666		-0.26483747	
SdnPW1_4447		-0.2648991	
VdnDe3_161881		-0.2659715	
CLCdnDe14_1516		-0.2660546	
CLCdnPW12_13286		-0.26695797	
CLCdnDe8_19		-0.26778862	
CLCdnDe12_34879		-0.26780388	
VdnPW5_16042		-0.2699193	
VdnPW2_69078		-0.2701657	
Sotub09g009240.1.1		-0.27018923	
VdnDe1_196383		-0.2703241	
CLCdnDe12_971		-0.27043614	
TDe_comp99382_c0_seq1		-0.27073666	
Sotub07g011400.1.1		-0.2721918	
CLCdnPW13_5080		-0.2726802	
VdnDe3_64238		-0.27302963	
CLCdnRY10_648		-0.27325058	
CLCdnDe3_22516		-0.27360114	
CLCdnPW16_1959		-0.2745498	
PBdnRY1_11899		-0.2753394	
VdnDe3_22658		-0.27572933	
CLCdnRY6_4491		-0.27585176	
PBdnRY1_8638		-0.27860034	
CLCdnDe4_1107		-0.27902392	
CLCdnDe14_25255		-0.28084743	
Sotub03g009780.1.1		-0.28151926	
VdnDe6_17049		-0.28188992	
PBdnRY1_7966		-0.28253078	
CLCdnDe10_21126		-0.28266677	
CLCdnDe7_8718		-0.2829929	
CLCdnPW47_10134		-0.28358397	
CLCdnDe10_5464		-0.28393933	
CLCdnPW50_10127		-0.28394276	
VdnDe3_62659		-0.28469008	
Sotub01g009180.1.1		-0.2846935	
CLCdnDe11_13101		-0.285318	
CLCdnPW50_50		-0.28567028	
CLCdnPW14_76		-0.28643417	
PBdnRY1_13790		-0.28646448	
CLCdnDe10_10100		-0.28663293	
VdnPW5_6133		-0.2866459	
VdnDe1_95569		-0.28706044	
PBdnRY1_5853		-0.28729764	
VdnDe5_4440		-0.28771502	
VdnPW3_53349		-0.28777984	
CLCdnDe13_2939		-0.28881934	
PGSC0003DMP400004766		-0.28890622	
Sotub07g027880.1.1		-0.2893108	
PBdnRY1_2234		-0.28961116	
VdnPW1_16052		-0.28962955	
VdnPW3_87158		-0.28997055	
Sotub12g005390.1.1		-0.29028538	
CLCdnPW26_12308		-0.29041085	
Sotub02g010460.1.1		-0.2906558	
VdnDe5_67029		-0.29066855	
Sotub10g005720.1.1		-0.2908548	
CLCdnRY10_4993		-0.29088777	
CLCdnRY10_7054		-0.29125428	
Sotub12g019650.1.1		-0.29156995	
VdnPW3_7743		-0.29164687	
TDe_comp108357_c0_seq2		-0.29199988	
CLCdnDe2_18362		-0.29204372	
CLCdnDe13_6795		-0.2922987	
CLCdnPW50_4350		-0.29286954	
VdnPW2_90586		-0.29294622	
CLCdnDe13_7645		-0.29306376	
CLCdnDe13_10240		-0.2942937	
VdnPW2_150284		-0.29459253	
VdnDe1_213606		-0.29486367	
VdnDe2_135289		-0.29522985	
VdnPW2_84656		-0.29565147	
CLCdnDe14_7534		-0.29600468	
CLCdnPW50_5757		-0.29635635	
CLCdnDe12_10047		-0.2965355	
VdnDe3_80988		-0.29721543	
VdnPW2_13607		-0.29800037	
Sotub07g026740.1.1		-0.29821947	
CLCdnRY10_652		-0.30010614	
PGSC0003DMP400036115		-0.3010375	
VdnPW2_11500		-0.30194962	
VdnPW2_90072		-0.30213982	
TPW_comp65490_c0_seq2		-0.3027737	
TDe_comp91642_c0_seq2		-0.30320024	
VdnDe1_53128		-0.30493748	
Sotub04g023520.1.1		-0.30511597	
CLCdnDe14_79164		-0.30550197	
SdnRY1_39498		-0.30588043	
CLCdnDe7_9289		-0.3067013	
CLCdnDe1_5789		-0.30741444	
VdnDe4_67656		-0.30806297	
CLCdnDe1_12673		-0.31135342	
CLCdnDe7_4951		-0.3120588	
CLCdnRY12_23314		-0.31349316	
VdnPW3_25479		-0.31369802	
TDe_comp95966_c0_seq1		-0.31429052	
CLCdnDe8_557		-0.3162515	
Sotub09g008890.1.1		-0.31682375	
CLCdnDe11_140613		-0.31750727	
CLCdnDe14_32423		-0.31823966	
CLCdnDe7_4185		-0.32037872	
CLCdnDe1_13863		-0.32083303	
CLCdnDe10_23900		-0.32131222	
PBdnRY1_13574		-0.32183927	
CLCdnDe10_8650		-0.3222128	
CLCdnDe3_8539		-0.32266128	
VdnDe2_42605		-0.3227279	
VdnDe1_510		-0.32273158	
CLCdnDe13_26257		-0.32368055	
VdnPW3_71904		-0.32396284	
Sotub05g021540.1.1		-0.32569203	
CLCdnDe8_44		-0.32641384	
PBdnRY1_9355		-0.32731763	
CLCdnPW39_856		-0.32778248	
CLCdnDe13_64460		-0.32877496	
CLCdnRY10_5864		-0.3288	
PBdnRY1_3323		-0.328905	
Sotub01g005740.1.1		-0.3299106	
PBdnRY1_963		-0.33115003	
VdnPW3_21868		-0.3325956	
Sotub01g047590.1.1		-0.3331433	
