NAME	TITLE	SCORE	
CLCdnDe11_6388		0.08263347	
SdnPW1_4986		0.08260451	
VdnPW2_15120		0.08232918	
CLCdnDe6_10566		0.08227297	
CLCdnPW35_11122		0.082245395	
Sotub03g026350.1.1		0.08223675	
CLCdnDe12_12235		0.08219062	
CLCdnDe8_10349		0.08209774	
PBdnRY1_6663		0.082085565	
CLCdnPW2_22091		0.08205268	
VdnPW2_4248		0.08204444	
CLCdnDe12_32847		0.08204444	
VdnDe1_106886		0.08204036	
CLCdnDe11_13969		0.082038544	
CLCdnDe11_34143		0.08203691	
CLCdnDe11_60		0.08203683	
CLCdnDe12_24749		0.08203599	
VdnDe4_109636		0.082035646	
CLCdnDe6_34542		0.08203102	
PBdnRY1_11928		0.08191236	
CLCdnDe10_2642		0.08189963	
CLCdnDe10_9925		0.08179418	
VdnPW1_161365		0.08179168	
CLCdnRY12_4464		0.08169336	
CLCdnPW26_142		0.08165231	
CLCdnPW44_20274		0.081585094	
VdnDe3_67705		0.08140909	
CLCdnDe2_2545		0.081387095	
VdnDe1_114977		0.08137428	
VdnPW5_15556		0.08125675	
VdnPW4_29468		0.08119815	
CLCdnRY12_7121		0.0806149	
CLCdnDe12_22068		0.080581695	
CLCdnDe5_38801		0.08019801	
CLCdnDe11_41607		0.080113165	
VdnPW4_31624		0.08009137	
CLCdnRY11_7239		0.07980573	
CLCdnDe14_16897		0.07936516	
CLCdnDe14_7639		0.07849807	
VdnPW1_34064		0.07826399	
VdnDe3_52821		0.07822513	
VdnDe2_2583		0.07790537	
CLCdnPW49_30546		0.07785289	
VdnPW3_37011		0.077497095	
CLCdnPW26_6862		0.07666917	
CLCdnPW45_353		0.07617516	
CLCdnDe10_31536		0.07598051	
VdnDe2_39865		0.07567869	
CLCdnPW49_9540		0.074662864	
Sotub03g010670.1.1		0.07363995	
SdnPW1_9680		0.07350732	
SdnRY1_25618		0.07238716	
CLCdnDe5_3919		0.07233495	
Sotub05g012900.1.1		0.07224432	
CLCdnDe10_13163		0.07216701	
VdnPW2_36555		0.07215613	
VdnDe2_5268		0.07205988	
SdnRY1_33431		0.070565335	
CLCdnDe11_8173		0.0705541	
CLCdnPW37_18067		0.07045202	
VdnPW3_44607		0.070261694	
SdnRY1_27639		0.07010217	
CLCdnDe2_28585		0.06992732	
CLCdnPW10_7598		0.069890834	
VdnPW6_27679		0.069704965	
Sotub12g027900.1.1		0.06878139	
CLCdnPW1_2893		0.06780922	
CLCdnPW27_2854		0.066882886	
PBdnRY1_2491		0.06651314	
CLCdnPW50_2357		0.066064715	
CLCdnDe7_39137		0.06572042	
CLCdnDe11_6092		0.06559766	
VdnRY1_1656		0.06550877	
PBdnRY1_1658		0.06549401	
CLCdnPW4_4756		0.063968986	
VdnPW2_57081		0.06340458	
CLCdnDe7_16488		0.06338469	
CLCdnRY12_2509		0.06311885	
CLCdnPW45_4851		0.062962875	
CLCdnDe6_22558		0.062537625	
CLCdnPW2_5711		0.06237883	
VdnPW3_51045		0.062057223	
PBdnRY1_7317		0.061885532	
CLCdnDe13_64460		0.0616062	
CLCdnDe13_33222		0.061603844	
SdnRY1_24768		0.061394963	
CLCdnPW50_43492		0.06131097	
SdnPW1_2729		0.06109833	
CLCdnDe5_44895		0.06105633	
VdnPW3_19138		0.061053433	
CLCdnDe11_30069		0.060922064	
CLCdnDe12_4986		0.060320135	
VdnDe4_4398		0.060237024	
CLCdnDe10_6899		0.06017714	
CLCdnDe5_94461		0.05989919	
PBdnRY1_11585		0.05979286	
VdnPW4_103255		0.05893708	
SdnRY1_20552		0.05885272	
CLCdnDe4_56701		0.058428258	
VdnPW3_21764		0.057970356	
CLCdnDe11_15363		0.057787072	
VdnPW3_44373		0.05761918	
CLCdnDe11_20017		0.05758533	
CLCdnRY7_6458		0.057238687	
CLCdnPW48_2542		0.05467866	
CLCdnPW15_16072		0.054678045	
CLCdnDe12_68		0.054436482	
CLCdnPW49_9491		0.0540295	
CLCdnDe12_17595		0.053891532	
CLCdnPW39_16451		0.053424947	
VdnRY6_5686		0.053095963	
CLCdnDe11_103168		0.053067476	
CLCdnDe7_10298		0.05301845	
CLCdnPW14_19601		0.052715603	
VdnDe3_63382		0.052232876	
PBdnRY1_3641		0.05218623	
CLCdnDe14_794		0.0519935	
CLCdnDe5_6468		0.051940903	
Sotub03g018200.1.1		0.05173552	
VdnPW4_17712		0.051526893	
CLCdnRY9_1745		0.05126707	
SdnRY1_26117		0.051143132	
CLCdnDe4_14459		0.050877396	
VdnDe3_89524		0.050525937	
CLCdnPW28_27086		0.05048878	
SdnRY1_5783		0.050478555	
Sotub11g027070.1.1		0.05039323	
PBdnRY1_1780		0.05026623	
SdnRY1_11563		0.050136812	
CLCdnDe8_2917		0.0500444	
CLCdnDe11_6142		0.049492046	
CLCdnDe11_13101		0.049459025	
VdnDe3_160098		0.0493878	
CLCdnDe11_15370		0.04863271	
CLCdnDe11_6041		0.048313167	
CLCdnRY12_23267		0.048038542	
CLCdnDe7_2215		0.047767203	
Sotub04g016350.1.1		0.047372796	
CLCdnPW31_16589		0.047352698	
CLCdnPW50_26430		0.04696213	
CLCdnDe10_8650		0.04690747	
VdnPW2_52257		0.046710987	
SdnPW1_16478		0.046438698	
VdnDe2_100722		0.04621617	
CLCdnPW16_19962		0.04567268	
CLCdnDe2_14773		0.04550098	
VdnPW4_12907		0.04545642	
CLCdnRY10_27350		0.044683084	
CLCdnPW50_10642		0.04465666	
CLCdnRY10_4993		0.04431007	
CLCdnDe6_4304		0.044292614	
Sotub02g017130.1.1		0.044276193	
CLCdnDe11_4682		0.0441077	
CLCdnPW46_13946		0.044031553	
PBdnRY1_12975		0.043950114	
CLCdnDe12_3880		0.043907985	
CLCdnDe1_4103		0.043572977	
CLCdnPW2_6262		0.04327056	
VdnPW1_64789		0.043240856	
CLCdnPW36_56		0.043122098	
CLCdnPW13_26587		0.043036725	
CLCdnDe7_4499		0.042521384	
CLCdnDe6_14019		0.042347252	
CLCdnDe14_41356		0.041845173	
VdnDe1_95569		0.041563928	
CLCdnDe2_4916		0.0414709	
CLCdnDe10_6153		0.041433472	
SdnRY1_2649		0.04111734	
PBdnRY1_11637		0.040898595	
CLCdnDe11_14650		0.04077128	
CLCdnDe12_16098		0.040732488	
VdnPW2_45397		0.040641475	
Sotub01g047870.1.1		0.040451594	
CLCdnDe5_11009		0.040401366	
CLCdnPW34_6594		0.040333442	
Sotub12g005390.1.1		0.0402353	
CLCdnDe14_62385		0.040105525	
PBdnRY1_125		0.04009501	
VdnPW3_25805		0.039368622	
Sotub03g016920.1.1		0.03929411	
PGSC0003DMP400050944		0.038864255	
CLCdnRY3_19535		0.03852126	
PBdnRY1_6964		0.03844994	
CLCdnRY9_4746		0.038433544	
CLCdnPW2_2246		0.038290106	
VdnDe3_14354		0.037989143	
Sotub10g006970.1.1		0.037937533	
CLCdnPW12_3306		0.037822906	
CLCdnDe14_2280		0.037517656	
CLCdnPW46_6137		0.037277736	
CLCdnRY11_23870		0.036895912	
Sotub03g014640.1.1		0.0368087	
CLCdnDe10_31696		0.03600097	
CLCdnDe3_8539		0.03557181	
CLCdnDe10_14692		0.035196632	
PBdnRY1_2394		0.034800395	
CLCdnPW11_6123		0.034701753	
CLCdnPW32_17138		0.03454969	
CLCdnPW49_6311		0.034491483	
CLCdnPW39_19864		0.034477673	
CLCdnDe10_333		0.0344544	
VdnDe3_50067		0.034402806	
CLCdnDe7_1350		0.03412097	
CLCdnPW48_2134		0.03355353	
CLCdnDe14_82286		0.033455417	
CLCdnPW36_23906		0.033295684	
CLCdnDe10_43802		0.033253063	
CLCdnDe10_13045		0.033214122	
CLCdnPW10_14275		0.03320298	
CLCdnPW19_17718		0.032791514	
CLCdnDe11_13279		0.032710917	
VdnDe4_23672		0.032694258	
CLCdnDe13_13901		0.03251706	
CLCdnRY10_3923		0.032497033	
CLCdnPW18_3873		0.032301538	
CLCdnPW26_2348		0.03204218	
Sotub06g030610.1.1		0.032012053	
CLCdnRY6_297		0.031944804	
CLCdnDe14_79922		0.031934373	
CLCdnDe12_170142		0.03176717	
CLCdnPW10_3012		0.031636357	
Sotub03g026340.1.1		0.031603664	
CLCdnPW48_2212		0.031527996	
VdnPW2_33412		0.03140554	
VdnDe2_214863		0.03135858	
Sotub03g023090.1.1		0.031175958	
CLCdnDe2_1758		0.030887537	
CLCdnPW2_1593		0.030857766	
CLCdnRY12_11500		0.030392466	
CLCdnDe1_7533		0.030264536	
VdnDe2_223672		0.030174533	
CLCdnDe10_12874		0.029976306	
CLCdnPW3_1361		0.029844107	
CLCdnDe7_10054		0.029748315	
VdnPW3_10099		0.02969761	
CLCdnDe5_31974		0.02932347	
CLCdnPW10_10639		0.02906546	
VdnDe1_127341		0.028801836	
SdnRY1_27866		0.028781295	
CLCdnRY10_17453		0.02842242	
VdnPW2_34738		0.027989406	
VdnDe1_50967		0.027890103	
CLCdnRY12_21282		0.027753353	
VdnPW2_77928		0.027614696	
CLCdnDe8_368		0.027612071	
VdnDe3_32359		0.027611954	
VdnPW5_6133		0.027571272	
VdnDe4_25051		0.027209042	
Sotub07g029220.1.1		0.02720862	
CLCdnDe7_73879		0.027095135	
CLCdnDe7_159792		0.026985344	
CLCdnRY10_4399		0.026667614	
CLCdnDe2_22205		0.02657319	
VdnPW2_28576		0.026398327	
SdnPW1_27496		0.026313556	
CLCdnDe4_10185		0.025904264	
CLCdnRY10_6794		0.025861252	
SdnRY1_22830		0.025834441	
CLCdnRY11_9254		0.025727615	
VdnDe6_5600		0.025724001	
CLCdnDe12_560		0.025697803	
VdnDe2_37757		0.02518501	
VdnPW1_58905		0.02505258	
PBdnRY1_13135		0.024974162	
TDe_comp108769_c0_seq6		0.024534235	
VdnDe1_237842		0.024273405	
CLCdnPW47_35444		0.024262045	
CLCdnDe2_5696		0.024182983	
VdnDe1_161678		0.024019582	
VdnDe1_170937		0.02398938	
CLCdnDe13_25944		0.023805397	
CLCdnDe12_45605		0.023166	
CLCdnDe1_6750		0.023016397	
CLCdnPW3_1595		0.023012806	
CLCdnPW21_910		0.022994801	
PBdnRY1_3228		0.022990359	
CLCdnDe2_14182		0.022862654	
CLCdnDe5_21924		0.022800501	
VdnPW1_169091		0.022276541	
CLCdnDe3_22516		0.022034833	
CLCdnPW41_10388		0.021659018	
CLCdnDe11_11305		0.021538123	
VdnDe4_69219		0.021517595	
CLCdnRY11_5289		0.02139206	
CLCdnPW48_664		0.020613937	
CLCdnDe12_6340		0.02055789	
CLCdnDe10_2731		0.02054915	
CLCdnDe13_2902		0.020502567	
SdnPW1_22400		0.020400386	
TDe_comp109726_c2_seq1		0.019990206	
VdnPW2_26163		0.019798614	
Sotub03g022820.1.1		0.019718172	
TPW_comp72775_c0_seq2		0.019698681	
PGSC0003DMP400013230		0.01941747	
CLCdnPW47_22581		0.019370453	
VdnDe6_38110		0.019281741	
VdnDe1_53128		0.019163208	
CLCdnDe14_5535		0.01912929	
CLCdnPW12_23021		0.019017419	
Sotub02g007400.1.1		0.018292684	
CLCdnPW2_87		0.01825643	
CLCdnRY11_35384		0.01780572	
CLCdnPW12_21687		0.01777992	
CLCdnPW16_14370		0.017575683	
VdnPW4_294		0.01755374	
CLCdnRY12_15989		0.017369565	
SdnRY1_24926		0.017283628	
CLCdnRY1_2230		0.017234722	
Sotub01g020370.1.1		0.016848363	
CLCdnPW49_3201		0.016221149	
PBdnRY1_12739		0.01617228	
CLCdnDe10_7612		0.01581686	
CLCdnPW19_31584		0.015563182	
PBdnRY1_1143		0.015531467	
SdnRY1_22413		0.015139508	
Sotub01g008690.1.1		0.015017673	
CLCdnPW44_14606		0.014950883	
CLCdnPW47_23788		0.014126395	
Sotub06g031940.1.1		0.0135259265	
VdnPW6_1227		0.0134284515	
CLCdnDe10_15720		0.013368988	
CLCdnDe13_2214		0.013348353	
VdnPW3_6108		0.013191268	
CLCdnPW22_4338		0.012996314	
SdnRY1_4796		0.01257505	
PGSC0003DMP400057474		0.012437255	
SdnRY1_14639		0.011976784	
VdnPW3_2431		0.011899979	
PBdnRY1_11665		0.011291783	
VdnDe2_56942		0.011136479	
Sotub08g022210.1.1		0.010960098	
SdnRY1_15889		0.010452426	
PBdnRY1_10293		0.010441475	
Sotub11g012300.1.1		0.010339052	
CLCdnDe13_115185		0.009854325	
CLCdnDe6_11383		0.009723607	
VdnPW4_22158		0.009678473	
CLCdnPW25_5237		0.009615487	
CLCdnPW12_10858		0.009261073	
CLCdnDe13_3021		0.009148755	
CLCdnDe11_36847		0.008620677	
CLCdnPW12_7160		0.006910935	
CLCdnRY1_19090		0.0066513396	
CLCdnDe5_34878		0.006579623	
VdnPW1_43703		0.0062928637	
CLCdnPW26_75041		0.0056685116	
VdnDe3_65743		0.0054646498	
VdnPW2_43773		0.004354858	
CLCdnPW41_16045		0.0040108543	
VdnDe2_53978		0.003818505	
CLCdnDe14_25894		0.0036895354	
CLCdnPW49_15357		0.002872616	
CLCdnPW26_20372		0.0011222085	
PBdnRY1_2379		0.0010985292	
VdnDe2_5737		8.8534516E-4	
PBdnRY1_11347		8.1291544E-4	
VdnPW3_47395		7.645006E-4	
CLCdnDe2_30745		7.1569486E-4	
CLCdnPW49_33897		7.1473175E-4	
CLCdnDe14_54124		5.6862034E-4	
Sotub08g026740.1.1		4.634577E-4	
VdnPW1_157412		3.996542E-4	
CLCdnPW22_14175		3.9545656E-4	
CLCdnDe2_48951		3.784727E-4	
PGSC0003DMP400046624		3.4421004E-4	
VdnPW1_54331		3.3379125E-4	
CLCdnPW49_63965		3.0334038E-4	
TDe_comp102700_c0_seq1		2.7910943E-4	
CLCdnDe10_11770		2.7459319E-4	
CLCdnRY5_12224		2.6222286E-4	
CLCdnDe10_16178		2.2748965E-4	
CLCdnPW2_2776		2.2261508E-4	
CLCdnDe10_11533		2.0259758E-4	
TDe_comp107724_c0_seq3		1.9907736E-4	
PBdnRY1_10367		1.9547003E-4	
CLCdnRY11_11238		1.8708456E-4	
VdnPW1_59479		1.8085315E-4	
CLCdnPW2_6696		1.384872E-4	
TPW_comp69004_c0_seq8		1.3622855E-4	
CLCdnDe11_9093		1.258644E-4	
CLCdnDe7_9175		1.2523953E-4	
SdnRY1_1314		1.2512186E-4	
CLCdnDe11_14287		1.2471889E-4	
VdnPW1_152789		1.2373232E-4	
PBdnRY1_8258		1.1848378E-4	
CLCdnDe13_14030		1.07351945E-4	
Sotub08g009280.1.1		1.00363366E-4	
CLCdnDe7_18603		9.711273E-5	
Sotub07g024290.1.1		9.449405E-5	
VdnPW2_107274		9.161531E-5	
VdnPW1_82019		8.936578E-5	
CLCdnPW48_10122		8.5366584E-5	
CLCdnPW9_744		8.1242375E-5	
CLCdnRY1_13632		7.936702E-5	
CLCdnDe12_14546		6.699102E-5	
CLCdnDe14_78116		6.074262E-5	
VdnPW3_28804		5.9992803E-5	
CLCdnPW2_19286		5.911801E-5	
CLCdnDe10_16539		4.1996474E-5	
Sotub07g026100.1.1		4.0996638E-5	
SdnRY1_9810		4.0246763E-5	
CLCdnDe12_5258		3.7122245E-5	
Sotub11g012230.1.1		3.2497886E-5	
CLCdnRY10_25584		2.7498489E-5	
CLCdnPW12_1739		2.5373713E-5	
PBdnRY1_2408		2.0374171E-5	
PBdnRY1_10848		1.6624448E-5	
CLCdnRY12_15048		1.5749505E-5	
VdnDe5_20143		1.4854563E-5	
Sotub02g027250.1.1		1.1287353E-5	
CLCdnDe14_50832		0.0	
VdnDe1_206641		0.0	
VdnDe2_78273		0.0	
CLCdnPW28_4887		0.0	
VdnDe3_153685		0.0	
CLCdnRY9_13837		0.0	
VdnPW4_102028		0.0	
VdnPW2_10191		0.0	
TDe_comp108357_c0_seq2		0.0	
CLCdnDe6_2098		0.0	
CLCdnDe12_20635		0.0	
PBdnRY1_10583		0.0	
CLCdnDe11_47734		0.0	
CLCdnRY10_9675		0.0	
VdnDe6_1329		0.0	
VdnPW3_41297		0.0	
CLCdnDe11_23216		0.0	
VdnPW1_156664		0.0	
VdnDe3_82729		0.0	
VdnDe3_94198		0.0	
CLCdnRY11_4966		0.0	
VdnDe1_3753		0.0	
PBdnRY1_10129		0.0	
CLCdnRY1_3031		0.0	
SdnRY1_322		-1.5249535E-5	
CLCdnDe7_14321		-2.062415E-5	
CLCdnRY10_16386		-2.1874044E-5	
CLCdnRY2_8465		-2.8748347E-5	
TDe_comp111379_c1_seq1		-3.2041586E-5	
VdnPW2_87446		-3.3372773E-5	
CLCdnDe10_3747		-4.06217E-5	
CLCdnDe10_5889		-4.1871495E-5	
CLCdnDe13_23898		-4.662249E-5	
PGSC0003DMP400054697		-4.799734E-5	
CLCdnPW25_20514		-5.361925E-5	
CLCdnDe3_19670		-6.174238E-5	
CLCdnPW2_14811		-6.2872365E-5	
VdnDe2_39512		-7.136481E-5	
VdnDe6_71171		-7.923744E-5	
PBdnRY1_12236		-8.3111176E-5	
VdnDe3_18903		-8.449175E-5	
CLCdnDe2_2998		-8.774111E-5	
CLCdnDe11_5291		-8.849095E-5	
CLCdnDe13_167246		-8.948398E-5	
VdnDe1_122862		-9.0733534E-5	
VdnDe3_138379		-9.0733534E-5	
PBdnRY1_229		-9.5481766E-5	
CLCdnPW2_15808		-9.985505E-5	
CLCdnRY10_10011		-1.0011343E-4	
PBdnRY1_11312		-1.0035485E-4	
PBdnRY1_5608		-1.1173558E-4	
CLCdnPW47_5335		-1.1348346E-4	
CLCdnDe12_23601		-1.15739735E-4	
CLCdnDe1_25922		-1.1923201E-4	
SdnRY1_6943		-1.3248829E-4	
SdnPW1_6560		-1.3773465E-4	
CLCdnRY11_39043		-1.3923706E-4	
VdnDe2_191697		-1.417268E-4	
CLCdnDe1_6096		-1.4311729E-4	
VdnDe2_25118		-1.4349588E-4	
PBdnRY1_3082		-1.5509465E-4	
VdnDe3_10850		-1.5671828E-4	
VdnDe4_28406		-1.6271611E-4	
VdnDe2_163268		-2.0935845E-4	
VdnPW2_70740		-2.0978604E-4	
PBdnRY1_6241		-2.253535E-4	
VdnDe5_23843		-2.287295E-4	
CLCdnPW5_118		-2.3145662E-4	
CLCdnPW12_15187		-2.7897023E-4	
VdnPW2_35175		-3.2880908E-4	
VdnPW3_29154		-3.2967748E-4	
VdnPW3_37203		-3.5023683E-4	
Sotub12g012430.1.1		-3.9496878E-4	
CLCdnDe7_51710		-3.9496878E-4	
CLCdnPW11_13915		-3.9803056E-4	
VdnDe1_27434		-4.1345268E-4	
VdnDe3_2920		-4.2050934E-4	
PBdnRY1_5473		-4.515842E-4	
PBdnRY1_6278		-4.6169435E-4	
Sotub01g041600.1.1		-4.6868078E-4	
CLCdnDe14_28085		-4.7654434E-4	
CLCdnPW50_2553		-5.4645224E-4	
SdnRY1_35251		-5.5372366E-4	
CLCdnDe12_22331		-8.385793E-4	
CLCdnPW13_7088		-8.819666E-4	
CLCdnDe7_12133		-0.0017764041	
CLCdnDe13_1984		-0.0022026438	
CLCdnRY11_3021		-0.0022583455	
VdnDe1_238450		-0.0029097232	
CLCdnDe8_44		-0.0038581348	
CLCdnDe1_19708		-0.004743734	
SdnRY1_1825		-0.0054419977	
CLCdnDe3_55		-0.005586305	
SdnRY1_4834		-0.005724082	
CLCdnDe3_12577		-0.0058697956	
PBdnRY1_8488		-0.0061756256	
VdnDe2_62789		-0.006928854	
CLCdnDe7_5901		-0.0071946457	
CLCdnPW50_582		-0.012377346	
CLCdnPW49_15015		-0.013702693	
CLCdnRY10_13519		-0.014497905	
CLCdnPW12_22275		-0.01454356	
PBdnRY1_4009		-0.015269572	
PBdnRY1_4186		-0.01726705	
VdnDe4_56744		-0.019104721	
PBdnRY1_5358		-0.019873789	
VdnPW3_24964		-0.020601468	
Sotub05g007200.1.1		-0.021214493	
CLCdnRY8_6490		-0.021414509	
VdnPW4_3217		-0.02182405	
CLCdnPW45_18167		-0.02271111	
CLCdnPW12_4310		-0.023412585	
VdnDe4_13032		-0.024043234	
PGSC0003DMP400068407		-0.024470301	
VdnDe1_39992		-0.024653958	
CLCdnDe2_1874		-0.02709542	
CLCdnDe6_1441		-0.028077973	
CLCdnDe10_11538		-0.028796194	
PBdnRY1_8085		-0.029693643	
CLCdnRY10_9711		-0.030576231	
PBdnRY1_12083		-0.030897837	
SdnPW1_9567		-0.031168114	
VdnPW4_2094		-0.031452406	
CLCdnPW38_3391		-0.03158005	
VdnDe1_156674		-0.03293047	
CLCdnPW10_2612		-0.03336608	
VdnDe3_15754		-0.03344225	
CLCdnPW10_203		-0.033723142	
CLCdnPW10_7514		-0.034614943	
CLCdnRY8_5555		-0.035234638	
CLCdnDe10_1896		-0.035988584	
CLCdnPW11_15865		-0.03615592	
CLCdnRY11_4262		-0.037498087	
VdnPW5_21020		-0.038242735	
CLCdnDe14_1923		-0.038373098	
CLCdnDe8_2802		-0.038419764	
PBdnRY1_11899		-0.03862113	
CLCdnPW45_14357		-0.03875389	
CLCdnDe7_7285		-0.03883673	
VdnPW5_2664		-0.039520692	
VdnDe1_90251		-0.040441077	
PGSC0003DMP400046691		-0.040901776	
VdnPW1_49845		-0.04096136	
Sotub01g020160.1.1		-0.04120305	
CLCdnPW2_10576		-0.04194115	
SdnRY1_34221		-0.042770043	
PBdnRY1_13935		-0.04302502	
CLCdnDe10_1753		-0.04402552	
VdnPW1_138604		-0.044323605	
SdnPW1_9440		-0.04440145	
CLCdnPW12_6889		-0.045339268	
VdnPW3_4089		-0.045538783	
CLCdnDe13_6197		-0.045609955	
CLCdnRY12_3443		-0.045877058	
PBdnRY1_6425		-0.04632746	
CLCdnDe2_464		-0.04649596	
PBdnRY1_2239		-0.04826916	
CLCdnDe11_19028		-0.049590964	
SdnRY1_2359		-0.04997918	
VdnPW1_205524		-0.05008862	
Sotub01g047590.1.1		-0.050167482	
Sotub11g027990.1.1		-0.050231367	
CLCdnDe5_24019		-0.05079258	
VdnDe4_39876		-0.052697908	
PBdnRY1_7550		-0.053497054	
VdnPW2_150284		-0.05364837	
VdnPW1_115968		-0.05431691	
CLCdnPW29_2796		-0.054440435	
CLCdnDe10_3547		-0.054445945	
CLCdnDe6_5757		-0.055581126	
CLCdnDe6_3645		-0.056293212	
CLCdnDe6_3		-0.056336537	
CLCdnDe1_415		-0.057302024	
CLCdnDe13_2631		-0.057609566	
Sotub06g019370.1.1		-0.05819396	
CLCdnDe14_1516		-0.05843701	
CLCdnDe2_4392		-0.05872495	
CLCdnDe10_10537		-0.05888521	
CLCdnDe4_4699		-0.059351686	
CLCdnDe11_925		-0.060715996	
CLCdnPW22_6859		-0.06136794	
Sotub11g012940.1.1		-0.061426483	
PBdnRY1_2234		-0.06186474	
CLCdnRY10_13095		-0.062392987	
Sotub10g015190.1.1		-0.06358113	
VdnDe4_112839		-0.064179845	
CLCdnDe11_10221		-0.064317286	
CLCdnPW12_19078		-0.06443559	
CLCdnDe2_9072		-0.0645154	
VdnDe1_235265		-0.06502381	
CLCdnDe5_124011		-0.06505823	
Sotub07g026670.1.1		-0.0652531	
SdnRY1_31854		-0.06548597	
PBdnRY1_2063		-0.06625097	
SdnRY1_5724		-0.06738939	
VdnPW3_6633		-0.06760658	
CLCdnRY10_3943		-0.068111084	
Sotub08g009480.1.1		-0.06817265	
CLCdnPW1_1598		-0.06834779	
CLCdnDe12_169955		-0.068770915	
CLCdnPW2_13065		-0.06897113	
PBdnRY1_11909		-0.069147475	
CLCdnDe2_15519		-0.06920163	
VdnDe2_93936		-0.06969151	
CLCdnDe1_5012		-0.070617385	
CLCdnDe2_6186		-0.070707045	
VdnDe2_163887		-0.0707341	
CLCdnPW1_5		-0.0712832	
Sotub04g029030.1.1		-0.07154346	
VdnDe3_127881		-0.071865864	
CLCdnDe6_10082		-0.07245035	
Sotub03g031310.1.1		-0.07289078	
CLCdnPW18_7834		-0.073089086	
VdnPW2_93141		-0.07309047	
Sotub08g010540.1.1		-0.07401907	
CLCdnDe14_35617		-0.07431202	
Sotub01g005740.1.1		-0.0745815	
TDe_comp99376_c0_seq1		-0.07462601	
CLCdnRY10_36645		-0.074711844	
CLCdnPW18_6778		-0.074815154	
VdnDe3_34653		-0.07512407	
CLCdnDe1_775		-0.07523305	
VdnDe5_10136		-0.07583569	
CLCdnPW22_15452		-0.076284766	
PBdnRY1_1201		-0.07791155	
VdnDe3_166693		-0.07796265	
VdnDe3_24924		-0.0800554	
CLCdnDe12_7800		-0.08009369	
VdnDe4_75822		-0.080814965	
CLCdnDe2_7860		-0.08093328	
VdnDe2_19774		-0.08236813	
Sotub02g037340.1.1		-0.0826728	
CLCdnRY8_5032		-0.083205976	
CLCdnPW34_4213		-0.08393183	
CLCdnDe11_12246		-0.085102946	
Sotub09g028260.1.1		-0.08594181	
CLCdnPW19_17320		-0.086314626	
CLCdnPW46_11266		-0.086540684	
CLCdnDe2_16138		-0.086762965	
CLCdnPW26_35487		-0.0875773	
CLCdnDe12_20470		-0.08803898	
TDe_comp97526_c1_seq3		-0.08813505	
VdnDe3_2866		-0.088224374	
CLCdnRY10_15537		-0.08827495	
CLCdnRY8_9950		-0.08869077	
CLCdnDe13_1412		-0.08912208	
SdnRY1_23910		-0.08942714	
CLCdnRY11_292		-0.09025872	
CLCdnDe10_9892		-0.09040551	
SdnRY1_34		-0.090560816	
CLCdnDe10_31544		-0.09058033	
VdnPW4_21625		-0.09112591	
CLCdnDe10_10348		-0.091289476	
CLCdnDe4_8851		-0.092149965	
VdnPW1_71286		-0.09247211	
VdnDe1_168358		-0.09345172	
VdnPW6_382		-0.093677476	
SdnPW1_27169		-0.09412363	
Sotub08g025310.1.1		-0.094422996	
VdnPW3_105526		-0.09462039	
PGSC0003DMP400036115		-0.09516896	
CLCdnRY10_4923		-0.09582361	
VdnPW2_44		-0.09600796	
CLCdnPW49_11108		-0.096794836	
VdnPW2_62271		-0.09708997	
VdnDe6_17049		-0.09710422	
CLCdnPW10_15957		-0.09762452	
VdnDe2_110183		-0.09843662	
CLCdnPW46_8539		-0.09845635	
CLCdnPW12_9403		-0.09911933	
Sotub11g009120.1.1		-0.09964132	
PGSC0003DMP400031451		-0.09969754	
VdnDe5_44555		-0.100611605	
CLCdnRY3_46745		-0.10143165	
VdnDe1_845		-0.102056526	
CLCdnDe10_8305		-0.102375634	
CLCdnDe10_8893		-0.10245456	
Sotub03g031240.1.1		-0.102572	
CLCdnDe13_5374		-0.10266902	
VdnPW3_15022		-0.10268677	
CLCdnDe10_4536		-0.103367485	
VdnDe3_131893		-0.1034099	
CLCdnRY10_1025		-0.10352744	
VdnPW1_43655		-0.103707284	
CLCdnDe7_12971		-0.10373896	
VdnPW2_40081		-0.10415325	
PGSC0003DMP400048000		-0.10459194	
CLCdnDe11_34681		-0.10461196	
CLCdnDe2_108653		-0.1048168	
VdnDe3_96320		-0.10505814	
CLCdnDe2_1400		-0.10530947	
TDe_comp108920_c1_seq1		-0.105345055	
PBdnRY1_9944		-0.10561412	
CLCdnDe8_557		-0.10563779	
TDe_comp102260_c0_seq3		-0.105968334	
CLCdnDe7_8379		-0.106261425	
VdnPW4_24682		-0.10640765	
VdnDe2_180408		-0.106750794	
CLCdnDe11_3036		-0.10737334	
VdnPW1_87288		-0.10778327	
CLCdnDe6_3327		-0.10779226	
PBdnRY1_115		-0.108102635	
Sotub10g025690.1.1		-0.10903891	
VdnDe3_39509		-0.10952899	
CLCdnDe12_6233		-0.10955248	
CLCdnPW11_12715		-0.10968818	
CLCdnDe5_6943		-0.10984737	
CLCdnDe14_719		-0.11028807	
CLCdnRY1_6879		-0.110563025	
VdnDe3_24953		-0.11083633	
PBdnRY1_9735		-0.11160543	
CLCdnDe12_196		-0.111949176	
CLCdnPW10_5821		-0.11202455	
CLCdnDe4_54819		-0.11258924	
CLCdnPW23_2650		-0.112848565	
VdnDe4_121980		-0.11410953	
